1940-03-28,,13.3,22.8,0.3,0,,,,,
1940-03-29,,14.4,18.9,15.5,0,,,,,
1940-03-30,,12.8,22.8,19.3,0,,,,,
1940-03-31,,13.9,26.7,0.0,0,,,,,
1940-04-01,,15.0,28.3,0.0,0,,,,,
1940-04-02,,16.7,26.7,0.0,0,,,,,
1940-04-03,,20.6,30.0,0.0,0,,,,,
1940-04-04,,16.7,27.2,0.0,0,,,,,
1940-04-05,,9.4,16.7,0.0,0,,,,,
1940-04-06,,7.8,15.6,10.9,0,,,,,
1940-04-07,,8.3,17.8,5.1,0,,,,,
1940-04-08,,7.8,13.3,0.0,0,,,,,
1940-04-09,,3.9,18.3,0.0,0,,,,,
1940-04-10,,6.1,21.1,0.5,0,,,,,
1940-04-11,,2.8,18.9,16.5,0,,,,,
1940-04-12,,0.0,6.7,0.0,0,,,,,
1940-04-13,,-0.6,14.4,0.0,0,,,,,
1940-04-14,,6.1,24.4,0.0,0,,,,,
1940-04-15,,13.3,24.4,0.0,0,,,,,
1940-04-16,,17.8,26.1,0.0,0,,,,,
1940-04-17,,16.7,25.0,4.1,0,,,,,
1940-04-18,,7.2,19.4,36.3,0,,,,,
1940-04-19,,6.1,9.4,5.3,0,,,,,
1940-04-20,,5.6,17.8,0.0,0,,,,,
1940-04-21,,2.8,18.9,0.0,0,,,,,
1940-04-22,,11.1,20.0,0.0,0,,,,,
1940-04-23,,12.8,21.1,3.3,0,,,,,
1940-04-24,,10.0,18.9,0.0,0,,,,,
1940-04-25,,8.9,23.3,0.0,0,,,,,
1940-04-26,,10.0,25.0,0.0,0,,,,,
1940-04-27,,15.0,24.4,0.0,0,,,,,
1940-04-28,,13.9,26.1,0.8,0,,,,,
1940-04-29,,15.6,26.1,15.5,0,,,,,
1940-04-30,,15.0,25.6,14.7,0,,,,,
1940-05-01,,10.0,18.9,0.0,0,,,,,
1940-05-02,,7.2,20.0,0.0,0,,,,,
1940-05-03,,10.6,22.8,0.0,0,,,,,
1940-05-04,,5.6,20.6,0.0,0,,,,,
1940-05-05,,13.3,29.4,0.0,0,,,,,
1940-05-06,,18.9,30.6,0.0,0,,,,,
1940-05-07,,18.3,30.6,0.0,0,,,,,
1940-05-08,,16.7,31.1,0.0,0,,,,,
1940-05-09,,13.9,19.4,5.8,0,,,,,
1940-05-10,,10.6,25.0,0.0,0,,,,,
1940-05-11,,11.1,25.0,0.0,0,,,,,
1940-05-12,,8.3,27.2,0.0,0,,,,,
1940-05-13,,13.3,30.0,0.0,0,,,,,
1940-05-14,,16.1,27.2,1.8,0,,,,,
1940-05-15,,10.6,22.8,0.0,0,,,,,
1940-05-16,,8.9,26.1,0.0,0,,,,,
1940-05-17,,12.8,30.6,0.0,0,,,,,
1940-05-18,,20.6,26.7,0.5,0,,,,,
1940-05-19,,13.3,26.1,0.0,0,,,,,
1940-05-20,,11.1,28.9,0.0,0,,,,,
1940-05-21,,16.7,28.3,0.0,0,,,,,
1940-05-22,,16.7,31.7,23.4,0,,,,,
1940-05-23,,14.4,19.4,13.5,0,,,,,
1940-05-24,,13.9,25.0,1.3,0,,,,,
1940-05-25,,14.4,23.9,0.0,0,,,,,
1940-05-26,,12.2,23.3,0.0,0,,,,,
1940-05-27,,11.7,21.7,0.8,0,,,,,
1940-05-28,,13.9,25.0,0.0,0,,,,,
1940-05-29,,13.9,27.2,0.0,0,,,,,
1940-05-30,,12.8,26.7,0.0,0,,,,,
1940-05-31,,15.0,28.3,0.0,0,,,,,
1940-06-01,,13.3,28.9,0.0,0,,,,,
1940-06-02,,15.0,30.0,0.0,0,,,,,
1940-06-03,,15.0,31.1,0.0,0,,,,,
1940-06-04,,16.1,32.2,0.0,0,,,,,
1940-06-05,,18.9,33.3,0.0,0,,,,,
1940-06-06,,22.2,31.7,0.0,0,,,,,
1940-06-07,,20.6,31.7,13.5,0,,,,,
1940-06-08,,21.1,30.6,0.0,0,,,,,
1940-06-09,,20.6,29.4,1.5,0,,,,,
1940-06-10,,20.6,29.4,0.0,0,,,,,
1940-06-11,,20.0,26.7,8.9,0,,,,,
1940-06-12,,18.3,25.0,0.0,0,,,,,
1940-06-13,,16.7,26.7,18.3,0,,,,,
1940-06-14,,20.6,26.7,0.3,0,,,,,
1940-06-15,,20.0,28.3,0.0,0,,,,,
1940-06-16,,21.7,27.2,0.3,0,,,,,
1940-06-17,,22.2,27.8,0.3,0,,,,,
1940-06-18,,23.3,30.6,0.0,0,,,,,
1940-06-19,,22.2,29.4,10.4,0,,,,,
1940-06-20,,20.0,30.6,0.0,0,,,,,
1940-06-21,,17.2,30.6,0.0,0,,,,,
1940-06-22,,20.0,32.8,0.0,0,,,,,
1940-06-23,,23.9,32.8,0.0,0,,,,,
1940-06-24,,17.2,26.1,7.1,0,,,,,
1940-06-25,,15.0,30.0,0.0,0,,,,,
1940-06-26,,17.8,32.2,0.0,0,,,,,
1940-06-27,,21.1,33.3,0.0,0,,,,,
1940-06-28,,21.1,31.1,43.9,0,,,,,
1940-06-29,,16.7,26.7,0.0,0,,,,,
1940-06-30,,13.9,28.3,0.0,0,,,,,
1940-07-01,,17.2,27.2,0.0,0,,,,,
1940-07-02,,21.1,26.7,1.0,0,,,,,
1940-07-03,,18.9,26.7,0.0,0,,,,,
1940-07-04,,17.2,28.3,0.0,0,,,,,
1940-07-05,,16.7,27.8,0.0,0,,,,,
1940-07-06,,19.4,22.8,2.8,0,,,,,
1940-07-07,,18.3,22.8,1.0,0,,,,,
1940-07-08,,19.4,26.7,7.1,0,,,,,
1940-07-09,,20.0,28.3,6.6,0,,,,,
1940-07-10,,20.0,30.0,3.3,0,,,,,
1940-07-11,,21.7,30.6,0.0,0,,,,,
1940-07-12,,20.0,30.0,3.6,0,,,,,
1940-07-13,,19.4,25.6,0.0,0,,,,,
1940-07-14,,20.0,30.6,0.5,0,,,,,
1940-07-15,,22.2,29.4,45.2,0,,,,,
1940-07-16,,22.2,31.7,1.5,0,,,,,
1940-07-17,,21.1,31.1,0.0,0,,,,,
1940-07-18,,17.8,31.7,0.0,0,,,,,
1940-07-19,,18.9,31.7,0.0,0,,,,,
1940-07-20,,20.6,30.6,11.4,0,,,,,
1940-07-21,,21.7,30.0,0.0,0,,,,,
1940-07-22,,23.9,32.8,0.0,0,,,,,
1940-07-23,,23.3,32.8,0.0,0,,,,,
1940-07-24,,24.4,34.4,0.0,0,,,,,
1940-07-25,,24.4,33.9,0.0,0,,,,,
1940-07-26,,25.6,33.9,0.0,0,,,,,
1940-07-27,,24.4,34.4,0.0,0,,,,,
1940-07-28,,24.4,36.1,0.0,0,,,,,
1940-07-29,,23.3,36.7,0.0,0,,,,,
1940-07-30,,25.0,35.6,0.0,0,,,,,
1940-07-31,,23.9,36.1,4.3,0,,,,,
1940-08-01,,22.2,35.6,0.0,0,,,,,
1940-08-02,,23.9,35.0,1.8,0,,,,,
1940-08-03,,23.3,31.7,0.0,0,,,,,
1940-08-04,,21.1,32.2,0.0,0,,,,,
1940-08-05,,21.7,32.2,0.0,0,,,,,
1940-08-06,,22.2,32.8,0.0,0,,,,,
1940-08-07,,22.8,33.3,0.0,0,,,,,
1940-08-08,,22.2,33.9,0.0,0,,,,,
1940-08-09,,21.1,25.0,36.3,0,,,,,
1940-08-10,,22.2,26.1,19.6,0,,,,,
1940-08-11,,22.2,30.6,13.2,0,,,,,
1940-08-12,,22.2,33.3,0.0,0,,,,,
1940-08-13,,23.3,32.2,17.8,0,,,,,
1940-08-14,,22.2,34.4,0.0,0,,,,,
1940-08-15,,23.9,34.4,17.8,0,,,,,
1940-08-16,,23.9,32.2,0.0,0,,,,,
1940-08-17,,23.3,33.3,0.0,0,,,,,
1940-08-18,,21.1,30.0,3.8,0,,,,,
1940-08-19,,17.8,26.1,0.0,0,,,,,
1940-08-20,,15.0,24.4,0.0,0,,,,,
1940-08-21,,15.0,27.2,0.0,0,,,,,
1940-08-22,,13.9,29.4,0.0,0,,,,,
1940-08-23,,15.6,30.0,0.0,0,,,,,
1940-08-24,,17.8,32.8,0.0,0,,,,,
1940-08-25,,21.7,32.2,0.0,0,,,,,
1940-08-26,,22.2,32.2,0.0,0,,,,,
1940-08-27,,21.1,32.8,0.0,0,,,,,
1940-08-28,,20.6,28.9,3.0,0,,,,,
1940-08-29,,21.7,31.1,5.8,0,,,,,
1940-08-30,,20.6,31.7,0.0,0,,,,,
1940-08-31,,17.8,31.7,0.0,0,,,,,
1940-09-01,,18.3,31.1,0.0,0,,,,,
1940-09-02,,19.4,29.4,0.0,0,,,,,
1940-09-03,,17.2,31.7,0.0,0,,,,,
1940-09-04,,18.3,31.7,0.0,0,,,,,
1940-09-05,,18.9,33.9,0.0,0,,,,,
1940-09-06,,20.0,33.9,0.5,0,,,,,
1940-09-07,,19.4,32.8,0.0,0,,,,,
1940-09-08,,16.7,33.3,0.0,0,,,,,
1940-09-09,,21.1,34.4,0.0,0,,,,,
1940-09-10,,13.3,26.1,0.0,0,,,,,
1940-09-11,,8.3,20.6,0.0,0,,,,,
1940-09-12,,5.6,22.8,0.0,0,,,,,
1940-09-13,,6.1,26.7,0.0,0,,,,,
1940-09-14,,7.8,28.9,0.0,0,,,,,
1940-09-15,,11.1,31.1,0.0,0,,,,,
1940-09-16,,13.9,31.7,0.0,0,,,,,
1940-09-17,,16.1,32.8,0.0,0,,,,,
1940-09-18,,15.6,33.9,0.0,0,,,,,
1940-09-19,,18.9,32.8,0.0,0,,,,,
1940-09-20,,18.3,33.3,0.0,0,,,,,
1940-09-21,,20.6,32.8,0.0,0,,,,,
1940-09-22,,18.9,33.9,0.0,0,,,,,
1940-09-23,,21.1,33.3,0.0,0,,,,,
1940-09-24,,20.6,25.6,85.3,0,,,,,
1940-09-25,,10.0,20.6,0.5,0,,,,,
1940-09-26,,7.8,19.4,0.0,0,,,,,
1940-09-27,,6.1,21.7,0.0,0,,,,,
1940-09-28,,7.2,25.0,0.0,0,,,,,
1940-09-29,,8.3,26.1,0.0,0,,,,,
1940-09-30,,10.0,25.6,0.0,0,,,,,
1940-10-01,,9.4,25.0,0.0,0,,,,,
1940-10-02,,7.2,25.6,0.0,0,,,,,
1940-10-03,,8.9,27.8,0.0,0,,,,,
1940-10-04,,11.7,28.9,0.0,0,,,,,
1940-10-05,,13.9,28.9,0.0,0,,,,,
1940-10-06,,17.8,28.3,0.0,0,,,,,
1940-10-07,,11.1,21.1,9.9,0,,,,,
1940-10-08,,6.7,22.8,0.0,0,,,,,
1940-10-09,,6.1,23.9,0.0,0,,,,,
1940-10-10,,7.2,25.6,0.0,0,,,,,
1940-10-11,,11.7,23.9,0.0,0,,,,,
1940-10-12,,12.2,28.3,0.0,0,,,,,
1940-10-13,,14.4,29.4,0.0,0,,,,,
1940-10-14,,18.3,28.3,0.0,0,,,,,
1940-10-15,,9.4,20.6,12.2,0,,,,,
1940-10-16,,5.0,18.3,0.0,0,,,,,
1940-10-17,,3.3,24.4,0.0,0,,,,,
1940-10-18,,3.9,22.2,0.0,0,,,,,
1940-10-19,,14.4,28.3,0.0,0,,,,,
1940-10-20,,10.0,22.8,0.0,0,,,,,
1940-10-21,,6.7,24.4,0.0,0,,,,,
1940-10-22,,8.9,27.2,0.0,0,,,,,
1940-10-23,,12.8,27.2,0.0,0,,,,,
1940-10-24,,12.8,27.2,0.0,0,,,,,
1940-10-25,,10.0,28.3,0.0,0,,,,,
1940-10-26,,10.0,28.9,0.0,0,,,,,
1940-10-27,,11.1,29.4,0.0,0,,,,,
1940-10-28,,16.1,28.3,0.0,0,,,,,
1940-10-29,,12.8,22.2,28.4,0,,,,,
1940-10-30,,12.2,23.9,0.0,0,,,,,
1940-10-31,,11.7,19.4,2.5,0,,,,,
1940-11-01,,7.2,21.1,0.8,0,,,,,
1940-11-02,,4.4,23.3,0.0,0,,,,,
1940-11-03,,5.0,24.4,0.0,0,,,,,
1940-11-04,,8.3,23.9,0.0,0,,,,,
1940-11-05,,8.3,21.1,9.9,0,,,,,
1940-11-06,,4.4,13.3,0.0,0,,,,,
1940-11-07,,2.2,13.9,0.0,0,,,,,
1940-11-08,,2.2,15.0,0.0,0,,,,,
1940-11-09,,5.0,10.6,14.7,0,,,,,
1940-11-10,,10.6,20.0,7.9,0,,,,,
1940-11-11,,2.8,21.1,23.9,0,,,,,
1940-11-12,,0.0,10.6,0.0,0,,,,,
1940-11-13,,-3.3,4.4,0.0,0,,,,,
1940-11-14,,-6.7,1.1,0.0,0,,,,,
1940-11-15,,-8.9,0.6,0.0,0,,,,,
1940-11-16,,-6.7,10.0,0.0,0,,,,,
1940-11-17,,-1.7,18.3,0.0,0,,,,,
1940-11-18,,-0.6,20.6,0.0,0,,,,,
1940-11-19,,8.3,21.1,0.0,0,,,,,
1940-11-20,,10.6,19.4,0.0,0,,,,,
1940-11-21,,16.7,19.4,9.9,0,,,,,
1940-11-22,,16.1,21.7,1.3,0,,,,,
1940-11-23,,15.6,17.8,2.5,0,,,,,
1940-11-24,,7.2,16.7,1.3,0,,,,,
1940-11-25,,5.6,15.0,3.3,0,,,,,
1940-11-26,,4.4,16.1,8.1,0,,,,,
1940-11-27,,0.6,8.9,0.0,0,,,,,
1940-11-28,,-3.9,10.6,0.0,0,,,,,
1940-11-29,,2.2,16.1,0.0,0,,,,,
1940-11-30,,11.1,14.4,4.3,0,,,,,
1940-12-01,,-1.7,13.9,0.3,0,,,,,
1940-12-02,,-3.3,11.1,0.0,0,,,,,
1940-12-03,,-3.3,3.3,0.0,0,,,,,
1940-12-04,,-2.8,15.0,0.0,0,,,,,
1940-12-05,,1.1,14.4,0.0,0,,,,,
1940-12-06,,1.1,16.1,5.6,0,,,,,
1940-12-07,,2.2,13.9,15.2,0,,,,,
1940-12-08,,-1.1,15.6,0.0,0,,,,,
1940-12-09,,3.3,19.4,0.0,0,,,,,
1940-12-10,,7.8,20.0,0.0,0,,,,,
1940-12-11,,9.4,20.0,0.0,0,,,,,
1940-12-12,,15.0,18.3,15.5,0,,,,,
1940-12-13,,6.1,15.0,0.0,0,,,,,
1940-12-14,,5.0,6.1,0.0,0,,,,,
1940-12-15,,5.6,18.3,30.7,0,,,,,
1940-12-16,,0.6,7.2,0.0,0,,,,,
1940-12-17,,-1.7,6.1,0.0,0,,,,,
1940-12-18,,0.6,11.1,0.5,0,,,,,
1940-12-19,,3.9,15.0,0.0,0,,,,,
1940-12-20,,2.2,9.4,0.0,0,,,,,
1940-12-21,,-0.6,13.3,0.0,0,,,,,
1940-12-22,,-2.2,16.7,0.0,0,,,,,
1940-12-23,,-0.6,16.7,0.0,0,,,,,
1940-12-24,,7.2,16.1,0.3,0,,,,,
1940-12-25,,10.0,12.8,0.0,0,,,,,
1940-12-26,,11.7,16.1,5.8,0,,,,,
1940-12-27,,6.7,12.8,6.9,0,,,,,
1940-12-28,,6.1,7.8,1.0,0,,,,,
1940-12-29,,1.1,12.8,0.0,0,,,,,
1940-12-30,,-2.2,10.6,0.0,0,,,,,
1940-12-31,,6.1,16.7,0.0,0,,,,,
1941-01-01,,11.1,16.1,16.0,0,,,,,
1941-01-02,,7.2,16.1,0.0,0,,,,,
1941-01-03,,-1.7,8.9,0.0,0,,,,,
1941-01-04,,-2.2,8.3,0.0,0,,,,,
1941-01-05,,-3.9,0.0,0.0,0,,,,,
1941-01-06,,-5.0,3.9,0.0,0,,,,,
1941-01-07,,-2.2,11.7,0.0,0,,,,,
1941-01-08,,-2.2,15.0,0.0,0,,,,,
1941-01-09,,-2.2,8.3,0.0,0,,,,,
1941-01-10,,-6.1,10.6,0.0,0,,,,,
1941-01-11,,-0.6,11.1,0.0,0,,,,,
1941-01-12,,-3.3,16.7,0.0,0,,,,,
1941-01-13,,0.0,18.3,0.0,0,,,,,
1941-01-14,,2.8,17.8,6.9,0,,,,,
1941-01-15,,7.2,14.4,0.0,0,,,,,
1941-01-16,,9.4,17.8,0.0,0,,,,,
1941-01-17,,0.6,10.0,0.0,0,,,,,
1941-01-18,,-5.0,0.6,0.0,0,,,,,
1941-01-19,,-7.2,3.9,0.0,0,,,,,
1941-01-20,,-0.6,13.3,0.0,0,,,,,
1941-01-21,,3.3,15.0,0.0,0,,,,,
1941-01-22,,5.6,17.2,8.6,0,,,,,
1941-01-23,,3.9,10.6,18.8,0,,,,,
1941-01-24,,5.0,7.2,5.3,0,,,,,
1941-01-25,,4.4,11.7,5.1,0,,,,,
1941-01-26,,1.7,11.7,6.6,0,,,,,
1941-01-27,,-0.6,2.8,0.0,0,,,,,
1941-01-28,,-0.6,0.6,0.0,0,,,,,
1941-01-29,,-2.8,3.3,0.0,0,,,,,
1941-01-30,,-3.3,11.7,0.0,0,,,,,
1941-01-31,,3.3,15.0,0.0,0,,,,,
1941-02-01,,4.4,11.1,0.8,0,,,,,
1941-02-02,,1.7,8.3,7.4,0,,,,,
1941-02-03,,0.0,6.1,0.0,0,,,,,
1941-02-04,,-3.9,10.0,0.0,0,,,,,
1941-02-05,,-3.3,12.8,0.0,0,,,,,
1941-02-06,,0.6,14.4,0.0,0,,,,,
1941-02-07,,-3.9,3.3,0.0,0,,,,,
1941-02-08,,-6.7,1.7,0.0,0,,,,,
1941-02-09,,-4.4,8.3,0.0,0,,,,,
1941-02-10,,-5.0,13.9,0.0,0,,,,,
1941-02-11,,2.2,17.8,0.0,0,,,,,
1941-02-12,,6.1,17.2,0.0,0,,,,,
1941-02-13,,4.4,17.8,13.7,0,,,,,
1941-02-14,,-1.1,8.3,0.0,0,,,,,
1941-02-15,,-2.2,11.7,0.0,0,,,,,
1941-02-16,,1.1,15.0,0.0,0,,,,,
1941-02-17,,2.2,13.3,0.0,0,,,,,
1941-02-18,,0.6,10.0,0.0,0,,,,,
1941-02-19,,-1.7,5.6,6.4,25,,,,,
1941-02-20,,-3.3,2.2,4.6,51,,,,,
1941-02-21,,-1.7,7.2,0.0,0,,,,,
1941-02-22,,-2.2,4.4,0.0,0,,,,,
1941-02-23,,-3.9,9.4,0.0,0,,,,,
1941-02-24,,0.0,3.9,7.1,0,,,,,
1941-02-25,,1.1,8.3,0.0,0,,,,,
1941-02-26,,1.7,6.7,2.3,0,,,,,
1941-02-27,,0.6,3.9,0.5,0,,,,,
1941-02-28,,-5.0,2.8,0.0,0,,,,,
1941-03-01,,-3.9,8.9,0.0,0,,,,,
1941-03-02,,3.3,18.3,0.0,0,,,,,
1941-03-03,,9.4,21.7,7.9,0,,,,,
1941-03-04,,-2.2,9.4,0.0,0,,,,,
1941-03-05,,-2.8,10.0,0.0,0,,,,,
1941-03-06,,3.3,9.4,5.6,0,,,,,
1941-03-07,,3.3,9.4,3.3,0,,,,,
1941-03-08,,0.6,12.2,0.0,0,,,,,
1941-03-09,,-0.6,16.1,0.0,0,,,,,
1941-03-10,,2.8,12.2,0.0,0,,,,,
1941-03-11,,1.7,12.2,0.0,0,,,,,
1941-03-12,,1.1,14.4,0.0,0,,,,,
1941-03-13,,1.1,8.3,0.0,0,,,,,
1941-03-14,,-3.3,11.7,0.0,0,,,,,
1941-03-15,,3.9,7.8,12.7,0,,,,,
1941-03-16,,1.1,16.7,0.3,0,,,,,
1941-03-17,,-3.9,3.3,0.0,0,,,,,
1941-03-18,,-3.3,7.8,0.0,0,,,,,
1941-03-19,,-1.1,17.2,0.0,0,,,,,
1941-03-20,,7.2,16.7,0.0,0,,,,,
1941-03-21,,6.7,23.3,0.0,0,,,,,
1941-03-22,,7.8,18.9,3.8,0,,,,,
1941-03-23,,11.7,15.0,8.4,0,,,,,
1941-03-24,,6.1,14.4,0.0,0,,,,,
1941-03-25,,1.7,12.8,0.0,0,,,,,
1941-03-26,,2.2,15.6,0.0,0,,,,,
1941-03-27,,8.3,16.7,0.0,0,,,,,
1941-03-28,,4.4,13.9,0.0,0,,,,,
1941-03-29,,1.7,14.4,0.0,0,,,,,
1941-03-30,,5.0,17.8,0.0,0,,,,,
1941-03-31,,6.7,15.0,7.1,0,,,,,
1941-04-01,,6.7,25.6,0.0,0,,,,,
1941-04-02,,11.7,26.1,0.0,0,,,,,
1941-04-03,,12.8,24.4,8.1,0,,,,,
1941-04-04,,11.1,21.7,0.0,0,,,,,
1941-04-05,,7.8,16.1,0.0,0,,,,,
1941-04-06,,5.0,23.3,0.0,0,,,,,
1941-04-07,,12.2,20.0,2.0,0,,,,,
1941-04-08,,7.8,23.3,0.0,0,,,,,
1941-04-09,,11.7,23.9,0.0,0,,,,,
1941-04-10,,7.8,27.8,0.0,0,,,,,
1941-04-11,,11.7,29.4,0.0,0,,,,,
1941-04-12,,16.1,30.0,0.0,0,,,,,
1941-04-13,,17.8,29.4,0.0,0,,,,,
1941-04-14,,15.0,27.2,0.0,0,,,,,
1941-04-15,,18.9,26.1,0.0,0,,,,,
1941-04-16,,18.3,27.8,0.0,0,,,,,
1941-04-17,,17.8,26.7,7.9,0,,,,,
1941-04-18,,18.9,27.2,0.0,0,,,,,
1941-04-19,,16.7,27.8,57.2,0,,,,,
1941-04-20,,11.1,21.1,0.0,0,,,,,
1941-04-21,,12.2,22.2,0.0,0,,,,,
1941-04-22,,10.6,14.4,13.5,0,,,,,
1941-04-23,,10.6,16.1,30.0,0,,,,,
1941-04-24,,11.1,21.1,0.0,0,,,,,
1941-04-25,,10.6,22.8,0.0,0,,,,,
1941-04-26,,8.9,22.2,0.0,0,,,,,
1941-04-27,,12.2,23.9,0.0,0,,,,,
1941-04-28,,10.0,26.1,0.0,0,,,,,
1941-04-29,,13.3,27.2,0.0,0,,,,,
1941-04-30,,12.8,25.0,0.0,0,,,,,
1941-05-01,,16.7,28.9,0.0,0,,,,,
1941-05-02,,14.4,28.9,0.0,0,,,,,
1941-05-03,,15.6,30.0,0.0,0,,,,,
1941-05-04,,18.3,27.8,0.0,0,,,,,
1941-05-05,,18.9,22.2,1.0,0,,,,,
1941-05-06,,18.9,23.9,10.4,0,,,,,
1941-05-07,,14.4,26.7,0.0,0,,,,,
1941-05-08,,13.3,29.4,5.1,0,,,,,
1941-05-09,,12.8,23.3,0.0,0,,,,,
1941-05-10,,11.7,22.8,0.0,0,,,,,
1941-05-11,,10.0,25.6,0.0,0,,,,,
1941-05-12,,10.0,23.9,0.0,0,,,,,
1941-05-13,,8.3,25.6,0.0,0,,,,,
1941-05-14,,16.7,28.3,0.0,0,,,,,
1941-05-15,,18.3,29.4,0.0,0,,,,,
1941-05-16,,19.4,30.0,0.0,0,,,,,
1941-05-17,,16.1,28.9,0.0,0,,,,,
1941-05-18,,13.3,27.2,0.0,0,,,,,
1941-05-19,,12.8,33.3,0.0,0,,,,,
1941-05-20,,21.1,33.3,0.0,0,,,,,
1941-05-21,,18.3,34.4,0.0,0,,,,,
1941-05-22,,20.0,34.4,8.9,0,,,,,
1941-05-23,,20.0,32.8,13.5,0,,,,,
1941-05-24,,16.7,27.8,0.0,0,,,,,
1941-05-25,,13.9,31.1,0.0,0,,,,,
1941-05-26,,19.4,32.2,0.0,0,,,,,
1941-05-27,,22.8,31.1,0.0,0,,,,,
1941-05-28,,21.1,32.2,0.0,0,,,,,
