1949-04-22,8.4,1.1,13.9,,,269,16.0,,1021.9,
1949-04-23,10.2,4.4,16.1,,,258,16.3,,1023.2,
1949-04-24,11.4,3.9,19.4,,,238,10.6,,1013.5,
1949-04-25,8.9,6.1,12.2,,,271,20.2,,1009.3,
1949-04-26,8.6,3.9,13.3,,,312,13.4,,1020.9,
1949-04-27,11.4,6.1,15.6,,,226,17.0,,1024.5,
1949-04-28,12.4,8.3,15.0,,,250,17.1,,1021.2,
1949-04-29,8.8,5.0,12.2,,,347,17.0,,1021.5,
1949-04-30,8.3,4.4,12.8,1.3,,13,10.2,,1027.5,
1949-05-01,8.8,1.7,15.0,,,37,11.9,,1033.9,
1949-05-02,10.0,2.8,16.7,,,25,21.3,,1032.1,
1949-05-03,11.2,7.2,17.2,,,41,22.6,,1024.7,
1949-05-04,11.0,7.2,17.2,,,341,11.8,,1010.2,
1949-05-05,9.4,6.1,12.2,,,258,16.9,,1000.5,
1949-05-06,8.8,4.4,12.8,,,286,18.3,,1010.7,
1949-05-07,10.3,6.1,13.9,,,5,16.3,,1020.1,
1949-05-08,10.9,1.7,17.2,,,323,11.3,,1028.2,
1949-05-09,8.8,3.3,11.7,,,10,20.3,,1031.5,
1949-05-10,9.1,0.6,16.1,,,21,13.7,,1034.3,
1949-05-11,12.2,4.4,20.6,,,10,12.4,,1032.0,
1949-05-12,12.5,8.3,18.3,,,26,16.1,,1030.9,
1949-05-13,12.8,8.3,18.9,,,72,8.3,,1024.8,
1949-05-14,13.1,7.2,18.3,,,104,8.0,,1012.2,
1949-05-15,13.4,10.6,17.8,,,2,7.3,,1006.4,
1949-05-16,13.7,11.1,17.2,,,136,11.8,,1002.2,
1949-05-17,12.1,10.0,16.1,,,184,17.1,,999.4,
1949-05-18,12.2,8.9,16.1,,,239,16.5,,1005.6,
1949-05-19,13.1,6.7,19.4,,,316,5.2,,1013.7,
1949-05-20,12.7,7.8,19.4,,,327,7.1,,1019.6,
1949-05-21,13.8,7.2,20.6,,,86,7.6,,1021.5,
1949-05-22,15.1,7.8,20.6,,,131,16.1,,1014.4,
1949-05-23,14.2,12.2,18.9,,,223,15.8,,1008.6,
1949-05-24,13.3,8.9,16.7,,,257,22.7,,1002.1,
1949-05-25,13.2,10.6,16.7,,,251,23.1,,1007.8,
1949-05-26,11.0,8.3,15.0,,,241,20.5,,1006.1,
1949-05-27,11.9,7.8,15.0,,,208,29.8,,1011.4,
1949-05-28,13.4,9.4,17.8,,,228,23.5,,1005.7,
1949-05-29,11.3,6.1,15.6,,,215,19.3,,1008.3,
1949-05-30,11.6,7.2,16.7,,,195,23.1,,1008.7,
1949-05-31,11.9,5.0,16.7,,,176,19.4,,1007.7,
1949-06-01,11.6,8.3,15.0,,,162,15.4,,1007.4,
1949-06-02,11.6,5.6,16.7,,,186,15.6,,1012.7,
1949-06-03,11.8,9.4,14.4,1.0,,179,22.1,,1006.7,
1949-06-04,13.6,9.4,18.3,,,250,29.9,,1008.1,
1949-06-05,13.7,8.3,18.3,,,264,20.0,,1017.8,
1949-06-06,16.4,9.4,21.7,,,200,19.6,,1018.8,
1949-06-07,16.6,12.8,21.1,,,182,18.1,,1011.7,
1949-06-08,14.9,11.7,17.8,,,220,15.9,,1016.3,
1949-06-09,16.4,11.1,20.6,,,335,6.1,,1018.8,
1949-06-10,18.6,14.4,23.9,,,328,11.1,,1020.4,
1949-06-11,17.1,12.8,21.7,,,291,18.2,,1019.8,
1949-06-12,17.5,10.0,23.9,,,330,10.3,,1025.1,
1949-06-13,17.6,13.3,23.9,,,284,13.3,,1026.0,
1949-06-14,14.9,11.7,19.4,,,13,13.3,,1025.2,
1949-06-15,13.8,10.6,17.8,,,83,13.3,,1025.3,
1949-06-16,12.9,6.1,17.2,,,75,10.1,,1024.9,
1949-06-17,14.1,9.4,19.4,,,11,4.3,,1026.4,
1949-06-18,14.8,8.9,20.6,,,18,11.6,,1024.9,
1949-06-19,12.5,7.8,17.2,,,31,10.5,,1025.0,
1949-06-20,15.9,7.8,23.3,,,39,9.6,,1025.8,
1949-06-21,18.0,10.6,25.0,,,14,13.1,,1023.5,
1949-06-22,14.5,11.1,20.6,,,37,12.5,,1022.4,
1949-06-23,15.8,7.8,22.8,,,21,15.7,,1020.5,
1949-06-24,16.2,8.9,22.8,,,47,11.3,,1022.2,
1949-06-25,18.2,9.4,26.1,,,272,12.4,,1019.2,
1949-06-26,20.3,11.7,27.8,,,12,8.7,,1019.9,
1949-06-27,22.7,13.9,30.0,,,288,11.2,,1022.6,
1949-06-28,23.1,16.7,28.3,,,341,12.0,,1023.0,
1949-06-29,21.3,16.7,25.0,,,31,10.6,,1024.4,
1949-06-30,20.8,14.4,28.9,,,230,11.4,,1025.7,
1949-07-01,20.3,16.1,26.1,,,22,15.1,,1029.4,
1949-07-02,19.1,13.3,25.0,,,88,12.0,,1028.4,
1949-07-03,19.4,9.4,27.2,,,145,11.5,,1024.5,
1949-07-04,20.1,10.0,29.4,,,291,12.8,,1019.8,
1949-07-05,17.0,12.8,21.7,,,311,19.3,,1020.5,
1949-07-06,14.9,10.6,17.2,,,342,12.4,,1023.8,
1949-07-07,12.6,8.3,15.0,,,355,14.9,,1025.8,
1949-07-08,15.6,7.8,22.8,,,32,12.3,,1026.5,
1949-07-09,15.9,11.1,20.0,,,41,11.6,,1026.6,
1949-07-10,18.6,10.0,26.7,,,38,7.4,,1026.7,
1949-07-11,20.2,10.0,28.3,,,75,11.4,,1025.4,
1949-07-12,22.7,12.2,31.1,,,59,14.9,,1017.9,
1949-07-13,21.2,15.0,27.2,,,79,12.4,,1011.0,
1949-07-14,20.0,15.6,25.0,,,230,19.0,,1013.0,
1949-07-15,19.7,17.2,23.3,,,149,17.5,,1010.0,
1949-07-16,17.3,13.9,22.8,,,7,6.6,,1008.4,
1949-07-17,16.4,14.4,21.1,,,199,11.5,,1010.4,
1949-07-18,14.8,12.2,18.3,,,335,13.0,,1016.5,
1949-07-19,15.7,10.0,20.6,,,317,12.4,,1023.3,
1949-07-20,16.6,9.4,21.7,,,293,9.2,,1022.7,
1949-07-21,19.8,14.4,25.6,,,240,13.3,,1019.8,
1949-07-22,22.3,15.6,28.9,,,297,6.1,,1019.5,
1949-07-23,22.4,16.1,27.8,,,291,11.0,,1018.9,
1949-07-24,22.9,15.6,30.0,,,24,10.5,,1019.8,
1949-07-25,23.7,18.3,30.6,,,162,10.5,,1018.6,
1949-07-26,22.7,15.6,29.4,,,285,14.8,,1018.7,
1949-07-27,21.8,17.2,27.2,,,243,20.4,,1018.0,
1949-07-28,19.6,15.0,25.0,,,277,23.4,,1019.0,
1949-07-29,18.1,13.9,22.2,,,277,19.7,,1018.9,
1949-07-30,17.9,10.6,24.4,,,257,18.1,,1020.3,
1949-07-31,18.3,15.6,23.9,1.3,,235,24.3,,1013.0,
1949-08-01,18.1,15.0,21.7,,,234,26.1,,1008.8,
1949-08-02,17.9,15.0,20.6,,,247,31.2,,994.0,
1949-08-03,16.1,13.3,19.4,,,278,31.6,,1006.3,
1949-08-04,16.1,10.0,21.7,,,260,17.7,,1017.6,
1949-08-05,18.8,11.7,25.0,,,184,16.7,,1015.2,
1949-08-06,18.4,13.9,24.4,,,268,14.2,,1014.6,
1949-08-07,16.5,11.1,20.0,,,168,17.2,,1012.5,
1949-08-08,17.8,14.4,21.1,,,258,26.3,,1011.1,
1949-08-09,15.6,10.0,21.1,,,257,17.1,,1019.8,
1949-08-10,15.3,8.9,20.6,,,270,17.8,,1026.6,
1949-08-11,15.2,11.7,18.9,,,330,23.1,,1025.3,
1949-08-12,14.8,6.7,21.7,,,342,8.9,,1034.4,
1949-08-13,18.8,9.4,26.7,,,296,8.6,,1031.6,
1949-08-14,20.8,12.2,28.9,,,310,10.2,,1028.1,
1949-08-15,20.8,11.7,29.4,,,300,9.2,,1023.9,
1949-08-16,16.8,10.6,23.3,,,305,12.0,,1021.4,
1949-08-17,15.7,10.0,21.7,,,346,9.2,,1025.9,
1949-08-18,16.2,12.8,20.6,,,304,7.7,,1025.0,
1949-08-19,18.7,10.6,26.1,,,326,9.8,,1024.7,
1949-08-20,20.6,14.4,27.2,,,20,9.9,,1023.3,
1949-08-21,19.5,12.2,25.6,,,66,7.3,,1021.6,
1949-08-22,20.3,12.2,28.3,,,26,3.3,,1019.5,
1949-08-23,18.1,14.4,22.2,,,89,8.3,,1018.9,
1949-08-24,19.1,13.9,25.6,,,351,5.4,,1020.5,
1949-08-25,17.9,15.0,21.1,,,351,5.9,,1019.6,
1949-08-26,18.8,15.0,23.9,,,356,5.4,,1017.6,
1949-08-27,18.7,15.0,23.9,,,316,7.0,,1019.0,
1949-08-28,19.0,13.9,23.9,,,3,7.6,,1023.4,
1949-08-29,19.4,14.4,26.1,,,253,12.2,,1022.3,
1949-08-30,19.6,15.0,25.0,,,222,16.6,,1019.7,
1949-08-31,21.0,14.4,28.3,,,166,15.4,,1013.6,
1949-09-01,19.1,16.1,23.3,,,284,10.0,,1009.2,
1949-09-02,17.3,11.7,22.2,,,201,17.8,,1008.8,
1949-09-03,19.3,14.4,23.9,,,197,15.9,,1011.7,
1949-09-04,22.7,14.4,30.6,,,78,13.9,,1014.3,
1949-09-05,23.9,18.3,31.1,,,191,19.4,,1012.7,
1949-09-06,18.6,13.9,23.9,,,222,17.4,,1020.2,
1949-09-07,17.1,12.8,23.3,,,296,13.3,,1023.3,
1949-09-08,16.6,10.6,22.2,,,292,13.4,,1025.0,
1949-09-09,17.5,12.8,23.3,,,257,12.9,,1022.9,
1949-09-10,16.7,10.0,24.4,,,309,4.7,,1020.2,
1949-09-11,18.2,11.1,25.0,,,40,14.9,,1022.5,
1949-09-12,19.5,14.4,25.6,,,36,18.4,,1022.2,
1949-09-13,19.2,16.7,23.9,,,57,24.0,,1015.7,
1949-09-14,16.9,15.0,19.4,,,315,17.4,,1006.1,
1949-09-15,17.1,13.3,21.7,,,253,15.4,,1006.7,
1949-09-16,14.8,8.9,21.1,,,285,18.3,,1013.7,
1949-09-17,15.4,11.1,20.6,,,310,13.1,,1018.2,
1949-09-18,14.1,7.8,19.4,,,12,5.1,,1018.8,
1949-09-19,14.8,10.0,20.0,,,4,8.9,,1020.4,
1949-09-20,15.9,11.7,20.6,,,45,15.3,,1018.1,
1949-09-21,15.2,13.3,17.2,1.0,,48,17.0,,1014.7,
1949-09-22,18.7,16.1,22.2,,,59,18.1,,1012.7,
1949-09-23,17.8,15.6,21.1,1.3,,1,4.5,,1012.0,
1949-09-24,18.5,16.7,21.7,,,142,10.6,,1009.2,
1949-09-25,17.7,13.9,23.9,,,207,9.9,,1017.8,
1949-09-26,16.7,11.7,21.7,,,33,7.1,,1026.0,
1949-09-27,18.2,14.4,22.2,,,38,9.7,,1026.6,
1949-09-28,17.2,14.4,21.7,,,52,11.8,,1025.3,
1949-09-29,17.2,14.4,21.7,,,45,6.9,,1020.7,
1949-09-30,16.5,13.9,19.4,,,21,14.5,,1020.3,
1949-10-01,14.2,10.0,18.9,,,6,12.1,,1021.9,
1949-10-02,13.9,10.0,18.9,,,307,7.2,,1023.1,
1949-10-03,16.2,9.4,24.4,,,308,6.6,,1026.5,
1949-10-04,17.2,12.2,23.3,,,86,7.6,,1026.6,
1949-10-05,15.6,11.1,21.7,,,282,8.1,,1020.1,
1949-10-06,16.1,12.8,22.2,,,193,5.3,,1018.8,
1949-10-07,15.9,12.2,20.6,,,60,12.1,,1016.2,
1949-10-08,15.8,11.7,21.1,,,47,10.2,,1010.7,
1949-10-09,15.8,12.8,19.4,,,248,14.2,,1009.8,
1949-10-10,15.2,11.7,18.9,,,137,9.7,,1014.7,
1949-10-11,16.9,13.3,19.4,,,187,20.9,,1014.6,
1949-10-12,15.1,11.7,21.1,,,229,13.3,,1025.3,
1949-10-13,15.3,12.2,20.0,,,278,4.5,,1029.4,
1949-10-14,15.4,9.4,21.1,,,120,11.3,,1022.6,
1949-10-15,17.5,13.9,20.0,,,209,20.4,,1015.2,
1949-10-16,14.8,12.2,17.2,,,200,15.1,,1010.1,
1949-10-17,12.4,8.9,15.6,,,238,23.0,,1007.6,
1949-10-18,14.0,8.3,16.7,1.3,,219,35.7,,1003.2,
1949-10-19,12.5,8.9,16.7,,,247,27.7,,1003.7,
1949-10-20,11.1,8.9,15.0,,,219,22.4,,1004.0,
1949-10-21,9.9,6.7,13.3,,,243,16.0,,1002.7,
1949-10-22,8.2,5.6,12.8,,,218,17.7,,1006.0,
1949-10-23,9.2,3.9,15.0,,,222,17.2,,1001.9,
1949-10-24,9.8,7.2,13.3,,,252,14.9,,1006.3,
1949-10-25,14.1,9.4,18.9,1.0,,144,25.1,,1000.9,
1949-10-26,8.9,3.3,14.6,,,287,30.2,,998.3,
1949-10-27,3.9,0.2,8.9,,,310,10.1,,1025.5,
1949-10-28,4.3,-1.7,10.0,,,77,9.1,,1031.1,
1949-10-29,6.6,3.9,10.6,,,111,8.9,,1029.1,
1949-10-30,3.1,-0.6,9.4,,,2,1.3,,1031.8,
1949-10-31,2.7,-2.8,8.9,,,30,5.1,,1034.0,
1949-11-01,3.1,-0.6,7.8,,,58,8.1,,1033.8,
1949-11-02,2.1,-2.8,10.0,,,358,2.3,,1033.1,
1949-11-03,4.6,-1.7,11.7,,,209,9.3,,1029.5,
1949-11-04,9.9,6.1,13.3,,,193,20.7,,1024.2,
1949-11-05,9.1,4.4,10.6,,,213,25.9,,1000.9,
1949-11-06,5.0,1.1,8.9,,,264,11.4,,991.9,
1949-11-07,4.2,1.7,9.4,,,255,16.6,,993.5,
1949-11-08,5.7,1.1,9.4,,,266,17.5,,1001.4,
1949-11-09,8.3,5.0,13.3,,,205,18.5,,1005.4,
1949-11-10,9.8,7.8,12.8,,,265,28.2,,1006.7,
1949-11-11,10.7,7.8,13.3,,,247,20.3,,1006.4,
1949-11-12,9.4,6.7,11.7,,,261,29.0,,1004.6,
1949-11-13,6.6,3.9,9.4,,,275,24.3,,1007.4,
1949-11-14,5.1,1.7,10.0,,,282,13.4,,1020.2,
1949-11-15,-0.3,-3.3,2.2,,,345,1.1,,1026.1,
1949-11-16,4.3,0.0,8.9,,,70,9.9,,1021.5,
1949-11-17,6.0,3.3,7.8,,,128,24.2,,1007.0,
1949-11-18,6.5,0.6,10.6,,,275,10.6,,998.2,
1949-11-19,4.9,1.1,7.2,,,355,6.5,,1002.6,
1949-11-20,5.1,2.8,8.9,,,251,14.1,,1006.2,
1949-11-21,10.5,7.2,13.3,,,192,29.6,,993.3,
1949-11-22,7.4,5.6,10.6,,,172,16.7,,994.8,
1949-11-23,7.1,2.8,10.6,,,46,9.8,,988.9,
1949-11-24,8.7,7.8,9.4,1.3,,25,18.8,,994.3,
1949-11-25,8.9,8.3,10.0,,,1,14.2,,998.4,
1949-11-26,8.4,7.2,10.0,,,345,10.8,,1000.6,
1949-11-27,7.7,6.7,9.4,,,8,10.2,,1002.5,
1949-11-28,5.1,1.7,7.2,,,350,16.4,,1012.5,
1949-11-29,1.2,-1.7,5.6,,,264,9.4,,1021.0,
1949-11-30,7.1,2.8,9.4,,,242,17.7,,1020.4,
1949-12-01,7.6,6.1,8.9,,,212,20.4,,1014.3,
1949-12-02,4.6,1.7,7.2,,,269,20.2,,1013.3,
1949-12-03,10.6,4.4,12.8,,,245,39.2,,1004.8,
1949-12-04,8.4,5.6,11.7,,,263,35.4,,1003.8,
1949-12-05,6.7,2.8,10.0,,,256,24.9,,1007.2,
1949-12-06,7.2,2.2,12.2,1.3,,242,15.7,,1011.0,
1949-12-07,11.6,10.6,12.2,,,229,35.3,,1004.8,
1949-12-08,5.7,1.7,11.1,,,243,18.4,,998.5,
1949-12-09,1.9,-0.6,4.4,,,266,12.8,,998.9,
1949-12-10,2.3,0.6,3.9,,,344,17.2,,1012.4,
1949-12-11,1.7,-1.7,3.9,,,334,13.4,,1027.9,
1949-12-12,0.6,-3.3,4.4,,,251,12.1,,1028.6,
1949-12-13,8.4,5.0,10.6,,,213,22.6,,1017.0,
1949-12-14,7.3,5.6,8.9,,,196,19.4,,1006.9,
1949-12-15,5.7,0.0,8.3,,,251,20.6,,1000.5,
1949-12-16,5.1,-1.1,10.0,,,212,18.5,,1007.2,
1949-12-17,7.2,3.3,10.6,,,267,35.5,,1000.7,
1949-12-18,5.8,2.8,11.1,,,244,27.3,,1004.6,
1949-12-19,7.8,2.8,11.7,,,245,30.7,,1001.2,
1949-12-20,2.5,-0.6,6.7,,,185,10.1,,1012.7,
1949-12-21,3.0,0.6,8.3,,,199,11.6,,1019.6,
1949-12-22,4.7,0.0,8.9,,,199,14.1,,1028.0,
1949-12-23,8.3,7.8,9.4,,,332,3.2,,1031.9,
1949-12-24,7.5,5.6,9.4,,,356,4.8,,1030.4,
1949-12-25,7.1,3.9,9.4,,,201,21.1,,1018.6,
1949-12-26,11.2,10.0,12.2,1.3,,255,32.5,,1011.4,
1949-12-27,9.5,5.2,11.7,,,230,22.6,,1018.6,
1949-12-28,7.8,4.4,10.0,,,180,10.2,,1020.7,
1949-12-29,7.1,4.6,8.9,,,92,11.6,,1015.8,
1949-12-30,5.6,3.3,8.3,,,65,13.4,,1013.2,
1949-12-31,4.6,3.3,5.6,,,70,13.7,,1024.0,
1950-01-01,1.8,0.0,4.4,,,315,9.1,,1031.7,
1950-01-02,7.6,1.7,11.1,,,259,23.9,,1023.9,
1950-01-03,10.9,10.0,12.2,,,278,23.5,,1016.6,
1950-01-04,9.2,7.2,10.0,,,280,18.3,,1014.5,
1950-01-05,8.2,6.1,11.1,1.3,,244,26.2,,1007.0,
1950-01-06,6.6,3.3,9.4,,,237,28.2,,1007.1,
1950-01-07,9.1,6.1,11.1,,,201,20.1,,1012.4,
1950-01-08,7.3,4.4,9.4,,,133,9.8,,1014.8,
1950-01-09,6.2,3.3,8.9,,,101,7.9,,1014.0,
1950-01-10,9.2,6.1,11.1,,,233,13.7,,1024.1,
1950-01-11,11.1,10.6,12.2,1.3,,231,18.3,,1029.7,
1950-01-12,5.7,1.7,11.1,,,345,6.5,,1034.5,
1950-01-13,7.7,2.8,9.4,,,190,13.0,,1027.4,
1950-01-14,8.4,6.7,10.0,,,242,14.6,,1027.8,
1950-01-15,9.3,8.3,10.6,,,240,25.6,,1022.0,
1950-01-16,5.6,2.2,7.8,,,266,18.5,,1014.0,
1950-01-17,5.8,4.4,7.2,,,350,18.9,,1021.0,
