1937-03-01,3.1,,,,,,,,,
1937-03-02,5.9,,,,,,,,,
1937-03-03,8.7,,,,,,,,,
1937-03-04,12.0,,,,,,,,,
1937-03-05,9.3,,,,,,,,,
1937-03-06,13.3,,,,,,,,,
1937-03-07,7.1,,,,,,,,,
1937-03-08,7.7,,,,,,,,,
1937-03-09,5.5,,,,,,,,,
1937-03-10,0.7,,,,,,,,,
1937-03-11,1.3,,,,,,,,,
1937-03-12,3.2,,,,,,,,,
1937-03-13,2.4,,,,,,,,,
1937-03-14,0.1,,,,,,,,,
1937-03-15,0.5,,,,,,,,,
1937-03-16,0.7,,,,,,,,,
1937-03-17,4.2,,,,,,,,,
1937-03-18,6.6,,,,,,,,,
1937-03-19,10.4,,,,,,,,,
1937-03-20,12.9,,,,,,,,,
1937-03-21,10.5,,,,,,,,,
1937-03-22,8.2,,,,,,,,,
1937-03-23,10.6,,,,,,,,,
1937-03-24,10.3,,,,,,,,,
1937-03-25,16.5,,,,,,,,,
1937-03-26,2.4,,,,,,,,,
1937-03-27,3.6,,,,,,,,,
1937-03-28,4.5,,,,,,,,,
1937-03-29,7.8,,,,,,,,,
1937-03-30,9.1,,,,,,,,,
1937-03-31,11.3,,,,,,,,,
1937-04-01,12.2,,,,,,,,,
1937-04-02,14.9,,,,,,,,,
1937-04-03,11.6,,,,,,,,,
1937-04-04,9.4,,,,,,,,,
1937-04-05,13.8,,,,,,,,,
1937-04-06,18.9,,,,,,,,,
1937-04-07,10.4,,,,,,,,,
1937-04-08,12.8,,,,,,,,,
1937-04-09,9.9,,,,,,,,,
1937-04-10,6.8,,,,,,,,,
1937-04-11,7.1,,,,,,,,,
1937-04-12,10.2,,,,,,,,,
1937-04-13,14.4,,,,,,,,,
1937-04-14,18.9,,,,,,,,,
1937-04-15,18.0,,,,,,,,,
1937-04-16,10.3,,,,,,,,,
1937-04-17,14.9,,,,,,,,,
1937-04-18,24.4,,,,,,,,,
1937-04-19,19.7,,,,,,,,,
1937-04-20,21.9,,,,,,,,,
1937-04-21,12.9,,,,,,,,,
1937-04-22,19.5,,,,,,,,,
1937-04-23,15.2,,,,,,,,,
1937-04-24,9.8,,,,,,,,,
1937-04-25,8.6,,,,,,,,,
1937-04-26,9.4,,,,,,,,,
1937-04-27,14.6,,,,,,,,,
1937-04-28,14.1,,,,,,,,,
1937-04-29,16.9,,,,,,,,,
1937-04-30,15.7,,,,,,,,,
1937-05-01,17.0,,,,,,,,,
1937-05-02,19.9,,,,,,,,,
1937-05-03,18.3,,,,,,,,,
1937-05-04,20.4,,,,,,,,,
1937-05-05,22.2,,,,,,,,,
1937-05-06,20.4,,,,,,,,,
1937-05-07,18.6,,,,,,,,,
1937-05-08,16.8,,,,,,,,,
1937-05-09,18.3,,,,,,,,,
1937-05-10,16.5,,,,,,,,,
1937-05-11,17.9,,,,,,,,,
1937-05-12,21.8,,,,,,,,,
1937-05-13,25.8,,,,,,,,,
1937-05-14,16.7,,,,,,,,,
1937-05-15,17.6,,,,,,,,,
1937-05-16,18.9,,,,,,,,,
1937-05-17,22.2,,,,,,,,,
1937-05-18,19.9,,,,,,,,,
1937-05-19,18.4,,,,,,,,,
1937-05-20,16.5,,,,,,,,,
1937-05-21,22.3,,,,,,,,,
1937-05-22,26.9,,,,,,,,,
1937-05-23,24.2,,,,,,,,,
1937-05-24,23.5,,,,,,,,,
1937-05-25,24.8,,,,,,,,,
1937-05-26,25.1,,,,,,,,,
1937-05-27,28.7,,,,,,,,,
1937-05-28,24.5,,,,,,,,,
1937-05-29,24.2,,,,,,,,,
1937-05-30,25.9,,,,,,,,,
1937-05-31,26.8,,,,,,,,,
1937-06-01,28.3,,,,,,,,,
1937-06-02,30.1,,,,,,,,,
1937-06-03,25.4,,,,,,,,,
1937-06-04,22.4,,,,,,,,,
1937-06-05,31.6,,,,,,,,,
1937-06-06,30.2,,,,,,,,,
1937-06-07,28.8,,,,,,,,,
1937-06-08,26.6,,,,,,,,,
1937-06-09,27.4,,,,,,,,,
1937-06-10,28.4,,,,,,,,,
1937-06-11,19.2,,,,,,,,,
1937-06-12,24.9,,,,,,,,,
1937-06-13,25.2,,,,,,,,,
1937-06-14,29.6,,,,,,,,,
1937-06-15,25.8,,,,,,,,,
1937-06-16,26.1,,,,,,,,,
1937-06-17,24.4,,,,,,,,,
1937-06-18,26.6,,,,,,,,,
1937-06-19,26.2,,,,,,,,,
1937-06-20,25.5,,,,,,,,,
1937-06-21,27.0,,,,,,,,,
1937-06-22,26.3,,,,,,,,,
1937-06-23,24.3,,,,,,,,,
1937-06-24,27.2,,,,,,,,,
1937-06-25,27.6,,,,,,,,,
1937-06-26,29.2,,,,,,,,,
1937-06-27,23.3,,,,,,,,,
1937-06-28,24.1,,,,,,,,,
1937-06-29,27.4,,,,,,,,,
1937-06-30,23.8,,,,,,,,,
1937-07-01,21.7,,,,,,,,,
1937-07-02,22.2,,,,,,,,,
1937-07-03,27.2,,,,,,,,,
1937-07-04,26.1,,,,,,,,,
1937-07-05,23.2,,,,,,,,,
1937-07-06,23.9,,,,,,,,,
1937-07-07,28.4,,,,,,,,,
1937-07-08,31.1,,,,,,,,,
1937-07-09,32.0,,,,,,,,,
1937-07-10,33.0,,,,,,,,,
1937-07-11,29.9,,,,,,,,,
1937-07-12,30.6,,,,,,,,,
1937-07-13,31.0,,,,,,,,,
1937-07-14,24.3,,,,,,,,,
1937-07-15,28.6,,,,,,,,,
1937-07-16,32.4,,,,,,,,,
1937-07-17,30.6,,,,,,,,,
1937-07-18,26.8,,,,,,,,,
1937-07-19,26.6,,,,,,,,,
1937-07-20,20.8,,,,,,,,,
1937-07-21,25.3,,,,,,,,,
1937-07-22,26.2,,,,,,,,,
1937-07-23,28.7,,,,,,,,,
1937-07-24,29.8,,,,,,,,,
1937-07-25,29.4,,,,,,,,,
1937-07-26,28.3,,,,,,,,,
1937-07-27,25.7,,,,,,,,,
1937-07-28,26.3,,,,,,,,,
1937-07-29,27.7,,,,,,,,,
1937-07-30,28.6,,,,,,,,,
1937-07-31,25.2,,,,,,,,,
1937-08-01,26.8,,,,,,,,,
1937-08-02,28.2,,,,,,,,,
1937-08-03,28.9,,,,,,,,,
1937-08-04,28.7,,,,,,,,,
1937-08-05,29.7,,,,,,,,,
1937-08-06,28.1,23.5,35.2,,,188,8.1,,,
1937-08-07,28.2,24.6,34.1,,,167,8.9,,,
1937-08-08,26.2,21.3,33.5,,,211,6.8,,,
1937-08-09,25.3,20.7,32.4,,,189,8.0,,,
1937-08-10,28.6,,,,,,,,,
1937-08-11,27.2,,,,,,,,,
1937-08-12,24.9,19.6,32.4,,,208,15.4,,,
1937-08-13,24.3,20.2,29.6,,,213,6.6,,,
1937-08-14,24.7,19.1,31.3,,,51,8.6,,,
1937-08-15,24.4,17.4,31.8,,,77,6.2,,,
1937-08-16,24.3,14.1,32.4,,,200,6.9,,,
1937-08-17,25.3,18.0,33.5,,,196,10.8,,,
1937-08-18,28.2,23.0,35.7,,,157,10.4,,,
1937-08-19,28.9,23.0,35.7,,,191,12.0,,,
1937-08-20,29.7,24.6,36.3,,,189,11.5,,,
1937-08-21,29.3,23.5,35.2,,,189,10.4,,,
1937-08-22,25.9,21.8,31.3,,,95,8.5,,,
1937-08-23,20.8,18.5,23.0,,,75,9.9,,,
1937-08-24,19.8,18.5,21.3,,,32,11.3,,,
1937-08-25,19.8,18.0,21.8,,,39,8.8,,,
1937-08-26,24.3,21.8,30.2,,,105,7.6,,,
1937-08-27,25.6,21.3,30.7,,,318,6.9,,,
1937-08-28,26.3,20.2,32.4,,,35,7.3,,,
1937-08-29,25.2,22.4,29.6,,,36,7.4,,,
1937-08-30,23.8,22.4,25.7,,,219,4.5,,,
1937-08-31,26.1,22.4,32.9,,,195,6.4,,,
1937-09-01,26.8,20.7,35.7,,,173,6.1,,,
1937-09-02,26.4,21.8,33.5,,,204,5.3,,,
1937-09-03,26.4,21.3,33.5,,,169,7.3,,,
1937-09-04,28.4,23.0,35.2,,,200,7.9,,,
1937-09-05,24.4,20.2,29.1,,,266,11.0,,,
1937-09-06,18.2,15.7,20.2,,,43,15.2,,,
1937-09-07,19.3,17.4,22.4,,,45,9.3,,,
1937-09-08,20.9,16.9,26.8,,,332,7.1,,,
1937-09-09,21.4,13.5,29.6,,,77,6.1,,,
1937-09-10,21.7,15.7,28.5,,,76,4.7,,,
1937-09-11,20.4,16.3,25.2,,,190,8.2,,,
1937-09-12,20.3,13.5,26.3,,,317,9.0,,,
1937-09-13,18.0,14.6,21.3,,,28,14.3,,,
1937-09-14,16.7,11.9,23.5,,,275,13.6,,,
1937-09-15,18.8,11.3,27.4,,,211,9.5,,,
1937-09-16,21.4,17.4,27.4,,,289,9.0,,,
1937-09-17,17.5,15.2,20.7,,,267,12.3,,,
1937-09-18,14.1,7.4,21.3,,,313,8.8,,,
1937-09-19,16.2,11.3,23.0,,,225,16.6,,,
1937-09-20,14.9,7.4,22.4,,,277,12.3,,,
1937-09-21,15.4,8.0,23.5,,,266,5.5,,,
1937-09-22,17.7,10.2,27.4,,,65,5.6,,,
1937-09-23,18.4,10.2,28.0,,,162,7.9,,,
1937-09-24,18.8,12.4,27.4,,,225,5.1,,,
1937-09-25,20.2,12.4,30.7,,,237,5.2,,,
1937-09-26,17.6,14.1,21.3,,,311,11.9,,,
1937-09-27,12.9,10.2,15.7,,,4,14.4,,,
1937-09-28,12.8,10.7,15.7,,,8,14.8,,,
1937-09-29,15.3,8.0,23.5,,,30,7.7,,,
1937-09-30,15.7,9.1,24.6,,,146,5.4,,,
1937-10-01,15.4,9.1,24.6,,,300,6.8,,,
1937-10-02,17.4,11.3,28.5,,,189,4.5,,,
1937-10-03,17.0,15.2,18.5,,,61,12.9,,,
1937-10-04,15.3,13.0,18.5,,,57,10.2,,,
1937-10-05,19.6,17.4,23.5,,,86,6.8,,,
1937-10-06,22.2,19.1,27.4,,,219,6.6,,,
1937-10-07,21.2,18.5,24.6,,,243,14.8,,,
1937-10-08,12.4,8.0,17.4,,,291,21.4,,,
1937-10-09,8.4,4.6,11.9,,,96,8.2,,,
1937-10-10,10.4,9.1,12.4,,,344,12.4,,,
1937-10-11,11.6,6.3,18.5,,,282,11.8,,,
1937-10-12,15.2,8.0,24.6,,,195,11.0,,,
1937-10-13,11.9,8.5,18.0,,,83,11.2,,,
1937-10-14,8.6,6.9,10.7,,,302,12.5,,,
1937-10-15,6.1,1.9,11.9,,,299,15.9,,,
1937-10-16,7.1,1.3,15.7,,,5,7.1,,,
1937-10-17,7.4,0.8,18.0,,,78,9.0,,,
1937-10-18,12.4,5.2,21.3,,,179,9.0,,,
1937-10-19,18.0,15.7,20.7,,,150,11.1,,,
1937-10-20,17.3,10.2,21.3,,,227,16.3,,,
1937-10-21,13.4,7.4,19.6,,,206,18.2,,,
1937-10-22,15.2,11.3,20.2,,,157,12.8,,,
1937-10-23,10.8,7.4,15.7,,,295,19.9,,,
1937-10-24,7.0,3.5,10.2,,,254,22.1,,,
1937-10-25,6.3,-0.4,15.2,,,148,9.4,,,
1937-10-26,10.0,4.6,19.1,,,185,10.7,,,
1937-10-27,12.8,10.7,14.6,,,81,9.7,,,
1937-10-28,12.4,10.7,15.7,,,212,9.5,,,
1937-10-29,12.2,8.5,18.0,,,281,20.4,,,
1937-10-30,15.3,6.9,26.3,,,232,18.2,,,
1937-10-31,12.5,8.5,18.0,,,312,15.2,,,
1937-11-01,8.4,4.1,15.2,,,57,8.7,,,
1937-11-02,12.5,7.4,21.8,,,193,17.2,,,
1937-11-03,10.2,5.8,16.9,,,303,24.3,,,
1937-11-04,4.9,-0.9,12.4,,,234,8.2,,,
1937-11-05,6.4,0.8,13.5,,,185,15.8,,,
1937-11-06,8.9,,,,,,,,,
1937-11-07,8.2,0.8,18.5,,,203,13.4,,,
1937-11-08,12.8,5.2,23.5,,,218,12.6,,,
1937-11-09,17.9,13.5,21.3,,,236,24.0,,,
1937-11-10,11.3,4.6,20.2,,,219,7.8,,,
1937-11-11,7.9,4.1,12.4,,,26,15.9,,,
1937-11-12,7.7,5.2,11.3,,,45,20.0,,,
1937-11-13,14.1,11.3,16.9,,,307,20.0,,,
1937-11-14,12.4,6.3,19.1,,,225,9.1,,,
1937-11-15,9.4,6.3,13.0,,,291,16.5,,,
1937-11-16,7.3,3.0,11.3,,,274,13.1,,,
1937-11-17,6.5,4.1,8.5,,,313,18.1,,,
1937-11-18,3.7,1.3,6.3,,,298,16.6,,,
1937-11-19,3.8,0.8,6.3,,,221,7.8,,,
1937-11-20,4.2,1.3,5.8,,,291,19.3,,,
1937-11-21,-0.3,-3.1,3.5,,,292,28.2,,,
1937-11-22,0.1,-2.6,3.5,,,279,24.3,,,
1937-11-23,-0.8,-5.3,5.8,,,248,10.6,,,
1937-11-24,0.9,-5.3,9.6,,,204,6.4,,,
1937-11-25,1.2,-5.3,11.9,,,6,3.8,,,
1937-11-26,8.4,1.9,18.5,,,203,12.5,,,
1937-11-27,11.2,,,,,,,,,
1937-11-28,16.2,13.5,20.7,,,153,9.9,,,
1937-11-29,8.6,3.0,18.0,,,298,18.0,,,
1937-11-30,4.7,-0.9,14.1,,,208,7.1,,,
1937-12-01,4.6,0.2,14.1,,,25,7.6,,,
1937-12-02,3.7,2.4,5.2,,,21,17.3,,,
1937-12-03,1.5,-2.0,6.3,,,333,18.0,,,
1937-12-04,1.3,-3.7,8.5,,,304,5.1,,,
1937-12-05,4.7,1.9,8.0,,,115,4.8,,,
1937-12-06,3.0,0.2,6.3,,,297,18.2,,,
1937-12-07,-1.7,-4.8,0.8,,,276,33.5,,,
1937-12-08,-0.9,-5.3,6.3,,,201,12.7,,,
1937-12-09,-0.2,-4.8,4.1,,,254,16.1,,,
1937-12-10,-2.1,-7.0,3.5,,,289,7.1,,,
1937-12-11,-3.3,-7.6,1.9,,,336,9.9,,,
1937-12-12,-3.9,-8.7,-0.9,,,319,15.4,,,
1937-12-13,-3.1,,,,,,,,,
1937-12-14,-2.2,,,,,,,,,
1937-12-15,-2.2,-5.9,1.3,,,274,5.9,,,
1937-12-16,5.0,0.8,12.4,,,220,5.9,,,
1937-12-17,7.8,4.6,11.3,,,50,8.0,,,
1937-12-18,13.5,7.4,20.7,,,236,20.6,,,
1937-12-19,5.6,2.4,8.0,,,354,17.8,,,
1937-12-20,3.8,0.2,7.4,,,263,10.5,,,
1937-12-21,4.6,3.5,6.3,,,261,16.7,,,
1937-12-22,5.0,-0.9,13.5,,,197,19.0,,,
1937-12-23,7.9,5.8,9.6,,,274,9.9,,,
1937-12-24,2.5,0.2,6.3,,,13,14.6,,,
1937-12-25,4.0,1.3,11.3,,,238,9.2,,,
1937-12-26,5.6,1.3,9.6,,,317,6.8,,,
1937-12-27,1.7,-3.7,7.4,,,292,3.3,,,
1937-12-28,3.9,1.9,8.0,,,22,11.1,,,
1937-12-29,3.7,-0.9,9.6,,,21,8.2,,,
1937-12-30,5.1,-0.4,15.2,,,193,12.5,,,
1937-12-31,5.9,3.0,9.6,,,74,8.2,,,
1938-01-01,6.4,,,,,,,,,
1938-01-02,6.6,,,,,,,,,
1938-01-03,2.7,-0.9,6.9,,,347,12.3,,1002.4,
1938-01-04,1.5,-2.6,8.5,,,211,9.8,,1001.1,
1938-01-05,2.8,-2.6,11.3,,,202,9.9,,1000.1,
1938-01-06,3.3,-3.1,13.5,,,222,7.5,,1000.5,
1938-01-07,7.8,6.3,10.7,,,317,13.7,,998.1,
1938-01-08,2.3,-0.4,8.5,,,317,22.1,,1000.8,
1938-01-09,-1.3,-3.7,1.9,,,317,15.3,,1003.7,
1938-01-10,-1.8,-5.9,5.2,,,237,6.6,,1002.4,
1938-01-11,0.8,-0.4,1.9,,,33,5.4,,1000.7,
1938-01-12,1.9,0.8,3.5,,,178,7.5,,999.9,
1938-01-13,2.8,1.3,4.1,,,275,22.1,,998.3,
1938-01-14,-0.1,-3.1,2.4,,,259,5.7,,1000.4,
1938-01-15,0.1,-2.6,2.4,,,309,17.8,,1000.7,
1938-01-16,-0.6,-5.9,3.0,,,219,12.3,,1001.2,
1938-01-17,3.2,1.9,4.6,,,54,7.9,,997.2,
1938-01-18,0.3,-2.6,3.5,,,36,16.4,,1000.6,
1938-01-19,-4.6,-6.5,-2.6,,,40,12.5,,1002.6,
1938-01-20,-2.6,-8.7,5.8,,,277,6.6,,1002.9,
1938-01-21,0.4,-3.1,3.0,,,225,4.9,,1002.4,
1938-01-22,3.4,1.9,5.8,,,30,4.7,,1000.3,
1938-01-23,4.3,-0.9,13.5,,,214,8.3,,1001.6,
1938-01-24,4.8,-0.4,12.4,,,96,9.9,,1001.1,
1938-01-25,11.8,5.8,17.4,,,211,23.6,,993.9,
1938-01-26,-0.4,-3.7,6.3,,,280,21.2,,998.0,
1938-01-27,-5.0,-8.1,-2.0,,,275,19.3,,1001.2,
1938-01-28,-4.9,-7.6,-2.0,,,293,19.7,,1003.3,
1938-01-29,-2.6,-7.0,6.9,,,212,7.8,,1003.9,
1938-01-30,7.2,0.2,16.9,,,200,24.3,,1002.5,
1938-01-31,9.1,1.3,13.5,,,239,21.5,,1001.5,
1938-02-01,-0.9,-3.7,2.4,,,349,16.5,,1006.4,
1938-02-02,-0.3,-5.3,7.4,,,84,8.7,,1007.2,
1938-02-03,3.9,1.3,9.6,,,73,8.6,,1004.5,
1938-02-04,6.5,0.8,14.1,,,291,8.7,,1003.0,
1938-02-05,4.7,-0.9,12.4,,,50,5.9,,1005.2,
1938-02-06,10.2,2.4,21.3,,,209,15.2,,1002.6,
1938-02-07,11.6,4.6,18.0,,,275,26.9,,1001.0,
1938-02-08,5.7,-2.0,13.5,,,222,9.5,,1005.8,
1938-02-09,7.6,0.2,17.4,,,200,12.6,,1003.6,
1938-02-10,12.9,8.5,15.7,,,274,16.4,,1001.8,
1938-02-11,1.0,-1.5,6.9,,,65,14.1,,1005.3,
1938-02-12,1.4,-0.4,3.5,,,55,8.9,,1003.9,
1938-02-13,6.2,3.0,14.1,,,215,12.2,,1002.6,
1938-02-14,11.9,6.9,19.6,,,233,17.0,,1000.5,
1938-02-15,3.9,0.2,10.7,,,331,18.9,,1003.8,
1938-02-16,0.8,-3.7,5.8,,,353,13.4,,1005.4,
1938-02-17,0.6,-4.8,6.3,,,128,10.3,,1005.5,
1938-02-18,11.8,4.1,21.8,,,211,19.5,,1001.3,
1938-02-19,14.4,7.4,18.5,,,168,18.1,,998.0,
1938-02-20,5.1,1.3,6.9,,,13,26.5,,998.1,
1938-02-21,2.4,-1.5,6.9,,,42,15.8,,1004.3,
1938-02-22,1.2,-2.0,4.1,,,77,8.0,,1004.9,
1938-02-23,5.5,4.1,8.0,,,44,4.7,,1001.4,
1938-02-24,4.7,,,,,,,,,
1938-02-25,0.6,-0.9,3.0,,,310,24.0,,998.8,
1938-02-26,1.2,-3.1,5.8,,,237,15.4,,997.6,
1938-02-27,4.5,1.9,8.0,,,215,16.1,,995.5,
1938-02-28,-0.8,-5.3,6.9,,,308,42.4,,998.2,
1938-03-01,1.6,-5.3,13.0,,,258,26.8,,1000.4,
1938-03-02,7.9,1.9,16.3,,,213,19.8,,998.8,
1938-03-03,7.9,-2.0,15.7,,,30,16.2,,998.2,
1938-03-04,-2.1,-5.9,0.2,,,41,13.6,,1002.4,
1938-03-05,7.2,0.2,19.6,,,201,22.0,,999.1,
1938-03-06,12.0,3.5,18.5,,,279,29.8,,997.2,
1938-03-07,5.3,2.4,11.9,,,281,21.3,,1001.9,
1938-03-08,7.8,2.4,15.7,,,249,18.6,,1001.6,
1938-03-09,6.9,0.2,10.7,,,199,9.9,,1002.5,
1938-03-10,3.2,0.2,8.0,,,43,17.0,,999.7,
1938-03-11,2.3,-3.7,10.2,,,220,9.8,,1000.0,
1938-03-12,8.2,2.4,15.7,,,235,14.7,,999.8,
1938-03-13,12.4,8.0,19.6,,,203,21.7,,999.5,
1938-03-14,11.6,8.0,15.7,,,288,7.8,,998.8,
1938-03-15,4.3,1.3,10.2,,,48,19.3,,1001.5,
1938-03-16,4.6,3.5,6.9,,,18,5.5,,1001.1,
1938-03-17,9.3,6.9,13.0,,,321,7.4,,997.0,
1938-03-18,9.2,5.8,15.7,,,17,17.9,,998.6,
1938-03-19,10.6,2.4,19.6,,,226,13.6,,1001.1,
1938-03-20,15.9,11.9,23.5,,,214,13.6,,999.6,
1938-03-21,17.4,9.6,26.3,,,265,9.3,,1001.1,
1938-03-22,16.8,4.1,33.5,,,229,9.4,,1000.9,
1938-03-23,20.8,15.2,26.8,,,201,20.8,,999.9,
