1942-12-08,-0.1,,,,,,,,,
1943-12-02,6.4,,,,,,,,,
1943-12-03,4.8,,,,,,,,,
1943-12-04,3.9,,,,,,,,,
1943-12-05,7.7,,,,,,,,,
1943-12-06,3.5,,,,,,,,,
1943-12-07,6.1,,,,,,,,,
1943-12-08,1.3,,,,,,,,,
1943-12-09,10.9,,,,,,,,,
1943-12-10,4.6,,,,,,,,,
1943-12-11,-8.1,,,,,,,,,
1943-12-12,0.1,,,,,,,,,
1943-12-13,-5.5,,,,,,,,,
1943-12-14,-2.7,,,,,,,,,
1943-12-15,-8.5,,,,,,,,,
1943-12-16,-6.5,,,,,,,,,
1943-12-17,-2.3,,,,,,,,,
1943-12-18,0.1,,,,,,,,,
1943-12-19,1.5,,,,,,,,,
1943-12-20,1.7,,,,,,,,,
1943-12-21,4.7,,,,,,,,,
1943-12-22,-0.1,,,,,,,,,
1943-12-23,-8.3,,,,,,,,,
1943-12-24,-8.1,,,,,,,,,
1943-12-25,-2.3,,,,,,,,,
1943-12-26,-1.0,,,,,,,,,
1943-12-27,6.4,,,,,,,,,
1943-12-28,0.6,,,,,,,,,
1943-12-29,-6.3,,,,,,,,,
1943-12-30,-3.8,,,,,,,,,
1943-12-31,-1.7,,,,,,,,,
1944-01-01,1.3,,,,,,,,,
1944-01-02,-3.7,,,,,,,,,
1944-01-03,-1.0,,,,,,,,,
1944-01-04,1.4,,,,,,,,,
1944-01-05,2.3,,,,,,,,,
1944-01-06,2.8,,,,,,,,,
1944-01-07,-0.4,,,,,,,,,
1944-01-08,-7.3,,,,,,,,,
1944-01-09,-6.9,,,,,,,,,
1944-01-10,-1.8,,,,,,,,,
1944-01-11,-0.5,,,,,,,,,
1944-01-12,-0.1,,,,,,,,,
1944-01-13,-1.3,,,,,,,,,
1944-01-14,-0.4,,,,,,,,,
1944-01-15,-0.5,,,,,,,,,
1944-01-16,-2.2,,,,,,,,,
1944-01-17,-3.1,,,,,,,,,
1944-01-18,0.8,,,,,,,,,
1944-01-19,0.6,,,,,,,,,
1944-01-20,1.8,,,,,,,,,
1944-01-21,0.4,,,,,,,,,
1944-01-22,4.6,,,,,,,,,
1944-01-23,4.1,,,,,,,,,
1944-01-24,2.2,,,,,,,,,
1944-01-25,0.4,,,,,,,,,
1944-01-26,2.8,,,,,,,,,
1944-01-27,6.8,,,,,,,,,
1944-01-28,3.7,,,,,,,,,
1944-01-29,6.3,,,,,,,,,
1944-01-30,-0.3,,,,,,,,,
1944-01-31,-1.5,,,,,,,,,
1944-02-01,-3.1,,,,,,,,,
1944-02-02,-1.7,,,,,,,,,
1944-02-03,1.4,,,,,,,,,
1944-02-04,1.8,,,,,,,,,
1944-02-05,1.3,,,,,,,,,
1944-02-06,5.1,,,,,,,,,
1944-02-07,-1.6,,,,,,,,,
1944-02-08,-5.4,,,,,,,,,
1944-02-09,-5.7,,,,,,,,,
1944-02-10,-2.3,,,,,,,,,
1944-02-11,-7.6,,,,,,,,,
1944-02-12,-4.8,,,,,,,,,
1944-02-13,-5.3,,,,,,,,,
1944-02-14,-2.3,,,,,,,,,
1944-02-15,4.3,,,,,,,,,
1944-02-16,-2.0,,,,,,,,,
1944-02-17,0.1,,,,,,,,,
1944-02-18,5.8,,,,,,,,,
1944-02-19,-5.8,,,,,,,,,
1944-02-20,-0.9,,,,,,,,,
1944-02-21,4.6,,,,,,,,,
1944-02-22,2.4,,,,,,,,,
1944-02-23,7.7,,,,,,,,,
1944-02-24,6.8,,,,,,,,,
1944-02-25,4.3,,,,,,,,,
1944-02-26,-0.7,,,,,,,,,
1944-02-27,1.1,,,,,,,,,
1944-02-28,6.0,,,,,,,,,
1944-02-29,2.4,,,,,,,,,
1944-03-01,-0.4,,,,,,,,,
1944-03-02,-4.2,,,,,,,,,
1944-03-03,-1.6,,,,,,,,,
1944-03-04,-1.7,,,,,,,,,
1944-03-05,-2.4,,,,,,,,,
1944-03-06,0.2,,,,,,,,,
1944-03-07,8.3,,,,,,,,,
1944-03-08,4.2,,,,,,,,,
1944-03-09,-1.6,,,,,,,,,
1944-03-10,-2.4,,,,,,,,,
1944-03-11,-0.2,,,,,,,,,
1944-03-12,4.8,,,,,,,,,
1944-03-13,8.6,,,,,,,,,
1944-03-14,5.4,,,,,,,,,
1944-03-15,2.3,,,,,,,,,
1944-03-16,4.3,,,,,,,,,
1944-03-17,3.8,,,,,,,,,
1944-03-18,7.8,,,,,,,,,
1944-03-19,-5.4,,,,,,,,,
1944-03-20,-2.8,,,,,,,,,
1944-03-21,2.8,,,,,,,,,
1944-03-22,2.3,,,,,,,,,
1944-03-23,4.0,,,,,,,,,
1944-03-24,9.7,,,,,,,,,
1944-03-25,10.2,,,,,,,,,
1944-03-26,10.9,,,,,,,,,
1944-03-27,4.2,,,,,,,,,
1944-03-28,7.3,,,,,,,,,
1944-03-29,3.3,,,,,,,,,
1944-03-30,2.9,,,,,,,,,
1944-03-31,5.4,,,,,,,,,
1944-04-01,6.0,,,,,,,,,
1944-04-02,8.4,,,,,,,,,
1944-04-03,3.4,,,,,,,,,
1944-04-04,2.9,,,,,,,,,
1944-04-05,0.9,,,,,,,,,
1944-04-06,3.3,,,,,,,,,
1944-04-07,11.3,,,,,,,,,
1944-04-08,7.9,,,,,,,,,
1944-04-09,7.8,,,,,,,,,
1944-04-10,12.2,,,,,,,,,
1944-04-11,7.5,,,,,,,,,
1944-04-12,5.5,,,,,,,,,
1944-04-13,9.6,,,,,,,,,
1944-04-14,8.2,,,,,,,,,
1944-04-15,3.7,,,,,,,,,
1944-04-16,5.2,,,,,,,,,
1944-04-17,9.3,,,,,,,,,
1944-04-18,11.2,,,,,,,,,
1944-04-19,11.1,,,,,,,,,
1944-04-20,14.0,,,,,,,,,
1944-04-21,7.1,,,,,,,,,
1944-04-22,9.6,,,,,,,,,
1944-04-23,6.3,,,,,,,,,
1944-04-24,7.2,,,,,,,,,
1944-04-25,11.1,,,,,,,,,
1944-04-26,13.7,,,,,,,,,
1944-04-27,7.7,,,,,,,,,
1944-04-28,11.1,,,,,,,,,
1944-04-29,16.8,,,,,,,,,
1944-04-30,16.9,,,,,,,,,
1944-05-01,19.0,,,,,,,,,
1944-05-02,9.0,,,,,,,,,
1944-05-03,12.7,,,,,,,,,
1944-05-04,19.8,,,,,,,,,
1944-05-05,19.9,,,,,,,,,
1944-05-06,17.4,,,,,,,,,
1944-05-07,15.8,,,,,,,,,
1944-05-08,14.2,,,,,,,,,
1944-05-09,15.2,,,,,,,,,
1944-05-10,15.7,,,,,,,,,
1944-05-11,18.4,,,,,,,,,
1944-05-12,18.9,,,,,,,,,
1944-05-13,19.9,,,,,,,,,
1944-05-14,21.7,,,,,,,,,
1944-05-15,19.3,,,,,,,,,
1944-05-16,17.4,,,,,,,,,
1944-05-17,20.1,,,,,,,,,
1944-05-18,19.7,,,,,,,,,
1944-05-19,12.6,,,,,,,,,
1944-05-20,16.7,,,,,,,,,
1944-05-21,18.2,,,,,,,,,
1944-05-22,20.1,,,,,,,,,
1944-05-23,14.7,,,,,,,,,
1944-05-24,12.8,,,,,,,,,
1944-05-25,13.7,,,,,,,,,
1944-05-26,14.9,,,,,,,,,
1944-05-27,20.9,,,,,,,,,
1944-05-28,25.9,,,,,,,,,
1944-05-29,24.0,,,,,,,,,
1944-05-30,20.3,,,,,,,,,
1944-05-31,24.2,,,,,,,,,
1944-06-01,24.2,,,,,,,,,
1944-06-02,25.3,,,,,,,,,
1944-06-03,24.2,,,,,,,,,
1944-06-04,15.0,,,,,,,,,
1944-06-05,16.1,,,,,,,,,
1944-06-06,20.8,,,,,,,,,
1944-06-07,21.8,,,,,,,,,
1944-06-08,17.0,,,,,,,,,
1944-06-09,20.4,,,,,,,,,
1944-06-10,16.1,,,,,,,,,
1944-06-11,20.1,,,,,,,,,
1944-06-12,22.4,,,,,,,,,
1944-06-13,23.9,,,,,,,,,
1944-06-14,17.1,,,,,,,,,
1948-07-01,,20.0,29.4,0.3,0,,,,,
1948-07-02,,17.2,26.7,0.0,0,,,,,
1948-07-03,,15.6,27.2,0.0,0,,,,,
1948-07-04,,17.2,30.0,0.0,0,,,,,
1948-07-05,,18.3,32.2,17.8,0,,,,,
1948-07-06,,18.3,30.0,18.8,0,,,,,
1948-07-07,,14.4,22.2,2.0,0,,,,,
1948-07-08,,13.3,27.2,0.0,0,,,,,
1948-07-09,,15.0,29.4,0.0,0,,,,,
1948-07-10,,17.2,27.8,0.0,0,,,,,
1948-07-11,,18.9,29.4,0.0,0,,,,,
1948-07-12,,19.4,31.7,0.0,0,,,,,
1948-07-13,,20.0,26.7,17.3,0,,,,,
1948-07-14,,18.9,28.9,0.0,0,,,,,
1948-07-15,,17.2,26.1,0.0,0,,,,,
1948-07-16,,15.6,27.8,0.0,0,,,,,
1948-07-17,,16.7,25.6,0.0,0,,,,,
1948-07-18,,20.6,28.9,5.6,0,,,,,
1948-07-19,,18.9,29.4,0.0,0,,,,,
1948-07-20,,18.3,28.3,0.0,0,,,,,
1948-07-21,,20.6,31.7,0.5,0,,,,,
1948-07-22,,20.0,26.7,0.5,0,,,,,
1948-07-23,,19.4,23.3,24.6,0,,,,,
1948-07-24,,18.9,27.8,0.0,0,,,,,
1948-07-25,,15.6,27.8,0.0,0,,,,,
1948-07-26,,17.2,28.3,0.0,0,,,,,
1948-07-27,,21.1,30.0,1.3,0,,,,,
1948-07-28,,21.7,32.2,0.0,0,,,,,
1948-07-29,,18.9,30.0,0.0,0,,,,,
1948-07-30,,19.4,30.6,8.6,0,,,,,
1948-07-31,,21.7,29.4,0.0,0,,,,,
1948-08-01,,20.0,22.8,2.5,0,,,,,
1948-08-02,,20.0,27.8,0.0,0,,,,,
1948-08-03,,18.3,23.3,0.3,0,,,,,
1948-08-04,,20.0,26.1,0.0,0,,,,,
1948-08-05,,18.3,22.8,4.6,0,,,,,
1948-08-06,,14.4,22.2,0.5,0,,,,,
1948-08-07,,12.8,23.9,0.0,0,,,,,
1948-08-08,,12.2,25.6,0.0,0,,,,,
1948-08-09,,13.9,26.1,0.0,0,,,,,
1948-08-10,,15.0,26.7,0.0,0,,,,,
1948-08-11,,13.9,26.7,3.8,0,,,,,
1948-08-12,,20.6,24.4,45.7,0,,,,,
1948-08-13,,18.9,25.6,2.8,0,,,,,
1948-08-14,,15.0,28.9,0.0,0,,,,,
1948-08-15,,17.2,29.4,0.0,0,,,,,
1948-08-16,,16.7,27.8,0.0,0,,,,,
1948-08-17,,15.6,24.4,0.0,0,,,,,
1948-08-18,,15.6,23.9,0.0,0,,,,,
1948-08-19,,18.3,22.2,0.5,0,,,,,
1948-08-20,,18.9,21.7,0.0,0,,,,,
1948-08-21,,17.8,28.3,0.0,0,,,,,
1948-08-22,,17.2,27.2,0.0,0,,,,,
1948-08-23,,18.9,27.2,0.0,0,,,,,
1948-08-24,,18.9,30.0,0.0,0,,,,,
1948-08-25,,21.7,31.7,0.0,0,,,,,
1948-08-26,,23.3,34.4,0.0,0,,,,,
1948-08-27,,23.3,37.8,0.0,0,,,,,
1948-08-28,,22.2,35.6,0.0,0,,,,,
1948-08-29,,23.9,35.6,0.0,0,,,,,
1948-08-30,,20.0,30.6,0.0,0,,,,,
1948-08-31,,15.6,27.8,0.0,0,,,,,
1948-09-01,,12.2,24.4,0.0,0,,,,,
1948-09-02,,12.2,25.6,0.0,0,,,,,
1948-09-03,,15.6,26.7,0.0,0,,,,,
1948-09-04,,16.1,27.2,0.0,0,,,,,
1948-09-05,,16.7,28.9,0.0,0,,,,,
1948-09-06,,16.1,28.9,0.0,0,,,,,
1948-09-07,,17.2,25.6,0.0,0,,,,,
1948-09-08,,17.8,27.8,0.0,0,,,,,
1948-09-09,,19.4,27.2,0.0,0,,,,,
1948-09-10,,16.7,23.9,3.8,0,,,,,
1948-09-11,,14.4,25.6,0.0,0,,,,,
1948-09-12,,15.0,27.8,0.0,0,,,,,
1948-09-13,,17.2,30.6,0.0,0,,,,,
1948-09-14,,14.4,27.2,0.0,0,,,,,
1948-09-15,,10.6,22.2,0.0,0,,,,,
1948-09-16,,10.0,21.1,0.0,0,,,,,
1948-09-17,,7.2,21.1,0.0,0,,,,,
1948-09-18,,17.8,27.8,2.5,0,,,,,
1948-09-19,,16.7,24.4,0.0,0,,,,,
1948-09-20,,18.9,23.9,0.3,0,,,,,
1948-09-21,,11.7,21.1,0.0,0,,,,,
1948-09-22,,6.7,20.6,0.0,0,,,,,
1948-09-23,,7.8,20.6,0.0,0,,,,,
1948-09-24,,11.7,19.4,0.0,0,,,,,
1948-09-25,,11.7,21.7,2.0,0,,,,,
1948-09-26,,8.3,22.2,0.0,0,,,,,
1948-09-27,,9.4,23.9,0.0,0,,,,,
1948-09-28,,10.0,25.6,0.0,0,,,,,
1948-09-29,,10.0,26.7,0.0,0,,,,,
1948-09-30,,15.6,21.7,15.2,0,,,,,
1948-10-01,,16.1,25.0,0.0,0,,,,,
1948-10-02,,13.9,25.0,0.0,0,,,,,
1948-10-03,,7.2,18.3,0.0,0,,,,,
1948-10-04,,4.4,16.1,0.0,0,,,,,
1948-10-05,,7.2,13.9,0.0,0,,,,,
1948-10-06,,8.9,20.6,1.0,0,,,,,
1948-10-07,,12.8,20.6,0.0,0,,,,,
1948-10-08,,11.7,18.9,8.9,0,,,,,
1948-10-09,,10.0,18.3,0.0,0,,,,,
1948-10-10,,11.7,18.9,0.0,0,,,,,
1948-10-11,,12.2,19.4,4.8,0,,,,,
1948-10-12,,11.7,20.0,0.0,0,,,,,
1948-10-13,,8.9,18.3,0.0,0,,,,,
1948-10-14,,8.9,16.1,0.5,0,,,,,
1948-10-15,,8.3,17.8,0.0,0,,,,,
1948-10-16,,3.9,18.3,0.0,0,,,,,
1948-10-17,,12.2,21.7,0.0,0,,,,,
1948-10-18,,2.2,17.2,2.3,0,,,,,
1948-10-19,,0.0,11.1,0.0,0,,,,,
1948-10-20,,3.9,10.0,2.3,0,,,,,
1948-10-21,,2.2,11.7,0.0,0,,,,,
1948-10-22,,1.1,11.1,0.0,0,,,,,
1948-10-23,,5.0,12.2,0.3,0,,,,,
1948-10-24,,7.8,11.1,8.9,0,,,,,
1948-10-25,,8.3,12.2,10.9,0,,,,,
1948-10-26,,10.0,20.0,0.0,0,,,,,
1948-10-27,,7.8,18.3,0.0,0,,,,,
1948-10-28,,5.0,16.1,0.0,0,,,,,
1948-10-29,,6.1,17.8,0.0,0,,,,,
1948-10-30,,2.8,16.1,0.0,0,,,,,
1948-10-31,,3.3,19.4,0.0,0,,,,,
1948-11-01,,7.8,13.9,0.0,0,,,,,
1948-11-02,,4.4,10.6,0.0,0,,,,,
1948-11-03,,4.4,13.9,0.8,0,,,,,
1948-11-04,,11.7,16.7,5.6,0,,,,,
1948-11-05,,12.8,15.6,0.0,0,,,,,
1948-11-06,,14.4,21.1,0.0,0,,,,,
1948-11-07,,7.8,19.4,6.1,0,,,,,
1948-11-08,,3.3,15.6,0.0,0,,,,,
1948-11-09,,4.4,16.7,0.0,0,,,,,
1948-11-10,,10.0,18.9,73.9,0,,,,,
1948-11-11,,5.0,13.3,0.0,0,,,,,
1948-11-12,,2.2,12.2,0.0,0,,,,,
1948-11-13,,6.7,13.3,3.0,0,,,,,
1948-11-14,,3.3,12.2,0.0,0,,,,,
1948-11-15,,5.6,14.4,0.0,0,,,,,
1948-11-16,,2.2,11.7,0.0,0,,,,,
1948-11-17,,5.6,13.9,1.5,0,,,,,
1948-11-18,,2.2,14.4,0.0,0,,,,,
1948-11-19,,0.6,16.7,0.8,0,,,,,
1948-11-20,,9.4,20.6,23.4,0,,,,,
1948-11-21,,3.9,13.3,0.0,0,,,,,
1948-11-22,,4.4,10.0,9.7,0,,,,,
1948-11-23,,5.6,10.6,2.8,0,,,,,
1948-11-24,,5.0,12.2,0.0,0,,,,,
1948-11-25,,1.7,10.0,0.0,0,,,,,
1948-11-26,,0.0,11.1,0.0,0,,,,,
1948-11-27,,5.6,15.6,7.1,0,,,,,
1948-11-28,,1.1,10.0,0.0,0,,,,,
1948-11-29,,-0.6,6.7,8.6,0,,,,,
1948-11-30,,-2.8,6.7,0.0,0,,,,,
1948-12-01,,-1.1,10.0,0.0,0,,,,,
1948-12-02,,-1.1,7.8,0.0,0,,,,,
1948-12-03,,2.8,9.4,0.0,0,,,,,
1948-12-04,,4.4,11.7,0.0,0,,,,,
1948-12-05,,2.2,12.8,0.0,0,,,,,
1948-12-06,,5.6,12.8,3.3,0,,,,,
1948-12-07,,4.4,12.2,0.0,0,,,,,
1948-12-08,,2.8,12.2,0.0,0,,,,,
1948-12-09,,-1.7,4.4,0.0,0,,,,,
1948-12-10,,-2.2,5.0,0.0,0,,,,,
1948-12-11,,-3.9,3.9,0.0,0,,,,,
1948-12-12,,2.2,10.6,1.8,0,,,,,
1948-12-13,,6.7,13.9,0.0,0,,,,,
1948-12-14,,-1.1,9.4,0.0,0,,,,,
1948-12-15,,-3.3,0.0,9.9,51,,,,,
1948-12-16,,-1.1,4.4,8.4,51,,,,,
1948-12-17,,0.0,7.2,0.0,0,,,,,
1948-12-18,,-3.9,2.8,0.0,0,,,,,
1948-12-19,,-5.6,-1.7,16.3,203,,,,,
1948-12-20,,-7.2,-0.6,0.8,381,,,,,
1948-12-21,,-10.0,3.3,0.0,356,,,,,
1948-12-22,,-5.0,6.7,0.0,330,,,,,
1948-12-23,,-3.3,3.3,0.0,152,,,,,
1948-12-24,,-11.7,-2.2,0.0,127,,,,,
1948-12-25,,-15.0,-6.1,0.0,127,,,,,
1948-12-26,,-15.0,-7.8,0.0,102,,,,,
1948-12-27,,-15.6,-1.7,0.0,76,,,,,
1948-12-28,,-5.6,3.9,0.0,76,,,,,
1948-12-29,,-5.0,10.0,10.9,51,,,,,
1948-12-30,,7.2,12.8,42.9,0,,,,,
1948-12-31,,-3.3,10.6,43.4,0,,,,,
1949-01-01,,-3.9,0.0,1.8,51,,,,,
1949-01-02,,-2.8,2.8,0.0,0,,,,,
1949-01-03,,-2.8,2.2,0.0,0,,,,,
1949-01-04,,-4.4,3.9,0.0,0,,,,,
1949-01-05,,2.2,11.7,27.2,0,,,,,
1949-01-06,,2.8,11.7,17.3,0,,,,,
1949-01-07,,2.2,8.9,0.0,0,,,,,
1949-01-08,,1.1,13.9,0.0,0,,,,,
1949-01-09,,2.2,8.9,0.0,0,,,,,
1949-01-10,,3.3,6.7,0.0,0,,,,,
1949-01-11,,-1.1,5.0,0.0,0,,,,,
1949-01-12,,-3.3,1.1,0.0,0,,,,,
1949-01-13,,0.0,5.6,0.0,0,,,,,
1949-01-14,,-3.9,5.6,0.0,0,,,,,
1949-01-15,,-7.8,0.6,0.0,0,,,,,
1949-01-16,,0.6,9.4,0.0,0,,,,,
1949-01-17,,3.3,12.8,0.0,0,,,,,
1949-01-18,,0.6,5.6,0.0,0,,,,,
1949-01-19,,3.3,11.1,3.0,0,,,,,
1949-01-20,,-2.2,3.9,0.0,0,,,,,
1949-01-21,,-4.4,3.3,15.0,0,,,,,
1949-01-22,,0.0,7.8,21.3,0,,,,,
1949-01-23,,-2.2,3.3,0.8,0,,,,,
1949-01-24,,0.6,6.1,5.3,0,,,,,
1949-01-25,,-1.1,7.2,0.3,0,,,,,
1949-01-26,,-3.9,0.0,10.4,102,,,,,
1949-01-27,,-3.3,1.1,1.0,76,,,,,
1949-01-28,,0.6,6.7,21.6,0,,,,,
1949-01-29,,-3.3,6.7,0.0,0,,,,,
1949-01-30,,-7.8,-1.7,0.0,0,,,,,
1949-01-31,,-5.6,3.9,15.2,76,,,,,
1949-02-01,,-2.2,2.2,0.0,51,,,,,
1949-02-02,,-7.8,-0.6,0.0,25,,,,,
1949-02-03,,-10.6,0.0,0.0,25,,,,,
1949-02-04,,-0.6,2.2,4.8,0,,,,,
1949-02-05,,-5.0,4.4,0.0,0,,,,,
1949-02-06,,-8.9,0.0,0.0,0,,,,,
1949-02-07,,-2.2,8.9,8.1,0,,,,,
1949-02-08,,-5.0,6.1,0.0,0,,,,,
1949-02-09,,-1.1,14.4,0.0,0,,,,,
1949-02-10,,-1.1,2.2,0.8,0,,,,,
1949-02-11,,-8.9,1.1,0.0,0,,,,,
1949-02-12,,-10.6,2.8,0.0,0,,,,,
1949-02-13,,1.7,8.9,0.0,0,,,,,
1949-02-14,,3.9,11.1,0.0,0,,,,,
1949-02-15,,4.4,15.0,3.0,0,,,,,
1949-02-16,,2.2,11.1,7.6,0,,,,,
1949-02-17,,-3.9,2.8,0.5,0,,,,,
1949-02-18,,-5.0,6.1,0.0,0,,,,,
1949-02-19,,0.6,11.7,1.0,0,,,,,
1949-02-20,,1.7,12.2,10.9,0,,,,,
1949-02-21,,-2.8,3.3,0.0,0,,,,,
1949-02-22,,1.1,5.6,14.7,0,,,,,
1949-02-23,,1.1,10.6,2.3,0,,,,,
1949-02-24,,0.0,5.6,0.0,0,,,,,
1949-02-25,,3.9,7.8,2.0,0,,,,,
1949-02-26,,-3.9,5.0,0.0,0,,,,,
1949-02-27,,-6.1,3.3,0.0,0,,,,,
1949-02-28,,-1.7,1.7,28.7,178,,,,,
1949-03-01,,-3.9,3.3,3.0,254,,,,,
1949-03-02,,-6.1,2.8,0.0,127,,,,,
