1942-01-08,-13.8,,,,,,,,,
1942-03-14,1.7,0.2,6.9,,,35,6.7,,1019.7,
1942-03-15,0.9,-0.9,4.1,,,21,12.1,,1017.4,
1942-03-16,3.6,-0.4,9.1,,,348,5.7,,1021.7,
1942-03-17,2.2,1.3,4.1,,,47,6.9,,1010.8,
1942-03-18,5.8,2.4,13.0,,,332,7.4,,998.5,
1942-03-19,4.8,2.4,7.4,,,299,21.9,,999.4,
1942-03-20,4.1,-0.4,10.2,,,316,27.2,,1014.2,
1942-03-21,3.6,-0.9,10.2,,,39,8.2,,1020.0,
1942-03-22,5.5,3.0,9.1,,,235,24.5,,998.5,
1942-03-23,2.3,-0.4,4.6,,,255,20.2,,1000.3,
1942-03-24,2.1,-0.9,5.8,,,313,18.2,,1010.3,
1942-03-25,3.5,-0.4,6.9,,,311,22.3,,1019.4,
1942-03-26,5.7,1.9,10.7,,,341,18.0,,1022.0,
1942-03-27,6.3,-1.5,14.6,,,348,5.4,,1023.7,
1942-03-28,4.9,1.9,9.1,,,84,9.6,,1024.4,
1942-03-29,2.8,-2.6,9.1,,,57,10.2,,1027.3,
1942-03-30,1.9,-0.4,5.8,,,345,17.5,,1017.6,
1942-03-31,4.1,-0.9,8.5,,,190,6.9,,1015.6,
1942-04-01,5.2,0.2,9.6,,,220,21.7,,1009.6,
1942-04-02,7.9,-0.4,16.9,,,215,14.1,,1012.0,
1942-04-03,13.3,8.5,18.0,,,206,15.0,,1010.5,
1942-04-04,10.2,7.4,13.5,,,19,15.4,,1015.1,
1942-04-05,6.7,0.2,15.7,,,164,12.9,,1018.0,
1942-04-06,14.5,5.8,23.0,,,183,15.1,,1017.4,
1942-04-07,14.9,8.5,24.6,,,171,7.8,,1011.6,
1942-04-08,9.4,4.6,13.0,,,333,17.7,,1015.7,
1942-04-09,5.1,3.0,9.6,,,8,12.9,,1025.4,
1942-04-10,0.9,-0.4,3.0,,,71,10.7,,1015.5,
1942-04-11,0.9,-0.9,4.6,,,357,10.6,,1003.5,
1942-04-12,3.9,1.3,7.4,,,311,30.0,,1004.9,
1942-04-13,5.8,1.9,10.7,,,316,21.5,,1016.2,
1942-04-14,7.4,-1.5,16.3,,,236,13.3,,1023.5,
1942-04-15,12.7,6.9,24.1,,,191,20.5,,1018.8,
1942-04-16,13.9,9.1,19.6,,,339,12.9,,1022.5,
1942-04-17,10.3,3.5,18.5,,,180,18.8,,1020.5,
1942-04-18,9.8,6.3,13.0,,,305,28.8,,1008.2,
1942-04-19,7.7,4.1,11.3,,,315,25.1,,1009.2,
1942-04-20,7.0,4.6,9.1,,,329,20.1,,1011.2,
1942-04-21,6.8,3.5,10.2,,,335,14.9,,1013.6,
1942-04-22,10.8,3.0,20.2,,,356,9.8,,1016.8,
1942-04-23,14.9,6.3,24.6,,,4,6.2,,1020.3,
1942-04-24,15.9,4.6,26.8,,,112,10.1,,1020.1,
1942-04-25,16.2,6.3,26.8,,,188,11.5,,1016.9,
1942-04-26,17.7,10.2,25.2,,,47,12.0,,1016.7,
1942-04-27,12.6,4.6,21.3,,,50,11.5,,1023.9,
1942-04-28,9.1,4.1,15.7,,,180,15.4,,1025.4,
1942-04-29,11.6,4.6,22.4,,,184,20.8,,1019.5,
1942-04-30,19.6,9.6,28.5,,,260,13.4,,1016.7,
1942-05-01,20.6,14.6,24.6,,,317,10.4,,1017.2,
1942-05-02,15.2,9.1,23.0,,,177,14.7,,1020.0,
1942-05-03,18.0,12.4,29.1,,,179,14.4,,1015.3,
1942-05-04,20.1,15.7,26.8,,,179,17.6,,1011.0,
1942-05-05,15.2,,,,,,,,,
1942-05-06,11.8,5.8,18.5,,,316,13.1,,1024.4,
1942-05-07,9.1,7.4,11.3,,,31,8.6,,1014.5,
1942-05-08,11.5,8.0,16.9,,,18,7.3,,1011.1,
1942-05-09,10.4,9.1,14.1,,,177,9.9,,1014.8,
1942-05-10,12.4,9.1,16.9,,,239,15.5,,1014.0,
1942-05-11,11.4,2.4,18.5,,,242,12.4,,1021.3,
1942-05-12,12.2,5.8,19.1,,,186,14.9,,1018.3,
1942-05-13,19.2,14.1,29.1,,,188,15.3,,1013.0,
1942-05-14,18.8,13.5,26.3,,,109,10.9,,1018.5,
1942-05-15,17.6,13.0,24.1,,,177,15.4,,1022.8,
1942-05-16,17.9,13.5,23.0,,,167,14.0,,1020.6,
1942-05-17,16.4,14.6,18.5,,,166,12.5,,1018.4,
1942-05-18,14.9,12.4,18.0,,,7,11.1,,1023.1,
1942-05-19,17.3,14.1,20.7,,,173,14.3,,1023.1,
1942-05-20,16.9,13.5,22.4,,,180,14.8,,1021.3,
1942-05-21,16.2,15.2,18.0,,,47,11.0,,1020.6,
1942-05-22,18.1,15.2,23.0,,,77,9.6,,1020.4,
1942-05-23,18.9,16.9,21.8,,,146,11.4,,1012.4,
1942-05-24,18.6,13.5,23.5,,,188,12.8,,1010.0,
1942-05-25,16.7,10.2,23.0,,,324,8.7,,1013.2,
1942-05-26,17.3,10.2,24.6,,,329,6.4,,1012.7,
1942-05-27,17.8,,,,,,,,,
1942-05-28,16.2,8.5,23.5,,,357,8.6,,1019.6,
1942-05-29,18.3,10.2,26.8,,,185,19.0,,1021.7,
1942-05-30,22.9,15.7,31.3,,,214,14.7,,1015.8,
1942-05-31,19.5,15.7,27.4,,,357,10.5,,1017.1,
1942-06-01,15.0,11.3,18.5,,,210,10.2,,1023.7,
1942-06-02,11.8,9.1,15.2,,,106,8.6,,1025.5,
1942-06-03,12.4,9.6,16.3,,,21,6.3,,1021.4,
1942-06-04,15.7,13.5,19.1,,,163,8.1,,1016.7,
1942-06-05,19.2,14.1,25.2,,,327,13.0,,1009.3,
1942-06-06,20.1,11.9,26.8,,,266,10.8,,1012.9,
1942-06-07,21.3,16.9,26.3,,,178,17.3,,1009.2,
1942-06-08,21.4,18.0,27.4,,,13,6.7,,1013.2,
1942-06-09,21.1,14.6,28.0,,,134,9.5,,1021.2,
1942-06-10,20.6,12.4,29.1,,,173,12.7,,1019.3,
1942-06-11,23.8,19.1,28.5,,,188,20.4,,1012.9,
1942-06-12,24.2,21.3,29.6,,,186,15.1,,1009.1,
1942-06-13,25.1,21.3,30.7,,,185,10.5,,1006.6,
1942-06-14,23.4,21.3,26.8,,,179,8.4,,1002.9,
1942-06-15,19.3,15.7,23.5,,,324,19.4,,1006.2,
1942-06-16,19.0,14.1,24.1,,,357,14.2,,1012.8,
1942-06-17,16.6,13.5,19.6,,,36,9.8,,1014.3,
1942-06-18,16.2,11.3,24.6,,,17,6.2,,1011.0,
1942-06-19,21.1,13.0,28.5,,,238,6.4,,1008.5,
1942-06-20,23.7,18.5,29.1,,,250,10.8,,1006.9,
1942-06-21,18.4,15.7,25.7,,,352,5.3,,1010.3,
1942-06-22,21.1,16.9,25.7,,,297,7.9,,1010.1,
1942-06-23,20.1,16.3,26.8,,,183,8.4,,1006.4,
1942-06-24,19.1,13.5,23.5,,,298,11.0,,1010.0,
1942-06-25,18.2,13.0,23.0,,,294,11.7,,1016.8,
1942-06-26,19.9,12.4,25.7,,,247,8.1,,1024.4,
1942-06-27,21.4,17.4,26.3,,,211,9.3,,1024.5,
1942-06-28,19.1,14.1,25.2,,,199,10.4,,1023.7,
1942-06-29,21.1,15.2,30.7,,,177,6.4,,1023.3,
1942-06-30,22.8,17.4,28.0,,,181,19.1,,1021.1,
1942-07-01,22.1,15.2,26.8,,,196,20.1,,1013.6,
1942-07-02,20.2,18.5,23.0,,,190,7.5,,1011.6,
1942-07-03,21.9,18.5,28.0,,,20,7.4,,1014.1,
1942-07-04,23.7,18.5,29.6,,,183,13.2,,1016.5,
1942-07-05,24.3,21.3,31.8,,,220,11.0,,1013.5,
1942-07-06,23.6,17.4,29.6,,,191,11.0,,1007.5,
1942-07-07,18.6,13.5,24.1,,,279,12.8,,1009.6,
1942-07-08,19.7,13.0,25.7,,,217,12.6,,1009.4,
1942-07-09,18.8,11.3,24.6,,,311,8.7,,1012.8,
1942-07-10,18.7,12.4,23.5,,,272,9.1,,1019.0,
1942-07-11,18.4,17.4,19.6,,,90,7.6,,1013.9,
1942-07-12,21.1,15.7,27.4,,,268,11.3,,1015.2,
1942-07-13,23.4,15.2,32.4,,,217,9.8,,1019.0,
1942-07-14,25.9,20.7,32.9,,,208,13.9,,1010.9,
1942-07-15,22.3,18.0,27.4,,,316,18.4,,1010.3,
1942-07-16,20.4,13.5,25.7,,,307,8.8,,1016.1,
1942-07-17,21.3,17.4,25.7,,,22,7.0,,1020.6,
1942-07-18,21.4,19.1,25.7,,,43,9.7,,1014.1,
1942-07-19,24.2,19.1,34.1,,,155,9.6,,1010.9,
1942-07-20,26.1,21.8,31.3,,,230,9.1,,1006.9,
1942-07-21,24.4,19.1,29.1,,,359,11.7,,1011.8,
1942-07-22,23.4,17.4,28.0,,,43,10.3,,1017.1,
1942-07-23,20.6,14.1,27.4,,,1,9.3,,1016.2,
1942-07-24,22.9,15.7,28.5,,,201,6.1,,1017.8,
1942-07-25,25.4,20.7,31.3,,,207,7.2,,1020.7,
1942-07-26,23.8,19.1,29.1,,,63,8.8,,1024.7,
1942-07-27,20.2,18.5,23.5,,,54,7.6,,1023.6,
1942-07-28,22.4,18.5,30.2,,,330,6.6,,1017.0,
1942-07-29,24.6,18.5,30.7,,,230,6.3,,1012.6,
1942-07-30,20.7,18.5,23.5,,,4,9.6,,1014.0,
1942-07-31,18.2,14.1,22.4,,,216,6.3,,1018.5,
1942-08-01,22.9,18.5,29.6,,,235,8.9,,1013.7,
1942-08-02,22.0,15.2,26.3,,,268,9.4,,1011.5,
1942-08-03,24.2,21.3,28.0,,,276,14.6,,1008.3,
1942-08-04,20.4,13.5,26.8,,,287,13.0,,1012.3,
1942-08-05,18.8,13.5,23.5,,,326,10.5,,1016.0,
1942-08-06,17.8,11.9,23.5,,,3,10.9,,1016.8,
1942-08-07,18.8,10.7,26.8,,,316,5.1,,1018.8,
1942-08-08,19.5,12.4,25.7,,,230,8.4,,1022.8,
1942-08-09,18.2,16.3,21.3,,,114,6.9,,1018.1,
1942-08-10,19.6,17.4,23.5,,,230,9.8,,1010.6,
1942-08-11,22.6,16.9,28.5,,,248,6.5,,1012.0,
1942-08-12,22.2,18.0,27.4,,,344,5.3,,1017.4,
1942-08-13,21.4,19.6,23.5,,,29,6.5,,1020.4,
1942-08-14,22.7,20.2,26.8,,,166,8.3,,1018.4,
1942-08-15,24.3,21.8,28.5,,,181,14.0,,1016.6,
1942-08-16,24.3,22.4,28.5,,,186,17.7,,1016.2,
1942-08-17,24.7,21.8,31.8,,,199,11.5,,1015.4,
1942-08-18,22.6,19.1,25.7,,,317,7.0,,1016.6,
1942-08-19,20.8,14.1,28.0,,,230,6.4,,1017.9,
1942-08-20,22.1,15.7,28.5,,,193,14.0,,1015.8,
1942-08-21,24.8,19.6,30.7,,,213,13.1,,1012.9,
1942-08-22,26.6,23.0,31.3,,,206,7.8,,1012.5,
1942-08-23,24.4,21.8,28.5,,,241,14.2,,1007.8,
1942-08-24,19.1,16.3,20.7,,,330,14.1,,1011.6,
1942-08-25,14.6,7.4,21.3,,,9,10.9,,1024.1,
1942-08-26,15.2,7.4,22.4,,,12,7.6,,1029.3,
1942-08-27,16.6,9.6,23.0,,,190,9.7,,1027.9,
1942-08-28,18.1,12.4,25.2,,,194,12.4,,1021.6,
1942-08-29,20.2,18.0,24.1,,,66,10.2,,1020.8,
1942-08-30,19.0,13.5,25.7,,,29,11.2,,1026.6,
1942-08-31,18.0,9.6,27.4,,,218,5.6,,1025.2,
1942-09-01,19.6,10.7,29.1,,,206,7.7,,1021.4,
1942-09-02,21.9,12.4,31.3,,,207,7.7,,1015.6,
1942-09-03,23.2,17.4,31.8,,,242,7.8,,1009.9,
1942-09-04,18.7,16.9,20.7,,,5,6.8,,1012.3,
1942-09-05,19.5,13.5,27.4,,,291,10.2,,1014.4,
1942-09-06,16.1,10.2,21.3,,,335,9.4,,1022.9,
1942-09-07,15.4,7.4,23.5,,,228,9.9,,1024.2,
1942-09-08,18.1,15.2,22.4,,,27,7.1,,1021.2,
1942-09-09,15.9,13.0,20.2,,,25,11.9,,1024.0,
1942-09-10,16.9,13.5,24.1,,,343,10.7,,1018.2,
1942-09-11,17.9,15.7,20.7,,,12,7.8,,1015.6,
1942-09-12,16.6,15.2,19.1,,,9,7.8,,1017.5,
1942-09-13,20.2,16.3,24.6,,,253,13.3,,1012.0,
1942-09-14,18.6,10.7,26.3,,,308,5.8,,1016.1,
1942-09-15,21.7,15.7,30.7,,,185,8.2,,1016.4,
1942-09-16,24.3,19.6,30.7,,,179,12.0,,1017.7,
1942-09-17,23.7,18.0,30.7,,,4,4.6,,1018.4,
1942-09-18,22.0,18.0,27.4,,,320,6.8,,1017.9,
1942-09-19,20.8,16.3,24.6,,,181,6.8,,1016.0,
1942-09-20,20.5,15.7,21.8,,,210,17.1,,1008.8,
1942-09-21,14.0,11.3,19.1,,,20,20.8,,1014.8,
1942-09-22,15.3,10.2,21.8,,,350,8.0,,1011.0,
1942-09-23,14.3,8.0,21.3,,,274,6.7,,1013.5,
1942-09-24,16.7,11.3,23.0,,,218,12.4,,1013.3,
1942-09-25,14.4,8.0,20.2,,,334,9.1,,1020.9,
1942-09-26,13.1,6.9,20.7,,,35,10.3,,1026.6,
1942-09-27,20.0,15.7,23.0,,,160,24.1,,1011.9,
1942-09-28,10.7,6.9,13.0,,,319,21.8,,1015.4,
1942-09-29,7.1,1.3,13.5,,,355,9.1,,1031.5,
1942-09-30,7.9,0.2,16.9,,,334,6.1,,1029.2,
1942-10-01,10.8,4.6,19.1,,,191,9.0,,1019.4,
1942-10-02,11.1,6.9,16.9,,,9,12.4,,1020.7,
1942-10-03,9.1,3.0,17.4,,,359,10.2,,1027.6,
1942-10-04,9.1,1.3,18.5,,,170,9.4,,1022.6,
1942-10-05,15.8,13.5,19.6,,,186,17.7,,1011.4,
1942-10-06,15.4,11.3,17.4,,,236,15.5,,1005.8,
1942-10-07,13.1,6.3,21.8,,,234,11.8,,1016.5,
1942-10-08,13.6,4.6,22.4,,,234,8.9,,1023.2,
1942-10-09,16.4,,,,,,,,,
1942-10-10,16.4,10.7,22.4,,,17,10.9,,1022.7,
1942-10-11,13.1,4.6,21.3,,,359,6.0,,1018.6,
1942-10-12,12.4,8.0,17.4,,,38,11.1,,1022.1,
1942-10-13,10.0,3.0,19.1,,,33,8.7,,1035.3,
1942-10-14,10.2,5.8,15.7,,,16,6.1,,1031.0,
1942-10-15,14.1,10.7,18.0,,,358,6.1,,1022.9,
1942-10-16,15.3,13.0,16.9,,,4,8.7,,1020.9,
1942-10-17,13.0,8.5,18.5,,,31,10.5,,1019.0,
1942-10-18,10.5,6.9,16.3,,,349,14.2,,1009.2,
1942-10-19,10.8,6.3,14.6,,,280,18.7,,1007.3,
1942-10-20,8.3,4.6,13.0,,,348,6.2,,1013.2,
1942-10-21,6.4,0.8,14.1,,,9,6.8,,1015.0,
1942-10-22,17.3,13.5,21.8,,,184,18.7,,1003.9,
1942-10-23,17.1,14.1,19.6,,,189,14.4,,1006.6,
1942-10-24,12.2,9.6,16.9,,,311,8.0,,1020.0,
1942-10-25,10.7,7.4,15.7,,,17,12.7,,1023.1,
1942-10-26,10.9,10.2,11.9,,,52,9.8,,1010.0,
1942-10-27,5.2,1.3,8.0,,,266,20.0,,1004.7,
1942-10-28,5.7,0.2,12.4,,,211,14.9,,1019.6,
1942-10-29,6.0,-1.5,16.3,,,179,8.3,,1030.1,
1942-10-30,11.0,3.5,19.1,,,204,12.8,,1028.7,
1942-10-31,14.6,11.3,21.8,,,188,14.0,,1020.1,
1942-11-01,14.6,9.1,19.1,,,328,12.6,,1004.7,
1942-11-02,8.3,1.9,14.6,,,211,14.1,,1013.6,
1942-11-03,7.6,3.0,12.4,,,341,17.7,,1016.7,
1942-11-04,4.8,1.9,8.5,,,337,15.7,,1028.6,
1942-11-05,2.9,-3.7,10.7,,,346,10.2,,1034.8,
1942-11-06,9.9,5.8,15.2,,,200,10.6,,1027.5,
1942-11-07,8.1,4.1,12.4,,,349,7.7,,1029.8,
1942-11-08,4.2,1.3,7.4,,,5,4.4,,1025.2,
1942-11-09,6.2,1.3,11.3,,,328,8.5,,1026.8,
1942-11-10,9.1,1.9,17.4,,,184,22.9,,1017.0,
1942-11-11,6.8,3.0,15.2,,,305,21.2,,1011.5,
1942-11-12,0.7,-2.6,5.2,,,260,10.0,,1013.8,
1942-11-13,4.9,-0.9,10.2,,,225,20.7,,1002.0,
1942-11-14,-2.7,-4.8,1.3,,,310,34.7,,1010.7,
1942-11-15,-2.4,-5.9,4.1,,,303,20.8,,1025.4,
1942-11-16,5.0,0.2,13.5,,,189,18.9,,1024.9,
1942-11-17,6.4,-0.9,16.9,,,208,10.0,,1023.7,
1942-11-18,12.0,10.7,15.7,,,210,13.4,,1016.8,
1942-11-19,9.2,4.6,14.1,,,283,11.3,,1021.6,
1942-11-20,12.9,4.6,21.3,,,206,16.7,,1015.1,
1942-11-21,9.9,4.1,18.0,,,354,14.9,,1014.1,
1942-11-22,-0.2,-4.2,4.1,,,0,10.7,,1025.7,
1942-11-23,-2.2,-7.0,4.1,,,296,5.9,,1028.0,
1942-11-24,1.1,-0.4,3.5,,,4,13.5,,1016.1,
1942-11-25,5.6,3.5,8.5,,,3,24.1,,999.2,
1942-11-26,9.1,8.0,9.6,,,358,10.1,,1002.5,
1942-11-27,4.8,0.8,8.5,,,342,13.9,,1005.5,
1942-11-28,-0.1,-2.0,1.9,,,298,24.8,,1012.9,
1942-11-29,-0.9,-4.2,2.4,,,251,8.4,,1018.2,
1942-11-30,3.2,0.8,6.3,,,299,12.5,,1007.6,
1942-12-01,-1.2,-4.2,1.3,,,348,6.8,,1013.6,
1942-12-02,4.2,-0.9,13.5,,,274,31.8,,980.0,
1942-12-03,-2.2,-6.5,1.9,,,257,34.8,,990.3,
1942-12-04,-3.4,-6.5,0.8,,,240,19.9,,1005.1,
1942-12-05,-0.9,-3.1,1.9,,,229,17.3,,1013.4,
1942-12-06,0.5,-2.0,4.6,,,247,16.6,,1012.9,
1942-12-07,0.7,-2.0,2.4,,,295,15.1,,1019.8,
1942-12-08,-1.0,-4.2,3.0,,,294,13.2,,1026.6,
1942-12-09,-3.8,-5.3,-1.5,,,356,12.0,,1027.9,
1942-12-10,-1.6,-5.9,3.0,,,178,6.5,,1027.2,
1942-12-11,2.2,-0.9,5.2,,,172,7.7,,1018.7,
1942-12-12,1.7,-1.5,7.4,,,337,9.9,,1009.3,
1942-12-13,-2.5,-3.7,0.8,,,354,16.5,,1004.8,
1942-12-14,-7.4,-12.0,-3.1,,,303,24.8,,1017.5,
1942-12-15,-2.6,-4.8,-0.4,,,217,18.2,,1012.6,
1942-12-16,-4.3,-11.5,-0.9,,,312,19.2,,1005.3,
1942-12-17,-14.2,-19.8,-7.6,,,253,12.9,,1015.1,
1942-12-18,-7.3,-9.2,-4.2,,,353,15.7,,1013.1,
1942-12-19,-11.2,-14.2,-7.6,,,298,27.0,,1025.5,
1942-12-20,-20.0,-23.7,-15.3,,,354,19.6,,1031.6,
1942-12-21,-17.4,-22.0,-9.8,,,330,12.4,,1033.0,
1942-12-22,-10.9,-19.2,0.2,,,218,17.9,,1028.4,
1942-12-23,2.1,0.2,5.2,,,257,10.9,,1013.3,
1942-12-24,2.4,1.3,3.5,,,224,10.2,,1019.2,
1942-12-25,3.4,1.3,8.0,,,353,5.5,,1022.1,
1942-12-26,-0.2,-3.7,2.4,,,4,12.5,,1031.3,
1942-12-27,-5.4,-7.6,-1.5,,,13,11.1,,1043.7,
1942-12-28,-0.2,-2.6,1.3,,,17,8.8,,1026.9,
1942-12-29,-0.1,-0.9,0.8,,,21,15.4,,1024.5,
1942-12-30,0.8,-0.9,2.4,,,14,12.6,,1008.2,
1942-12-31,1.0,-1.5,5.2,,,284,30.7,,1000.3,
1943-01-01,-1.3,-3.7,0.2,,,236,15.1,,1014.0,
1943-01-02,-3.7,-8.1,1.3,,,300,19.5,,1016.2,
1943-01-03,-3.3,-5.3,-1.5,,,279,14.4,,1021.0,
1943-01-04,-4.7,-7.0,-2.0,,,9,13.3,,1007.3,
1943-01-05,-9.7,-12.0,-6.5,,,316,29.0,,1015.9,
1943-01-06,-9.6,-13.7,-4.2,,,301,21.3,,1023.3,
1943-01-07,-7.1,-11.5,-3.1,,,278,14.4,,1026.3,
1943-01-08,-8.5,-12.6,-3.1,,,3,7.6,,1024.3,
1943-01-09,-9.9,-16.4,-4.2,,,2,12.4,,1019.1,
1943-01-10,-9.2,-13.1,-3.1,,,6,8.3,,1019.0,
1943-01-11,-6.8,-13.1,1.3,,,289,8.0,,1016.6,
1943-01-12,0.8,-0.9,3.0,,,218,19.9,,1006.7,
1943-01-13,-5.1,-8.1,-1.5,,,304,22.7,,1013.6,
1943-01-14,-5.8,-11.5,-0.4,,,209,12.6,,1012.6,
1943-01-15,2.7,-1.5,6.9,,,203,20.4,,998.2,
1943-01-16,-2.4,-4.2,1.9,,,352,6.4,,1005.8,
1943-01-17,-1.3,-3.7,0.2,,,6,11.9,,1014.0,
1943-01-18,-0.7,-1.5,0.2,,,13,15.0,,1019.9,
1943-01-19,-0.9,-3.1,1.9,,,3,9.3,,1011.0,
1943-01-20,-8.9,-12.6,-3.1,,,289,27.0,,1023.5,
1943-01-21,-11.4,-14.8,-8.7,,,288,17.8,,1022.6,
1943-01-22,-13.6,-16.4,-8.7,,,333,15.6,,1019.2,
1943-01-23,-8.1,-12.0,-1.5,,,284,8.3,,1014.9,
1943-01-24,0.4,-2.6,2.4,,,323,11.5,,1013.9,
1943-01-25,3.0,0.2,9.1,,,185,9.3,,1011.9,
1943-01-26,2.1,-1.5,6.3,,,317,14.3,,1018.9,
1943-01-27,-3.8,-6.5,-0.4,,,357,16.1,,1032.4,
1943-01-28,-5.5,-6.5,-3.7,,,14,20.2,,1034.1,
1943-01-29,-3.4,-6.5,1.3,,,21,27.4,,1029.5,
1943-01-30,-4.9,-6.5,-2.6,,,23,17.8,,1035.2,
1943-01-31,-2.2,-5.3,3.5,,,1,16.6,,1026.8,
1943-02-01,0.7,-4.2,4.6,,,219,21.5,,1013.6,
1943-02-02,-2.1,-4.2,0.2,,,313,27.7,,1016.1,
1943-02-03,-5.3,-12.6,1.3,,,351,9.6,,1026.5,
1943-02-04,1.7,-2.0,5.2,,,183,19.0,,1017.6,
1943-02-05,4.4,0.2,9.1,,,243,12.5,,1009.7,
1943-02-06,0.4,-1.5,3.0,,,20,11.4,,1013.1,
1943-02-07,1.7,0.8,2.4,,,268,22.8,,994.5,
1943-02-08,-0.1,-1.5,1.3,,,282,29.3,,999.6,
1943-02-09,-2.2,-4.8,0.2,,,326,24.4,,1012.4,
1943-02-10,-5.2,-9.8,-2.0,,,345,8.8,,1020.6,
1943-02-11,0.5,-2.0,6.3,,,350,11.4,,1004.7,
1943-02-12,-3.9,-7.6,-0.9,,,298,19.4,,1014.7,
1943-02-13,-7.3,-11.5,-1.5,,,333,8.9,,1018.7,
1943-02-14,-6.1,-11.5,-2.6,,,307,23.0,,1000.2,
1943-02-15,-21.1,-26.4,-12.0,,,314,30.2,,1014.5,
1943-02-16,-24.3,-27.5,-19.8,,,217,7.1,,1028.8,
1943-02-17,-10.9,-21.4,-2.6,,,202,9.6,,1024.8,
1943-02-18,-8.6,-13.7,-4.8,,,322,16.4,,1029.5,
