1928-04-08,,-3.3,1.7,0.3,0,,,,,
1928-04-09,,-5.6,2.2,0.0,0,,,,,
1928-04-10,,-2.8,8.9,0.0,0,,,,,
1928-04-11,,0.0,12.8,0.0,0,,,,,
1928-04-12,,2.2,13.3,0.0,0,,,,,
1928-04-13,,0.6,11.7,11.9,0,,,,,
1928-04-14,,-3.9,6.1,2.5,0,,,,,
1928-04-15,,-6.1,1.1,0.0,0,,,,,
1928-04-16,,-2.2,11.1,0.0,0,,,,,
1928-04-17,,1.7,7.8,0.0,0,,,,,
1928-04-18,,1.1,20.0,0.0,0,,,,,
1928-04-19,,0.6,7.2,0.0,0,,,,,
1928-04-20,,-0.6,6.7,0.0,0,,,,,
1928-04-21,,3.9,8.3,0.0,0,,,,,
1928-04-22,,1.1,9.4,0.0,0,,,,,
1928-04-23,,0.0,12.2,0.0,0,,,,,
1928-04-24,,-0.6,8.3,0.0,0,,,,,
1928-04-25,,0.0,8.3,0.0,0,,,,,
1928-04-26,,-1.7,10.6,0.0,0,,,,,
1928-04-27,,-2.2,7.2,0.0,0,,,,,
1928-04-28,,-1.1,17.8,0.0,0,,,,,
1928-04-29,,3.3,23.3,1.0,0,,,,,
1928-04-30,,10.0,19.4,0.0,0,,,,,
1928-05-01,,8.3,22.2,0.0,0,,,,,
1928-05-02,,6.7,28.3,0.0,0,,,,,
1928-05-03,,16.7,31.7,0.0,0,,,,,
1928-05-04,,7.2,26.1,2.3,0,,,,,
1928-05-05,,7.2,18.3,0.0,0,,,,,
1928-05-06,,3.9,11.7,0.0,0,,,,,
1928-05-07,,1.7,13.9,0.0,0,,,,,
1928-05-08,,2.8,22.8,0.0,0,,,,,
1928-05-09,,8.9,30.0,0.0,0,,,,,
1928-05-10,,10.6,25.6,3.8,0,,,,,
1928-05-11,,5.0,18.3,0.0,0,,,,,
1928-05-12,,-0.6,11.7,0.0,0,,,,,
1928-05-13,,1.1,18.3,0.0,0,,,,,
1928-05-14,,8.9,21.1,0.0,0,,,,,
1928-05-15,,12.2,20.6,0.8,0,,,,,
1928-05-16,,15.0,20.6,19.3,0,,,,,
1928-05-17,,15.6,25.0,0.0,0,,,,,
1928-05-18,,12.2,23.9,4.1,0,,,,,
1928-05-19,,10.6,20.6,0.0,0,,,,,
1928-05-20,,8.9,26.1,0.0,0,,,,,
1928-05-21,,9.4,21.7,0.0,0,,,,,
1928-05-22,,8.9,25.6,0.0,0,,,,,
1928-05-23,,6.7,16.7,0.0,0,,,,,
1928-05-24,,5.6,28.9,3.8,0,,,,,
1928-05-25,,8.9,18.3,0.0,0,,,,,
1928-05-26,,7.2,15.6,8.6,0,,,,,
1928-05-27,,5.6,17.8,0.3,0,,,,,
1928-05-28,,6.7,17.8,0.0,0,,,,,
1928-05-29,,10.6,18.3,0.0,0,,,,,
1928-05-30,,7.8,20.0,0.0,0,,,,,
1928-05-31,,5.0,19.4,0.0,0,,,,,
1928-06-01,,11.1,25.6,0.0,0,,,,,
1928-06-02,,8.9,14.4,0.0,0,,,,,
1928-06-03,,7.2,21.7,0.0,0,,,,,
1928-06-04,,10.6,15.0,0.3,0,,,,,
1928-06-05,,8.9,12.2,8.6,0,,,,,
1928-06-06,,8.9,14.4,0.5,0,,,,,
1928-06-07,,7.2,21.7,0.0,0,,,,,
1928-06-08,,15.0,23.3,0.0,0,,,,,
1928-06-09,,7.8,17.8,0.0,0,,,,,
1928-06-10,,5.0,22.2,0.0,0,,,,,
1928-06-11,,9.4,24.4,0.0,0,,,,,
1928-06-12,,14.4,30.6,0.0,0,,,,,
1928-06-13,,15.0,26.1,0.0,0,,,,,
1928-06-14,,10.6,27.8,0.0,0,,,,,
1928-06-15,,8.3,21.1,0.0,0,,,,,
1928-06-16,,10.0,22.2,0.0,0,,,,,
1928-06-17,,15.0,25.0,7.9,0,,,,,
1928-06-18,,14.4,28.3,0.8,0,,,,,
1928-06-19,,13.9,30.0,20.1,0,,,,,
1928-06-20,,17.8,25.0,65.0,0,,,,,
1928-06-21,,16.1,28.3,0.8,0,,,,,
1928-06-22,,15.6,27.2,4.8,0,,,,,
1928-06-23,,13.3,20.6,0.0,0,,,,,
1928-06-24,,11.1,21.7,34.0,0,,,,,
1928-06-25,,10.0,13.3,3.8,0,,,,,
1928-06-26,,11.1,22.2,0.5,0,,,,,
1928-06-27,,12.8,25.6,0.0,0,,,,,
1928-06-28,,15.6,25.0,8.1,0,,,,,
1928-06-29,,13.3,18.9,13.5,0,,,,,
1928-06-30,,12.2,30.0,0.0,0,,,,,
1928-07-01,,17.8,29.4,0.0,0,,,,,
1928-07-05,,15.0,25.6,0.0,0,,,,,
1928-10-04,,16.7,26.1,12.7,0,,,,,
1928-10-08,,12.2,25.0,11.7,0,,,,,
1928-10-09,,11.7,21.7,0.0,0,,,,,
1928-10-10,,9.4,27.8,0.0,0,,,,,
1928-10-11,,16.1,31.1,0.0,0,,,,,
1928-10-12,,17.2,26.1,9.7,0,,,,,
1928-10-13,,10.0,22.8,0.3,0,,,,,
1928-10-14,,10.0,16.7,0.0,0,,,,,
1928-10-15,,10.0,21.7,0.0,0,,,,,
1928-10-16,,17.2,21.7,0.3,0,,,,,
1928-10-17,,12.8,18.3,13.2,0,,,,,
1928-10-18,,10.0,13.9,3.0,0,,,,,
1928-10-19,,5.6,11.1,0.8,0,,,,,
1928-10-20,,3.9,15.0,0.0,0,,,,,
1928-10-21,,5.6,17.2,0.0,0,,,,,
1928-10-22,,3.9,15.0,13.7,0,,,,,
1928-10-23,,3.3,12.8,0.0,0,,,,,
1928-10-24,,3.3,15.6,0.0,0,,,,,
1928-10-25,,1.7,11.1,0.0,0,,,,,
1928-10-26,,-0.6,10.0,1.5,0,,,,,
1928-10-27,,4.4,10.0,0.8,0,,,,,
1928-10-28,,0.0,7.8,0.0,0,,,,,
1928-10-29,,-3.9,6.1,0.0,0,,,,,
1928-10-30,,-3.9,6.7,0.0,0,,,,,
1928-10-31,,-2.2,11.1,0.0,0,,,,,
1928-11-01,,5.6,10.6,2.0,0,,,,,
1928-11-02,,7.2,8.3,14.0,0,,,,,
1928-11-03,,1.1,8.9,0.8,0,,,,,
1928-11-04,,-1.1,12.2,0.0,0,,,,,
1928-11-05,,1.1,15.0,0.0,0,,,,,
1928-11-06,,2.2,15.0,0.0,0,,,,,
1928-11-07,,5.0,11.7,2.5,0,,,,,
1928-11-08,,1.7,6.7,0.0,0,,,,,
1928-11-09,,1.1,3.3,5.6,0,,,,,
1928-11-10,,1.1,5.0,1.3,0,,,,,
1928-11-11,,1.7,12.8,0.0,0,,,,,
1928-11-12,,-0.6,8.9,0.0,0,,,,,
1928-11-13,,-1.7,10.0,0.0,0,,,,,
1928-11-14,,6.1,15.6,0.0,0,,,,,
1928-11-15,,13.3,20.0,0.0,0,,,,,
1928-11-16,,8.3,16.1,32.8,0,,,,,
1928-11-17,,5.6,11.1,32.0,0,,,,,
1928-11-18,,2.8,5.6,0.0,0,,,,,
1928-11-19,,0.0,3.3,0.8,0,,,,,
1928-11-20,,-0.6,0.6,0.0,0,,,,,
1928-11-21,,-1.7,6.7,0.5,0,,,,,
1928-11-22,,-3.9,3.3,0.3,0,,,,,
1928-11-23,,-4.4,6.1,0.0,0,,,,,
1928-11-24,,-4.4,5.6,0.0,0,,,,,
1928-11-25,,-7.2,-2.2,0.0,0,,,,,
1928-11-26,,-7.2,5.6,0.0,0,,,,,
1928-11-27,,-1.1,7.8,0.5,0,,,,,
1928-11-28,,1.1,5.6,0.3,0,,,,,
1928-11-29,,2.8,6.7,4.3,0,,,,,
1928-11-30,,-1.7,7.2,5.3,0,,,,,
1928-12-01,,-2.8,1.1,0.0,0,,,,,
1928-12-02,,-0.6,8.9,2.0,0,,,,,
1928-12-03,,-1.1,6.7,0.0,0,,,,,
1928-12-04,,-9.4,-0.6,2.3,25,,,,,
1928-12-05,,-13.3,-7.2,0.0,25,,,,,
1928-12-06,,-9.4,-1.7,0.0,0,,,,,
1928-12-07,,-8.3,-3.3,0.3,0,,,,,
1928-12-08,,-8.9,-1.7,0.0,0,,,,,
1928-12-09,,-8.3,3.3,0.0,0,,,,,
1928-12-11,,-2.8,10.0,0.0,0,,,,,
1928-12-12,,3.3,7.2,4.3,0,,,,,
1928-12-13,,5.0,8.9,31.5,0,,,,,
1928-12-14,,6.7,8.9,0.0,0,,,,,
1928-12-15,,6.7,7.8,0.0,0,,,,,
1928-12-16,,6.1,7.8,11.9,0,,,,,
1928-12-17,,-4.4,6.1,11.2,25,,,,,
1928-12-18,,-6.1,1.1,0.0,0,,,,,
1928-12-19,,-7.2,0.6,0.0,0,,,,,
1928-12-20,,-16.1,-3.9,0.3,0,,,,,
1928-12-21,,-17.8,-10.6,0.3,0,,,,,
1928-12-22,,-11.7,-2.8,0.0,0,,,,,
1928-12-23,,-8.3,2.2,0.0,0,,,,,
1928-12-24,,-5.6,5.0,0.0,0,,,,,
1928-12-25,,-4.4,3.9,0.0,0,,,,,
1928-12-26,,-0.6,7.8,1.0,0,,,,,
1928-12-27,,0.0,3.9,0.3,0,,,,,
1928-12-28,,-0.6,6.7,0.0,0,,,,,
1928-12-29,,-6.7,1.7,0.0,0,,,,,
1928-12-30,,-7.2,0.0,0.0,0,,,,,
1928-12-31,,-1.7,4.4,0.8,0,,,,,
1929-01-01,,-16.1,0.6,9.4,102,,,,,
1929-01-02,,-19.4,-7.8,0.0,102,,,,,
1929-01-03,,-12.8,-2.8,0.3,102,,,,,
1929-01-04,,-17.8,-0.6,2.8,127,,,,,
1929-01-05,,-5.6,3.3,20.3,51,,,,,
1929-01-06,,-16.1,-5.6,0.8,51,,,,,
1929-01-07,,-20.6,-15.6,0.0,25,,,,,
1929-01-08,,-19.4,-0.6,0.0,25,,,,,
1929-01-09,,-2.8,3.3,2.5,25,,,,,
1929-01-10,,-6.1,2.2,0.0,0,,,,,
1929-01-11,,-17.2,-0.6,0.0,0,,,,,
1929-01-12,,-18.3,-5.0,0.0,0,,,,,
1929-01-13,,-23.3,-15.6,0.0,0,,,,,
1929-01-14,,-21.7,-12.8,8.4,152,,,,,
1929-01-15,,-25.0,-12.8,0.0,127,,,,,
1929-01-16,,-18.3,-3.9,1.5,76,,,,,
1929-01-17,,-3.9,1.7,0.5,76,,,,,
1929-01-18,,-7.8,1.7,21.3,127,,,,,
1929-01-19,,-12.2,-1.1,0.0,51,,,,,
1929-01-20,,-17.2,-8.9,0.0,51,,,,,
1929-01-21,,-11.7,-1.7,0.0,25,,,,,
1929-01-22,,-10.6,5.6,22.9,25,,,,,
1929-01-23,,-15.6,-9.4,0.0,25,,,,,
1929-01-24,,-11.1,0.6,0.8,25,,,,,
1929-01-25,,-15.6,1.1,0.0,25,,,,,
1929-01-26,,-17.8,-6.1,0.0,25,,,,,
1929-01-27,,-9.4,-3.9,1.8,51,,,,,
1929-01-28,,-15.6,-7.8,0.0,51,,,,,
1929-01-29,,-13.9,-6.7,0.0,25,,,,,
1929-01-30,,-14.4,-4.4,2.8,76,,,,,
1929-01-31,,-19.4,-5.6,2.5,102,,,,,
1929-02-01,,-22.8,-10.0,0.0,,,,,,
1929-02-02,,-16.7,-4.4,0.0,76,,,,,
1929-02-03,,-11.7,-3.9,0.0,76,,,,,
1929-02-04,,-10.0,-2.2,0.0,76,,,,,
1929-02-05,,-6.1,0.6,0.0,51,,,,,
1929-02-06,,-3.9,0.0,0.8,51,,,,,
1929-02-07,,-2.2,0.0,1.0,76,,,,,
1929-02-08,,-10.6,-1.1,4.1,76,,,,,
1929-02-09,,-18.9,-8.3,0.0,76,,,,,
1929-02-10,,-22.8,-10.6,0.0,76,,,,,
1929-02-11,,-18.3,-8.9,0.3,76,,,,,
1929-02-12,,-20.6,-8.9,2.0,102,,,,,
1929-02-13,,-8.9,-3.9,1.5,127,,,,,
1929-02-14,,-12.2,-3.3,0.0,102,,,,,
1929-02-15,,-10.0,-0.6,0.0,51,,,,,
1929-02-16,,-11.1,2.8,0.0,25,,,,,
1929-02-17,,-9.4,4.4,0.0,25,,,,,
1929-02-18,,-16.7,-7.8,0.3,25,,,,,
1929-02-19,,-19.4,-10.6,3.6,76,,,,,
1929-02-20,,-22.8,-7.2,0.0,51,,,,,
1929-02-21,,-12.8,-2.2,1.3,76,,,,,
1929-02-22,,-17.8,-10.0,0.0,0,,,,,
1929-02-23,,-12.8,2.2,0.0,0,,,,,
1929-02-24,,0.0,7.2,0.0,0,,,,,
1929-02-25,,0.0,6.1,0.5,0,,,,,
1929-02-26,,-1.1,8.3,0.0,0,,,,,
1929-02-27,,-2.2,4.4,0.0,0,,,,,
1929-02-28,,-2.8,6.1,0.0,0,,,,,
1929-03-01,,-1.1,2.8,0.0,0,,,,,
1929-03-02,,-2.8,5.6,0.0,0,,,,,
1929-03-03,,1.1,7.2,0.0,0,,,,,
1929-03-04,,-1.1,4.4,0.0,0,,,,,
1929-03-05,,-3.3,6.1,0.0,0,,,,,
1929-03-06,,-6.1,13.9,0.0,0,,,,,
1929-03-07,,-13.3,-3.3,0.0,0,,,,,
1929-03-09,,-10.6,-1.7,0.0,0,,,,,
1929-03-10,,-12.2,5.0,0.0,0,,,,,
1929-03-11,,2.2,8.9,0.0,0,,,,,
1929-03-12,,5.6,18.9,0.0,0,,,,,
1929-03-13,,9.4,14.4,7.4,0,,,,,
1929-03-14,,7.2,20.0,0.5,0,,,,,
1929-03-15,,0.6,10.6,37.1,0,,,,,
1929-03-16,,-0.6,3.3,2.5,0,,,,,
1929-03-17,,-0.6,8.9,0.0,0,,,,,
1929-03-18,,1.1,15.6,0.0,0,,,,,
1929-03-19,,1.7,12.8,0.0,0,,,,,
1929-03-20,,0.0,10.6,0.0,0,,,,,
1929-03-21,,3.9,17.8,2.3,0,,,,,
1929-03-22,,3.3,16.7,4.6,0,,,,,
1929-03-23,,4.4,18.9,0.0,0,,,,,
1929-03-24,,2.2,22.2,0.0,0,,,,,
1929-03-25,,5.6,15.0,2.0,0,,,,,
1929-03-26,,0.6,13.3,0.0,0,,,,,
1929-03-28,,1.7,11.1,0.0,0,,,,,
1929-03-29,,0.0,10.0,0.0,0,,,,,
1929-03-30,,6.1,18.3,0.0,0,,,,,
1929-03-31,,2.8,6.7,63.5,0,,,,,
1929-04-01,,-1.7,4.4,0.0,0,,,,,
1929-04-02,,-1.1,11.7,0.0,0,,,,,
1929-04-03,,5.6,23.9,0.0,0,,,,,
1929-04-04,,14.4,26.7,3.6,0,,,,,
1929-04-05,,18.9,27.2,0.0,0,,,,,
1929-04-06,,18.9,28.9,0.0,0,,,,,
1929-04-07,,15.6,24.4,9.4,0,,,,,
1929-04-08,,7.2,15.6,2.5,0,,,,,
1929-04-09,,3.9,10.0,1.3,0,,,,,
1929-04-10,,3.9,10.0,6.9,0,,,,,
1929-04-11,,3.9,13.9,10.7,0,,,,,
1929-04-12,,2.8,7.2,0.0,0,,,,,
1929-04-13,,0.0,13.9,0.0,0,,,,,
1929-04-14,,3.9,10.6,0.0,0,,,,,
1929-04-15,,3.9,8.9,0.0,0,,,,,
1929-04-16,,1.7,11.1,0.0,0,,,,,
1929-04-17,,3.9,10.6,0.0,0,,,,,
1929-04-18,,-0.6,11.7,0.0,0,,,,,
1929-04-19,,1.7,8.9,22.1,0,,,,,
1929-04-20,,5.6,7.8,29.0,0,,,,,
1929-04-21,,3.9,11.1,0.0,0,,,,,
1929-04-22,,1.1,15.6,0.0,0,,,,,
1929-04-23,,2.2,16.7,0.0,0,,,,,
1929-04-24,,9.4,14.4,8.4,0,,,,,
1929-04-25,,5.6,20.0,1.0,0,,,,,
1929-04-26,,3.9,19.4,0.0,0,,,,,
1929-04-27,,7.8,21.1,0.0,0,,,,,
1929-04-28,,5.0,16.7,1.3,0,,,,,
1929-04-29,,1.7,12.8,1.5,0,,,,,
1929-04-30,,6.7,24.4,0.8,0,,,,,
1929-05-01,,5.0,15.6,0.3,0,,,,,
1929-05-02,,2.2,7.8,3.3,0,,,,,
1929-05-03,,0.6,8.9,0.0,0,,,,,
1929-05-04,,0.0,12.8,0.0,0,,,,,
1929-05-05,,1.1,14.4,0.0,0,,,,,
1929-05-06,,5.0,14.4,0.0,0,,,,,
1929-05-07,,1.7,15.6,0.0,0,,,,,
1929-05-08,,6.1,17.2,0.0,0,,,,,
1929-05-09,,4.4,15.6,0.0,0,,,,,
1929-05-10,,5.6,18.3,0.0,0,,,,,
1929-05-11,,13.9,27.2,8.1,0,,,,,
1929-05-12,,12.8,21.1,0.0,0,,,,,
1929-05-13,,10.6,18.9,2.3,0,,,,,
1929-05-14,,12.2,21.1,13.7,0,,,,,
1929-05-15,,6.7,27.2,12.7,0,,,,,
1929-05-16,,2.2,12.8,0.3,0,,,,,
1929-05-17,,2.2,20.0,0.0,0,,,,,
1929-05-18,,2.8,16.7,0.0,0,,,,,
1929-05-19,,2.8,8.9,0.0,0,,,,,
1929-05-20,,3.9,12.8,0.0,0,,,,,
1929-05-21,,1.7,17.8,0.0,0,,,,,
1929-05-22,,4.4,21.7,0.0,0,,,,,
1929-05-23,,13.9,20.0,16.8,0,,,,,
1929-05-24,,7.2,17.2,0.0,0,,,,,
1929-05-25,,5.6,21.7,0.0,0,,,,,
1929-05-26,,12.8,26.7,0.0,0,,,,,
1929-05-27,,20.0,29.4,0.0,0,,,,,
1929-05-28,,18.9,31.1,0.0,0,,,,,
1929-05-29,,18.3,33.3,0.0,0,,,,,
1929-05-30,,20.6,33.3,0.0,0,,,,,
1929-05-31,,15.0,30.6,0.0,0,,,,,
1929-06-01,,7.8,15.0,0.0,0,,,,,
1929-06-02,,6.7,11.7,0.0,0,,,,,
1929-06-03,,5.0,16.1,0.0,0,,,,,
1929-06-04,,3.3,22.2,0.0,0,,,,,
1929-06-05,,9.4,17.8,0.0,0,,,,,
1929-06-06,,7.8,29.4,0.0,0,,,,,
1929-06-07,,9.4,15.6,0.0,0,,,,,
1929-06-08,,7.8,19.4,0.0,0,,,,,
1929-06-09,,6.1,23.9,0.0,0,,,,,
1929-06-10,,10.6,28.9,0.0,0,,,,,
1929-06-11,,16.1,27.8,71.1,0,,,,,
1929-06-12,,9.4,18.3,6.6,0,,,,,
1929-06-13,,10.6,20.6,12.2,0,,,,,
1929-06-14,,11.1,20.0,0.8,0,,,,,
1929-06-15,,11.7,26.7,0.0,0,,,,,
1929-06-16,,18.9,27.8,10.4,0,,,,,
1929-06-17,,19.4,30.0,0.0,0,,,,,
1929-06-18,,22.8,32.2,0.0,0,,,,,
1929-06-19,,16.1,29.4,1.3,0,,,,,
1929-06-20,,16.1,28.9,0.0,0,,,,,
1929-06-21,,13.9,28.9,0.0,0,,,,,
1929-06-22,,,28.3,0.0,0,,,,,
1929-06-23,,14.4,22.2,0.0,0,,,,,
1929-06-24,,11.7,23.3,0.3,0,,,,,
1929-06-25,,12.2,25.0,0.0,0,,,,,
1929-06-26,,15.0,26.1,0.0,0,,,,,
1929-06-27,,15.0,27.2,17.3,0,,,,,
1929-06-28,,13.3,23.9,0.0,0,,,,,
1929-06-30,,17.8,29.4,26.2,0,,,,,
1929-07-01,,17.2,28.9,1.5,0,,,,,
1929-07-02,,12.8,23.9,0.0,0,,,,,
1929-10-06,,10.6,21.1,0.0,0,,,,,
1929-10-08,,3.9,17.8,0.0,0,,,,,
1929-10-09,,7.8,12.2,0.0,0,,,,,
1929-10-10,,7.8,10.6,3.6,0,,,,,
1929-10-11,,8.9,16.7,8.6,0,,,,,
1929-10-12,,11.1,16.7,0.8,0,,,,,
1929-10-13,,5.6,15.6,0.0,0,,,,,
1929-10-14,,3.3,18.9,0.0,0,,,,,
1929-10-15,,6.7,25.6,0.0,0,,,,,
1929-10-16,,5.6,18.3,0.0,0,,,,,
1929-10-17,,5.0,16.1,0.0,0,,,,,
1929-10-18,,3.9,19.4,0.0,0,,,,,
1929-10-19,,3.3,24.4,0.0,0,,,,,
1929-10-20,,10.0,16.7,5.8,0,,,,,
1929-10-21,,6.7,11.1,0.0,0,,,,,
1929-10-22,,0.0,10.0,16.3,0,,,,,
1929-10-23,,0.0,1.7,10.9,0,,,,,
1929-10-24,,1.7,7.2,0.0,0,,,,,
1929-10-25,,1.1,14.4,0.0,0,,,,,
1929-10-26,,6.1,18.9,0.0,0,,,,,
1929-10-27,,6.1,16.1,0.0,0,,,,,
1929-10-28,,3.9,7.2,0.0,0,,,,,
1929-10-29,,4.4,8.3,2.0,0,,,,,
1929-10-30,,7.8,15.6,0.0,0,,,,,
1929-10-31,,11.1,17.8,9.7,0,,,,,
1929-11-01,,3.9,11.1,0.0,0,,,,,
1929-11-02,,0.6,11.7,0.0,0,,,,,
1929-11-03,,2.8,10.0,0.0,0,,,,,
1929-11-04,,-0.6,6.1,0.0,0,,,,,
1929-11-05,,-2.8,8.9,0.0,0,,,,,
1929-11-06,,-1.7,6.7,0.0,0,,,,,
1929-11-07,,-2.2,7.8,0.0,0,,,,,
1929-11-08,,-1.1,10.0,0.0,0,,,,,
1929-11-09,,-1.1,12.2,0.0,0,,,,,
1929-11-10,,4.4,10.6,25.7,0,,,,,
1929-11-11,,6.7,12.8,0.0,0,,,,,
1929-11-12,,7.2,12.2,0.0,0,,,,,
1929-11-13,,7.8,8.9,3.3,0,,,,,
1929-11-14,,3.9,8.9,0.0,0,,,,,
1929-11-15,,-0.6,10.6,0.0,0,,,,,
1929-11-16,,-1.7,7.8,0.0,0,,,,,
1929-11-17,,3.3,10.6,0.5,0,,,,,
1929-11-18,,1.7,6.7,2.0,0,,,,,
1929-11-19,,-1.1,2.2,0.0,0,,,,,
1929-11-20,,-5.6,-0.6,0.0,0,,,,,
1929-11-21,,-12.8,-5.0,0.0,0,,,,,
1929-11-22,,-16.7,-6.1,0.0,0,,,,,
1929-11-23,,-8.3,1.1,0.0,0,,,,,
1929-11-24,,-11.1,0.6,0.0,0,,,,,
1929-11-25,,-7.8,8.9,0.0,0,,,,,
1929-11-26,,1.7,8.9,0.0,0,,,,,
1929-11-27,,-6.7,7.2,1.0,0,,,,,
1929-11-28,,-14.4,-6.7,0.0,0,,,,,
1929-11-29,,-18.3,-12.8,0.0,0,,,,,
1929-11-30,,-18.3,-8.3,0.0,0,,,,,
1929-12-01,,-9.4,-1.7,1.8,0,,,,,
1929-12-02,,-16.1,-9.4,0.0,0,,,,,
1929-12-03,,-18.9,-8.3,0.0,0,,,,,
1929-12-04,,-13.3,-0.6,0.0,0,,,,,
1929-12-05,,-5.0,7.2,0.0,0,,,,,
1929-12-06,,0.0,5.6,0.0,0,,,,,
1929-12-07,,-3.3,1.7,0.3,0,,,,,
1929-12-08,,-3.3,-0.6,0.0,0,,,,,
1929-12-09,,-5.6,1.1,0.0,0,,,,,
1929-12-10,,-0.6,3.3,0.0,0,,,,,
1929-12-11,,0.0,3.3,0.0,0,,,,,
1929-12-12,,0.0,6.1,2.3,0,,,,,
1929-12-13,,1.7,7.8,0.3,0,,,,,
1929-12-14,,0.0,1.7,0.0,0,,,,,
1929-12-15,,-1.1,1.7,0.0,0,,,,,
1929-12-16,,1.1,2.8,2.5,0,,,,,
1929-12-17,,1.1,3.3,0.5,0,,,,,
1929-12-18,,-10.6,1.1,21.6,0,,,,,
1929-12-19,,-11.1,-10.0,15.5,0,,,,,
1929-12-20,,-13.9,-10.0,0.0,0,,,,,
1929-12-21,,-15.6,-8.3,0.0,0,,,,,
1929-12-22,,-15.6,-5.6,3.0,0,,,,,
1929-12-23,,-12.2,-2.8,1.8,0,,,,,
1929-12-24,,-16.1,0.0,1.5,0,,,,,
1929-12-25,,-5.6,-2.2,0.5,0,,,,,
1929-12-26,,-5.6,5.0,0.0,0,,,,,
1929-12-27,,-3.3,3.3,0.0,0,,,,,
1929-12-28,,-7.2,0.6,0.3,0,,,,,
1929-12-29,,-1.7,2.8,0.0,0,,,,,
1929-12-30,,-2.8,7.8,0.0,0,,,,,
1929-12-31,,-2.8,5.0,0.0,0,,,,,
1930-01-01,,1.1,7.2,9.1,0,,,,,
1930-01-02,,-1.1,5.6,0.0,0,,,,,
1930-01-03,,-9.4,0.6,0.8,0,,,,,
1930-01-04,,-8.9,5.0,0.0,0,,,,,
1930-01-05,,0.0,8.3,0.0,0,,,,,
1930-01-06,,-0.6,10.0,4.8,0,,,,,
1930-01-07,,-7.2,-0.6,1.5,0,,,,,
1930-01-08,,-7.8,-0.6,8.6,51,,,,,
1930-01-09,,-9.4,-1.7,18.5,279,,,,,
1930-01-10,,-13.9,-4.4,0.0,279,,,,,
1930-01-11,,-7.2,0.6,7.9,1981,,,,,
1930-01-12,,0.0,1.7,0.3,152,,,,,
1930-01-13,,0.0,2.2,0.3,127,,,,,
1930-01-14,,-10.0,3.3,0.0,102,,,,,
1930-01-15,,-11.7,-6.7,0.0,76,,,,,
1930-01-16,,-12.8,-8.3,1.8,102,,,,,
1930-01-17,,-26.1,-12.8,1.8,127,,,,,
1930-01-18,,-28.3,-16.7,0.0,102,,,,,
1930-01-19,,-19.4,-7.8,0.3,102,,,,,
1930-01-20,,-12.2,-6.1,0.8,102,,,,,
1930-01-21,,-18.9,-12.2,0.8,102,,,,,
1930-01-22,,-26.1,-16.7,0.0,102,,,,,
1930-01-23,,-21.7,-12.2,0.0,76,,,,,
1930-01-24,,-12.2,-6.1,0.0,76,,,,,
1930-01-25,,-20.6,-6.7,0.0,76,,,,,
1930-01-26,,-22.8,-5.6,1.0,76,,,,,
1930-01-27,,-9.4,-1.1,0.0,76,,,,,
1930-01-28,,-15.6,-6.7,0.0,76,,,,,
1930-01-29,,-20.0,-6.7,0.0,76,,,,,
1930-01-30,,-15.6,-2.8,0.3,76,,,,,
1930-01-31,,-16.1,-3.9,0.0,76,,,,,
