1876-03-31,,5.8,15.0,0.0,,,,,,
1876-04-01,,6.0,13.3,0.0,,,,,,
1876-04-02,,8.3,19.3,0.0,,,,,,
1876-04-03,,8.0,13.5,0.0,,,,,,
1876-04-04,,6.5,9.3,0.0,,,,,,
1876-04-05,,3.5,14.0,0.0,,,,,,
1876-04-06,,8.0,14.0,0.0,,,,,,
1876-04-07,,4.3,13.0,0.0,,,,,,
1876-04-08,,5.0,15.0,0.0,,,,,,
1876-04-09,,6.0,19.3,0.0,,,,,,
1876-04-10,,9.3,17.0,0.0,,,,,,
1876-04-11,,5.8,15.3,0.2,,,,,,
1876-04-12,,2.3,10.3,0.0,,,,,,
1876-04-13,,2.0,6.3,2.2,,,,,,
1876-04-14,,0.3,9.8,0.0,,,,,,
1876-04-15,,1.5,11.0,0.0,,,,,,
1876-04-16,,3.8,7.0,0.1,,,,,,
1876-04-17,,5.5,11.8,8.1,,,,,,
1876-04-18,,9.3,14.0,0.0,,,,,,
1876-04-19,,7.0,18.5,0.0,,,,,,
1876-04-20,,9.3,17.8,0.0,,,,,,
1876-04-21,,10.3,19.0,0.0,,,,,,
1876-04-22,,8.0,13.0,14.6,,,,,,
1876-04-23,,8.0,17.3,0.0,,,,,,
1876-04-24,,6.3,10.0,1.3,,,,,,
1876-04-25,,6.0,13.3,0.0,,,,,,
1876-04-26,,8.0,15.0,0.0,,,,,,
1876-04-27,,6.8,11.3,3.2,,,,,,
1876-04-28,,4.5,12.8,0.6,,,,,,
1876-04-29,,9.3,16.8,0.2,,,,,,
1876-04-30,,8.0,18.5,1.2,,,,,,
1876-05-01,,8.0,17.3,0.0,,,,,,
1876-05-02,,7.3,11.5,1.8,,,,,,
1876-05-03,,4.3,10.5,0.0,,,,,,
1876-05-04,,5.5,11.0,0.0,,,,,,
1876-05-05,,8.0,13.0,0.0,,,,,,
1876-05-06,,7.3,14.5,0.0,,,,,,
1876-05-07,,3.8,9.5,0.0,,,,,,
1876-05-08,,0.8,9.3,0.0,,,,,,
1876-05-09,,1.0,10.8,0.0,,,,,,
1876-05-10,,1.3,12.5,0.0,,,,,,
1876-05-11,,3.0,11.3,0.0,,,,,,
1876-05-12,,1.5,11.0,0.0,,,,,,
1876-05-13,,5.5,11.8,0.0,,,,,,
1876-05-14,,5.3,11.0,1.2,,,,,,
1876-05-15,,7.0,12.8,0.0,,,,,,
1876-05-16,,7.8,12.5,0.0,,,,,,
1876-05-17,,9.3,15.8,0.0,,,,,,
1876-05-18,,7.8,16.8,0.0,,,,,,
1876-05-19,,1.5,9.0,0.0,,,,,,
1876-05-20,,2.5,13.3,0.0,,,,,,
1876-05-21,,8.0,17.3,0.0,,,,,,
1876-05-22,,7.0,16.3,0.0,,,,,,
1876-05-23,,10.0,19.3,0.0,,,,,,
1876-05-24,,11.8,18.3,0.8,,,,,,
1876-05-25,,11.0,20.3,0.1,,,,,,
1876-05-26,,9.8,15.3,0.3,,,,,,
1876-05-27,,7.5,13.5,2.3,,,,,,
1876-05-28,,6.0,15.5,5.6,,,,,,
1876-05-29,,11.3,19.5,0.8,,,,,,
1876-05-30,,11.3,21.3,0.0,,,,,,
1876-05-31,,12.3,25.0,0.0,,,,,,
1876-06-01,,12.0,14.3,4.6,,,,,,
1876-06-02,,10.3,17.3,1.2,,,,,,
1876-06-03,,13.3,25.3,0.0,,,,,,
1876-06-04,,12.3,21.5,1.0,,,,,,
1876-06-05,,10.8,22.8,0.0,,,,,,
1876-06-06,,15.3,26.5,0.0,,,,,,
1876-06-07,,18.8,28.8,0.0,,,,,,
1876-06-08,,15.8,20.0,22.1,,,,,,
1876-06-09,,14.5,28.0,0.5,,,,,,
1876-06-10,,16.5,23.8,5.0,,,,,,
1876-06-11,,15.5,23.8,0.0,,,,,,
1876-06-12,,16.0,24.0,4.1,,,,,,
1876-06-13,,17.3,23.5,17.7,,,,,,
1876-06-14,,15.8,21.5,1.4,,,,,,
1876-06-15,,16.0,23.0,0.0,,,,,,
1876-06-16,,16.5,24.5,2.6,,,,,,
1876-06-17,,15.0,18.8,0.7,,,,,,
1876-06-18,,11.8,23.3,0.5,,,,,,
1876-06-19,,15.3,24.0,0.0,,,,,,
1876-06-20,,15.5,23.8,0.0,,,,,,
1876-06-21,,14.8,25.3,0.0,,,,,,
1876-06-22,,16.0,25.5,0.0,,,,,,
1876-06-23,,11.5,21.0,0.0,,,,,,
1876-06-24,,11.0,20.0,0.0,,,,,,
1876-06-25,,11.0,20.0,0.0,,,,,,
1876-06-26,,11.3,23.0,0.0,,,,,,
1876-06-27,,13.0,22.5,0.0,,,,,,
1876-06-28,,15.5,25.3,0.0,,,,,,
1876-06-29,,15.5,25.3,0.0,,,,,,
1876-06-30,,16.8,23.3,2.1,,,,,,
1876-07-01,,14.5,22.5,3.5,,,,,,
1876-07-02,,13.3,20.5,0.0,,,,,,
1876-07-03,,15.0,24.0,0.3,,,,,,
1876-07-04,,14.3,23.0,0.0,,,,,,
1876-07-05,,16.8,23.8,0.9,,,,,,
1876-07-06,,18.5,25.0,0.0,,,,,,
1876-07-07,,17.3,30.0,0.0,,,,,,
1876-07-08,,19.5,30.8,0.8,,,,,,
1876-07-09,,18.3,26.3,7.6,,,,,,
1876-07-10,,18.3,28.3,2.5,,,,,,
1876-07-11,,16.5,22.3,0.2,,,,,,
1876-07-12,,14.8,22.5,0.5,,,,,,
1876-07-13,,12.3,21.3,0.1,,,,,,
1876-07-14,,13.3,22.3,0.0,,,,,,
1876-07-15,,16.3,23.8,0.0,,,,,,
1876-07-16,,12.8,23.5,0.0,,,,,,
1876-07-17,,13.5,23.5,0.0,,,,,,
1876-07-18,,14.5,21.0,0.0,,,,,,
1876-07-19,,13.5,18.3,11.3,,,,,,
1876-07-20,,12.5,21.8,7.3,,,,,,
1876-07-21,,13.5,22.3,0.0,,,,,,
1876-07-22,,13.5,23.8,0.0,,,,,,
1876-07-23,,16.5,26.3,0.0,,,,,,
1876-07-24,,17.3,28.8,0.0,,,,,,
1876-07-25,,18.5,28.8,0.0,,,,,,
1876-07-26,,15.1,25.5,0.0,,,,,,
1876-07-27,,17.3,29.8,0.0,,,,,,
1876-07-28,,13.3,23.8,7.1,,,,,,
1876-07-29,,17.5,23.0,4.6,,,,,,
1876-07-30,,14.0,23.8,0.0,,,,,,
1876-07-31,,16.3,29.5,0.0,,,,,,
1876-08-01,,18.5,24.0,0.0,,,,,,
1876-08-02,,15.0,24.3,0.0,,,,,,
1876-08-03,,14.3,26.3,0.0,,,,,,
1876-08-04,,18.8,25.5,0.0,,,,,,
1876-08-05,,16.0,28.0,0.0,,,,,,
1876-08-06,,15.8,21.5,0.6,,,,,,
1876-08-07,,15.5,25.0,0.0,,,,,,
1876-08-08,,15.3,26.3,4.4,,,,,,
1876-08-09,,18.3,24.5,0.6,,,,,,
1876-08-10,,15.8,24.0,0.0,,,,,,
1876-08-11,,18.0,25.3,0.0,,,,,,
1876-08-12,,14.8,25.8,0.0,,,,,,
1876-08-13,,16.3,27.3,0.0,,,,,,
1876-08-14,,18.8,28.3,0.0,,,,,,
1876-08-15,,20.0,29.8,0.0,,,,,,
1876-08-16,,15.8,24.8,0.0,,,,,,
1876-08-17,,12.5,22.3,0.0,,,,,,
1876-08-18,,12.3,21.8,0.0,,,,,,
1876-08-19,,15.0,25.3,0.0,,,,,,
1876-08-20,,16.8,28.0,0.0,,,,,,
1876-08-21,,19.5,30.3,0.0,,,,,,
1876-08-22,,20.5,26.0,0.0,,,,,,
1876-08-23,,16.8,24.5,12.5,,,,,,
1876-08-24,,13.0,20.3,1.6,,,,,,
1876-08-25,,12.5,29.5,0.0,,,,,,
1876-08-26,,10.0,19.0,0.0,,,,,,
1876-08-27,,9.8,18.8,0.0,,,,,,
1876-08-28,,11.8,18.8,2.8,,,,,,
1876-08-29,,14.3,18.5,0.0,,,,,,
1876-08-30,,13.5,19.0,7.4,,,,,,
1876-08-31,,11.5,18.5,2.0,,,,,,
1876-09-01,,12.0,15.3,1.4,,,,,,
1876-09-02,,11.5,19.0,5.7,,,,,,
1876-09-03,,11.8,18.8,0.0,,,,,,
1876-09-04,,11.5,18.3,0.5,,,,,,
1876-09-05,,12.8,24.5,0.0,,,,,,
1876-09-06,,16.3,26.3,0.2,,,,,,
1876-09-07,,14.5,21.0,1.4,,,,,,
1876-09-08,,12.0,18.5,1.3,,,,,,
1876-09-09,,11.5,17.0,0.7,,,,,,
1876-09-10,,10.5,17.5,0.0,,,,,,
1876-09-11,,10.0,15.8,0.3,,,,,,
1876-09-12,,9.3,17.0,0.7,,,,,,
1876-09-13,,9.5,17.8,0.0,,,,,,
1876-09-14,,10.0,19.0,2.3,,,,,,
1876-09-15,,12.3,14.5,5.8,,,,,,
1876-09-16,,12.0,14.5,7.1,,,,,,
1876-09-17,,9.3,16.8,0.0,,,,,,
1876-09-18,,11.0,16.3,0.2,,,,,,
1876-09-19,,11.0,16.3,0.4,,,,,,
1876-09-20,,10.5,14.0,3.0,,,,,,
1876-09-21,,9.0,14.5,4.1,,,,,,
1876-09-22,,8.8,15.5,0.0,,,,,,
1876-09-23,,8.0,16.3,0.0,,,,,,
1876-09-24,,10.0,14.5,0.5,,,,,,
1876-09-25,,11.8,17.3,11.3,,,,,,
1876-09-26,,12.8,16.5,7.8,,,,,,
1876-09-27,,11.0,16.0,2.5,,,,,,
1876-09-28,,12.3,18.5,2.1,,,,,,
1876-09-29,,12.8,17.5,9.7,,,,,,
1876-09-30,,10.3,16.0,0.4,,,,,,
1876-10-01,,8.5,15.0,7.6,,,,,,
1876-10-02,,5.0,13.5,0.0,,,,,,
1876-10-03,,8.0,14.0,0.0,,,,,,
1876-10-04,,9.0,14.8,0.0,,,,,,
1876-10-05,,13.0,19.5,0.3,,,,,,
1876-10-06,,11.8,19.5,0.0,,,,,,
1876-10-07,,11.5,21.8,0.0,,,,,,
1876-10-08,,13.3,21.3,0.0,,,,,,
1876-10-09,,12.5,21.5,0.0,,,,,,
1876-10-10,,13.8,20.8,0.0,,,,,,
1876-10-11,,13.0,21.5,0.0,,,,,,
1876-10-12,,16.8,22.5,1.0,,,,,,
1876-10-13,,15.3,22.3,0.0,,,,,,
1876-10-14,,15.0,22.8,0.0,,,,,,
1876-10-15,,15.0,18.8,0.0,,,,,,
1876-10-16,,14.5,17.5,0.0,,,,,,
1876-10-17,,14.1,19.0,0.0,,,,,,
1876-10-18,,11.8,15.3,0.0,,,,,,
1876-10-19,,6.5,11.8,0.0,,,,,,
1876-10-20,,2.0,6.5,0.0,,,,,,
1876-10-21,,-0.8,7.3,0.0,,,,,,
1876-10-22,,-0.3,8.0,0.0,,,,,,
1876-10-23,,1.2,8.3,0.0,,,,,,
1876-10-24,,4.0,12.0,0.0,,,,,,
1876-10-25,,8.0,10.3,0.0,,,,,,
1876-10-26,,8.0,9.5,0.0,,,,,,
1876-10-27,,8.5,10.5,0.0,,,,,,
1876-10-28,,8.3,10.5,3.4,,,,,,
1876-10-29,,8.0,11.5,0.0,,,,,,
1876-10-30,,3.3,9.8,4.8,,,,,,
1876-10-31,,3.3,7.0,0.0,,,,,,
1876-11-01,,3.5,6.8,1.9,,,,,,
1876-11-02,,1.5,7.8,9.6,,,,,,
1876-11-03,,5.3,9.3,6.0,,,,,,
1876-11-04,,1.8,5.8,5.0,,,,,,
1876-11-05,,0.0,2.8,0.0,,,,,,
1876-11-06,,-0.3,2.3,3.4,,,,,,
1876-11-07,,-0.8,2.0,3.5,,,,,,
1876-11-08,,-1.8,0.5,11.3,,,,,,
1876-11-09,,-3.0,-0.8,0.9,,,,,,
1876-11-10,,-5.0,-1.5,0.6,,,,,,
1876-11-11,,-5.8,-2.8,0.0,,,,,,
1876-11-12,,-7.5,-1.5,0.0,,,,,,
1876-11-13,,-5.0,2.3,0.2,,,,,,
1876-11-14,,2.3,7.8,3.4,,,,,,
1876-11-15,,3.5,7.5,0.0,,,,,,
1876-11-16,,5.0,6.8,0.0,,,,,,
1876-11-17,,4.5,7.5,0.0,,,,,,
1876-11-18,,6.5,10.3,0.0,,,,,,
1876-11-19,,2.3,7.0,5.2,,,,,,
1876-11-20,,1.0,5.3,0.0,,,,,,
1876-11-21,,-1.0,1.5,0.0,,,,,,
1876-11-22,,-3.0,0.8,0.0,,,,,,
1876-11-23,,-4.8,-1.5,0.0,,,,,,
1876-11-24,,-4.8,-0.5,0.0,,,,,,
1876-11-25,,-1.5,-0.3,0.0,,,,,,
1876-11-26,,-1.3,2.5,0.0,,,,,,
1876-11-27,,0.8,5.3,0.8,,,,,,
1876-11-28,,2.5,8.0,3.9,,,,,,
1876-11-29,,3.3,7.3,1.4,,,,,,
1876-11-30,,3.8,7.0,2.3,,,,,,
1876-12-01,,1.5,5.8,0.0,,,,,,
1876-12-02,,5.5,10.5,2.8,,,,,,
1876-12-03,,4.5,10.3,1.7,,,,,,
1876-12-04,,5.3,6.6,1.6,,,,,,
1876-12-05,,6.5,10.8,5.9,,,,,,
1876-12-06,,7.0,12.5,0.0,,,,,,
1876-12-07,,7.3,9.8,0.0,,,,,,
1876-12-08,,7.3,10.5,5.9,,,,,,
1876-12-09,,4.5,8.3,0.3,,,,,,
1876-12-10,,4.5,8.0,2.7,,,,,,
1876-12-11,,6.0,6.8,4.9,,,,,,
1876-12-12,,5.5,6.8,2.7,,,,,,
1876-12-13,,3.0,6.0,0.0,,,,,,
1876-12-14,,3.5,6.3,0.0,,,,,,
1876-12-15,,3.3,5.0,0.0,,,,,,
1876-12-16,,1.0,3.3,0.0,,,,,,
1876-12-17,,-1.5,1.3,0.0,,,,,,
1876-12-18,,-2.0,0.8,0.0,,,,,,
1876-12-19,,-0.3,3.3,0.6,,,,,,
1876-12-20,,-5.0,3.3,1.6,,,,,,
1876-12-21,,-7.5,-5.0,5.3,,,,,,
1876-12-22,,-10.3,-7.3,0.0,,,,,,
1876-12-23,,-15.5,-9.3,0.0,,,,,,
1876-12-24,,-17.5,-15.3,0.0,,,,,,
1876-12-25,,-17.3,-11.0,0.0,,,,,,
1876-12-26,,-16.5,-11.5,0.0,,,,,,
1876-12-27,,-16.8,-8.0,0.0,,,,,,
1876-12-28,,-8.3,3.3,7.6,,,,,,
1876-12-29,,3.3,7.0,15.1,,,,,,
1876-12-30,,4.3,8.0,5.6,,,,,,
1876-12-31,,4.8,8.0,0.7,,,,,,
1877-01-01,,7.3,11.0,0.6,,,,,,
1877-01-02,,2.5,9.3,2.9,,,,,,
1877-01-03,,1.3,3.5,0.6,,,,,,
1877-01-04,,3.0,8.0,1.7,,,,,,
1877-01-05,,5.3,7.8,2.5,,,,,,
1877-01-06,,4.0,9.0,0.8,,,,,,
1877-01-07,,3.8,7.5,0.0,,,,,,
1877-01-08,,5.0,9.8,0.2,,,,,,
1877-01-09,,9.3,13.8,1.2,,,,,,
1877-01-10,,4.0,9.8,0.0,,,,,,
1877-01-11,,0.5,4.3,4.0,,,,,,
1877-01-12,,-0.3,1.3,3.3,,,,,,
1877-01-13,,-1.3,1.3,0.2,,,,,,
1877-01-14,,0.5,2.3,0.2,,,,,,
1877-01-15,,1.3,2.8,0.0,,,,,,
1877-01-16,,2.0,6.5,2.3,,,,,,
1877-01-17,,1.5,4.3,0.0,,,,,,
1877-01-18,,-1.0,2.8,0.0,,,,,,
1877-01-19,,-2.5,3.5,0.0,,,,,,
1877-01-20,,2.3,7.5,7.4,,,,,,
1877-01-21,,1.3,5.3,17.1,,,,,,
1877-01-22,,0.5,4.0,0.0,,,,,,
1877-01-23,,2.0,3.5,0.2,,,,,,
1877-01-24,,-0.8,3.0,0.0,,,,,,
1877-01-25,,-2.8,1.5,0.0,,,,,,
1877-01-26,,-5.0,-1.8,0.0,,,,,,
1877-01-27,,-6.0,-3.8,0.0,,,,,,
1877-01-28,,-4.0,3.0,1.9,,,,,,
1877-01-29,,2.0,5.3,1.2,,,,,,
1877-01-30,,1.5,6.3,4.0,,,,,,
1877-01-31,,1.3,3.3,10.4,,,,,,
1877-02-01,,-0.3,2.0,2.5,,,,,,
1877-02-02,,-0.8,2.8,0.0,,,,,,
1877-02-03,,-2.5,2.8,0.8,,,,,,
1877-02-04,,-0.3,4.0,0.6,,,,,,
1877-02-05,,2.0,4.5,1.9,,,,,,
1877-02-06,,2.5,6.8,2.8,,,,,,
1877-02-07,,3.0,9.8,4.5,,,,,,
1877-02-08,,4.5,8.3,0.9,,,,,,
1877-02-09,,4.0,7.0,1.7,,,,,,
1877-02-10,,2.0,7.8,14.1,,,,,,
1877-02-11,,1.0,6.5,6.1,,,,,,
1877-02-12,,0.8,6.5,11.3,,,,,,
1877-02-13,,-2.3,1.5,4.3,,,,,,
1877-02-14,,-5.8,0.5,0.0,,,,,,
1877-02-15,,-0.3,5.5,1.2,,,,,,
1877-02-16,,3.3,9.5,0.0,,,,,,
1877-02-17,,4.3,8.8,0.0,,,,,,
1877-02-18,,3.5,5.0,0.0,,,,,,
1877-02-19,,3.8,8.8,0.0,,,,,,
1877-02-20,,4.3,8.0,6.3,,,,,,
1877-02-21,,2.3,8.3,0.4,,,,,,
1877-02-22,,1.3,5.5,22.6,,,,,,
1877-02-23,,1.0,3.3,6.8,,,,,,
1877-02-24,,-0.3,4.5,0.0,,,,,,
1877-02-25,,2.0,7.8,12.0,,,,,,
1877-02-26,,1.0,5.0,10.3,,,,,,
1877-02-27,,-0.3,2.5,2.3,,,,,,
1877-02-28,,-4.3,0.5,10.6,,,,,,
1877-03-01,,-6.0,-1.5,0.0,,,,,,
1877-03-02,,-6.5,-0.3,0.0,,,,,,
1877-03-03,,-4.5,2.0,0.0,,,,,,
1877-03-04,,-2.5,4.3,0.0,,,,,,
1877-03-05,,-0.3,4.5,1.4,,,,,,
1877-03-06,,0.5,3.5,0.5,,,,,,
1877-03-07,,0.3,3.3,0.0,,,,,,
1877-03-08,,-0.8,2.5,0.0,,,,,,
1877-03-09,,-4.3,0.5,0.0,,,,,,
1877-03-10,,-6.8,-0.8,0.2,,,,,,
1877-03-11,,-4.8,0.5,0.0,,,,,,
1877-03-12,,-1.3,4.0,0.0,,,,,,
1877-03-13,,-0.8,4.8,8.0,,,,,,
1877-03-14,,1.3,7.5,0.9,,,,,,
1877-03-15,,2.5,6.8,2.6,,,,,,
1877-03-16,,2.8,7.5,1.8,,,,,,
1877-03-17,,1.5,6.3,0.2,,,,,,
1877-03-18,,1.8,7.0,0.0,,,,,,
1877-03-19,,0.3,9.8,0.3,,,,,,
1877-03-20,,2.3,3.8,3.6,,,,,,
1877-03-21,,1.8,7.8,9.3,,,,,,
1877-03-22,,3.8,7.0,0.0,,,,,,
1877-03-23,,2.3,4.8,0.0,,,,,,
1877-03-24,,-0.3,6.3,0.0,,,,,,
1877-03-25,,2.3,12.0,0.0,,,,,,
1877-03-26,,3.8,14.0,0.0,,,,,,
1877-03-27,,7.3,14.5,0.0,,,,,,
1877-03-28,,7.3,11.8,2.7,,,,,,
1877-03-29,,7.0,11.3,3.4,,,,,,
1877-03-30,,6.5,10.3,4.2,,,,,,
1877-03-31,,5.3,11.3,0.0,,,,,,
1877-04-01,,5.0,8.5,4.8,,,,,,
1877-04-02,,3.5,8.3,0.0,,,,,,
1877-04-03,,3.8,9.0,0.7,,,,,,
1877-04-04,,5.0,11.0,0.0,,,,,,
1877-04-05,,5.5,10.0,6.2,,,,,,
1877-04-06,,4.4,15.0,1.3,,,,,,
1877-04-07,,6.8,15.3,0.0,,,,,,
1877-04-08,,5.5,17.5,0.0,,,,,,
1877-04-09,,7.8,20.3,0.0,,,,,,
1877-04-10,,11.3,22.3,0.0,,,,,,
1877-04-11,,10.5,20.8,0.0,,,,,,
1877-04-12,,5.0,11.0,0.0,,,,,,
1877-04-13,,2.5,10.5,0.0,,,,,,
1877-04-14,,3.5,7.5,0.0,,,,,,
1877-04-15,,-0.3,5.8,0.0,,,,,,
1877-04-16,,-1.3,7.5,0.0,,,,,,
1877-04-17,,0.5,7.8,0.0,,,,,,
1877-04-18,,1.3,6.0,0.0,,,,,,
1877-04-19,,2.5,10.5,0.0,,,,,,
1877-04-20,,2.0,6.5,0.3,,,,,,
1877-04-21,,-0.3,3.3,0.6,,,,,,
1877-04-22,,-0.3,4.3,0.0,,,,,,
1877-04-23,,-0.3,7.8,0.0,,,,,,
1877-04-24,,1.5,8.3,0.0,,,,,,
1877-04-25,,2.3,6.0,0.0,,,,,,
1877-04-26,,2.8,6.5,0.0,,,,,,
1877-04-27,,3.8,8.0,0.0,,,,,,
1877-04-28,,5.0,15.3,0.0,,,,,,
1877-04-29,,7.5,10.8,1.6,,,,,,
1877-04-30,,7.3,13.5,2.8,,,,,,
1877-05-01,,3.8,11.0,0.0,,,,,,
1877-05-02,,1.3,9.0,0.6,,,,,,
1877-05-03,,3.3,7.8,3.0,,,,,,
1877-05-04,,1.8,10.0,0.6,,,,,,
1877-05-05,,3.5,10.8,0.0,,,,,,
1877-05-06,,2.0,10.8,0.0,,,,,,
1877-05-07,,2.8,14.0,0.0,,,,,,
1877-05-08,,5.0,13.5,0.0,,,,,,
1877-05-09,,10.0,18.0,0.3,,,,,,
1877-05-10,,9.8,18.5,0.0,,,,,,
1877-05-11,,10.5,17.3,2.7,,,,,,
1877-05-12,,9.0,19.5,1.2,,,,,,
1877-05-13,,13.3,19.8,0.1,,,,,,
1877-05-14,,10.3,18.0,0.0,,,,,,
1877-05-15,,13.0,18.8,0.3,,,,,,
1877-05-16,,10.5,17.3,4.0,,,,,,
1877-05-17,,9.8,17.8,0.0,,,,,,
1877-05-18,,9.3,20.8,0.0,,,,,,
1877-05-19,,9.5,15.8,0.0,,,,,,
1877-05-20,,5.8,10.3,6.5,,,,,,
1877-05-21,,6.3,10.8,3.5,,,,,,
1877-05-22,,6.3,11.0,0.6,,,,,,
1877-05-23,,6.3,14.8,0.0,,,,,,
1877-05-24,,4.5,14.5,0.0,,,,,,
1877-05-25,,6.3,14.0,0.0,,,,,,
1877-05-26,,9.3,16.5,0.0,,,,,,
1877-05-27,,9.0,17.8,0.2,,,,,,
1877-05-28,,9.5,23.8,0.0,,,,,,
1877-05-29,,15.0,20.0,1.0,,,,,,
1877-05-30,,13.3,19.3,9.4,,,,,,
1877-05-31,,10.3,21.8,0.0,,,,,,
1877-06-01,,13.5,23.3,2.4,,,,,,
1877-06-02,,14.3,21.0,14.2,,,,,,
1877-06-03,,12.3,25.0,0.0,,,,,,
1877-06-04,,16.0,28.8,0.0,,,,,,
1877-06-05,,18.3,32.0,0.0,,,,,,
1877-06-06,,18.0,29.3,0.0,,,,,,
1877-06-07,,17.0,23.3,0.0,,,,,,
1877-06-08,,14.8,26.8,0.0,,,,,,
1877-06-09,,19.5,29.3,0.0,,,,,,
1877-06-10,,18.8,31.0,0.0,,,,,,
1877-06-11,,19.8,28.5,1.0,,,,,,
1877-06-12,,18.0,29.8,7.6,,,,,,
1877-06-13,,13.5,18.3,5.1,,,,,,
1877-06-14,,10.3,19.8,0.0,,,,,,
1877-06-15,,15.3,21.5,0.0,,,,,,
