1951-01-27,9.1,1.1,17.8,0.0,0,340,9.8,,,
1951-01-28,14.6,7.8,21.1,0.0,0,6,7.0,,,
1951-01-29,18.8,16.1,22.2,0.0,0,87,8.8,,,
1951-01-30,17.5,11.7,23.9,0.0,0,11,4.7,,,
1951-01-31,19.2,13.3,23.9,0.0,0,111,8.0,,,
1951-02-01,20.6,13.3,23.3,1.8,0,167,18.1,,,
1951-02-02,10.7,3.9,13.3,53.8,0,335,17.4,,,
1951-02-03,5.8,2.2,10.0,7.4,0,328,33.7,,,
1951-02-04,10.6,5.0,15.0,0.0,0,337,14.7,,,
1951-02-05,14.5,10.6,18.3,0.0,0,347,15.2,,,
1951-02-06,16.9,13.9,20.0,0.0,0,107,12.4,,,
1951-02-07,19.2,11.1,21.7,7.1,0,201,20.0,,,
1951-02-08,9.9,3.9,11.7,0.0,0,332,21.1,,,
1951-02-09,11.3,3.9,18.9,0.0,0,347,10.3,,,
1951-02-10,15.0,12.2,20.0,0.0,0,351,15.4,,,
1951-02-11,13.4,8.9,17.2,0.0,0,341,21.3,,,
1951-02-12,14.2,9.4,20.6,0.0,0,354,7.2,,,
1951-02-13,16.1,10.6,22.2,0.0,0,43,10.6,,,
1951-02-14,18.7,14.4,23.3,0.0,0,76,9.3,,,
1951-02-15,19.0,14.4,23.9,0.0,0,67,8.7,,,
1951-02-16,17.4,15.0,20.0,0.0,0,29,9.1,,,
1951-02-17,17.4,13.3,23.3,0.0,0,41,6.9,,,
1951-02-18,18.4,14.4,23.9,0.0,0,78,4.7,,,
1951-02-19,18.1,12.8,23.9,0.0,0,73,5.9,,,
1951-02-20,19.7,13.3,23.3,0.0,0,153,9.7,,,
1951-02-21,20.6,14.4,26.7,0.0,0,211,19.6,,,
1951-02-22,16.2,10.0,18.9,0.0,0,337,20.0,,,
1951-02-23,14.8,10.0,21.7,0.0,0,348,10.7,,,
1951-02-24,17.0,11.7,20.6,0.0,0,19,8.9,,,
1951-02-25,16.0,10.6,20.6,0.0,0,359,10.1,,,
1951-02-26,16.3,9.4,24.4,0.0,0,31,4.0,,,
1951-02-27,18.5,13.3,23.3,0.0,0,164,8.3,,,
1951-02-28,19.4,13.3,23.9,0.0,0,,,,,
1951-03-01,20.3,15.6,23.9,0.0,0,173,10.5,,,
1951-03-02,20.0,13.9,24.4,0.0,0,147,9.0,,,
1951-03-03,20.8,17.2,24.4,0.0,0,163,11.8,,,
1951-03-04,21.2,18.3,23.9,0.0,0,182,15.9,,,
1951-03-05,21.6,18.3,26.1,0.0,0,183,15.2,,,
1951-03-06,20.6,15.0,26.1,0.0,0,31,6.1,,,
1951-03-07,23.2,18.3,27.8,0.0,0,198,15.1,,,
1951-03-08,21.1,17.8,26.7,0.0,0,271,11.0,,,
1951-03-09,21.2,17.8,25.0,0.0,0,324,12.2,,,
1951-03-10,21.5,19.4,22.8,0.0,0,84,19.5,,,
1951-03-11,20.3,18.3,22.2,0.0,0,110,14.4,,,
1951-03-12,20.3,17.2,24.4,1.0,0,212,18.6,,,
1951-03-13,18.3,8.9,20.0,0.0,0,245,21.4,,,
1951-03-14,11.3,7.2,16.7,0.0,0,308,15.3,,,
1951-03-15,13.8,7.2,18.3,0.0,0,274,9.5,,,
1951-03-16,14.2,9.4,20.6,0.0,0,290,12.2,,,
1951-03-17,15.0,8.3,22.2,0.0,0,8,7.5,,,
1951-03-18,21.0,18.9,25.0,0.0,0,174,25.2,,,
1951-03-19,22.1,20.0,24.4,5.1,0,175,26.9,,,
1951-03-20,20.5,17.8,21.7,0.5,0,221,15.9,,,
1951-03-21,16.2,9.4,18.3,6.1,0,323,12.2,,,
1951-03-22,13.0,7.2,18.3,0.0,0,344,15.1,,,
1951-03-23,16.4,7.8,22.8,0.0,0,69,11.6,,,
1951-03-24,20.4,13.9,26.7,0.0,0,210,12.0,,,
1951-03-25,18.8,12.8,22.2,0.0,0,340,12.8,,,
1951-03-26,16.9,11.7,21.7,0.0,0,9,12.6,,,
1951-03-27,19.4,17.2,22.8,0.0,0,87,20.3,,,
1951-03-28,21.5,19.4,25.0,0.0,0,151,27.7,,,
1951-03-29,22.1,20.0,24.4,0.0,0,160,25.2,,,
1951-03-30,22.3,13.9,24.4,2.3,0,211,22.0,,,
1951-03-31,15.9,9.4,20.0,0.0,0,344,15.4,,,
1951-04-01,19.3,14.4,23.9,0.0,0,114,11.1,,,
1951-04-02,22.4,18.3,26.1,2.0,0,186,10.6,,,
1951-04-03,18.9,11.7,20.6,0.0,0,312,13.0,,,
1951-04-04,15.3,9.4,21.1,0.0,0,310,15.6,,,
1951-04-05,14.9,7.8,22.2,0.0,0,348,9.9,,,
1951-04-06,17.4,12.2,22.2,2.3,0,30,4.6,,,
1951-04-07,16.8,15.6,20.6,65.5,0,143,24.9,,,
1951-04-08,20.4,16.7,23.3,0.0,0,274,10.7,,,
1951-04-09,18.3,13.3,23.3,0.0,0,271,9.0,,,
1951-04-10,18.8,16.1,20.0,3.6,0,200,14.1,,,
1951-04-11,20.4,15.6,25.6,0.0,0,46,8.0,,,
1951-04-12,20.5,15.0,21.7,8.9,0,314,9.6,,,
1951-04-13,16.0,12.2,19.4,0.0,0,266,11.2,,,
1951-04-14,18.2,12.2,25.0,0.0,0,250,12.0,,,
1951-04-15,17.2,10.0,23.3,0.0,0,248,12.6,,,
1951-04-16,20.0,11.7,25.6,0.0,0,183,11.1,,,
1951-04-17,20.3,16.7,23.3,0.0,0,325,13.8,,,
1951-04-18,21.1,18.3,25.0,0.0,0,91,14.3,,,
1951-04-19,21.5,16.7,25.0,22.1,0,175,17.0,,,
1951-04-20,21.1,17.8,25.0,2.0,0,15,12.7,,,
1951-04-21,22.8,20.0,25.6,0.0,0,79,14.0,,,
1951-04-22,23.2,21.1,25.6,0.0,0,132,17.1,,,
1951-04-23,23.2,21.1,25.6,0.0,0,159,14.5,,,
1951-04-24,23.1,20.6,26.7,0.0,0,75,11.8,,,
1951-04-25,24.0,21.7,27.2,0.0,0,82,18.4,,,
1951-04-26,24.0,21.7,26.7,0.0,0,92,17.8,,,
1951-04-27,24.1,21.1,27.2,0.0,0,65,16.2,,,
1951-04-28,24.6,21.7,27.2,3.8,0,74,19.6,,,
1951-04-29,24.3,21.1,26.7,10.2,0,93,17.8,,,
1951-04-30,24.5,21.1,28.3,0.0,0,120,14.4,,,
1951-05-01,23.6,22.2,25.6,2.0,0,100,18.5,,,
1951-05-02,23.5,17.8,26.1,0.0,0,50,14.3,,,
1951-05-03,23.4,17.2,31.7,2.5,0,287,9.8,,,
1951-05-04,25.3,20.6,31.1,0.0,0,273,13.5,,,
1951-05-05,25.5,20.6,31.1,0.0,0,265,16.1,,,
1951-05-06,23.6,18.3,28.9,0.0,0,287,13.5,,,
1951-05-07,20.8,15.6,25.6,0.0,0,353,11.7,,,
1951-05-08,23.1,18.9,26.7,0.0,0,80,11.5,,,
1951-05-09,24.6,20.6,27.2,1.3,0,159,18.9,,,
1951-05-10,24.2,20.6,27.2,0.0,0,185,17.0,,,
1951-05-11,25.0,22.2,27.2,0.0,0,181,20.8,,,
1951-05-12,23.7,20.6,28.3,5.1,0,195,12.4,,,
1951-05-13,23.5,20.0,26.7,0.5,0,32,13.8,,,
1951-05-14,24.3,22.2,26.1,0.0,0,76,31.2,,,
1951-05-15,23.4,21.1,25.6,0.0,0,70,30.5,,,
1951-05-16,22.9,18.3,25.0,0.0,0,17,21.9,,,
1951-05-17,21.7,18.3,25.0,6.4,0,5,23.8,,,
1951-05-18,23.4,20.6,26.1,2.0,0,29,25.2,,,
1951-05-19,23.1,19.4,25.6,5.1,0,359,17.8,,,
1951-05-20,21.9,17.8,26.1,0.0,0,353,9.2,,,
1951-05-21,22.9,17.2,28.3,2.3,0,356,5.2,,,
1951-05-22,24.0,19.4,30.6,0.0,0,283,9.6,,,
1951-05-23,25.4,21.1,31.7,0.0,0,259,12.5,,,
1951-05-24,24.6,21.7,29.4,2.0,0,276,12.4,,,
1951-05-25,23.9,22.2,26.1,0.0,0,68,14.7,,,
1951-05-26,24.8,20.0,30.0,35.1,0,141,18.3,,,
1951-05-27,24.0,20.6,28.9,17.0,0,206,12.7,,,
1951-05-28,23.9,20.6,28.9,0.0,0,239,11.8,,,
1951-05-29,25.3,18.9,31.1,0.0,0,278,11.1,,,
1951-05-30,23.8,17.2,29.4,0.0,0,21,8.9,,,
1951-05-31,25.5,20.0,29.4,0.0,0,100,11.1,,,
1951-06-01,25.4,22.2,28.3,0.0,0,89,16.8,,,
1951-06-02,25.3,18.9,28.9,0.0,0,97,16.4,,,
1951-06-03,23.6,18.3,27.8,0.0,0,33,7.3,,,
1951-06-04,24.9,20.6,27.8,1.8,0,187,12.9,,,
1951-06-05,26.6,20.6,31.1,0.0,0,194,12.2,,,
1951-06-06,25.6,21.1,29.4,0.0,0,252,10.7,,,
1951-06-07,26.0,22.2,28.3,0.0,0,293,13.0,,,
1951-06-08,26.6,23.9,28.9,0.0,0,58,9.4,,,
1951-06-09,27.6,25.0,31.1,0.0,0,166,15.0,,,
1951-06-10,26.6,22.2,32.8,6.1,0,237,12.1,,,
1951-06-11,24.8,21.7,31.1,28.2,0,264,8.4,,,
1951-06-12,24.5,21.7,28.9,3.8,0,232,11.3,,,
1951-06-13,26.3,21.1,30.0,0.0,0,159,11.2,,,
1951-06-14,26.6,22.2,30.6,0.0,0,232,11.8,,,
1951-06-15,26.7,22.8,30.0,0.0,0,248,9.1,,,
1951-06-16,24.9,22.2,29.4,16.0,0,224,9.6,,,
1951-06-17,27.0,24.4,32.2,0.0,0,219,12.8,,,
1951-06-18,25.5,20.6,30.0,8.1,0,255,11.5,,,
1951-06-19,22.9,20.0,27.2,35.6,0,231,9.1,,,
1951-06-20,24.8,19.4,31.7,0.0,0,245,9.1,,,
1951-06-21,25.8,21.7,28.9,1.3,0,203,8.3,,,
1951-06-22,26.6,22.2,29.4,0.0,0,207,9.3,,,
1951-06-23,28.0,23.9,30.0,0.0,0,153,12.2,,,
1951-06-24,27.6,23.9,30.0,0.0,0,196,9.4,,,
1951-06-25,27.9,23.9,30.0,0.0,0,146,10.7,,,
1951-06-26,28.6,26.7,30.6,0.0,0,146,15.6,,,
1951-06-27,28.5,24.4,30.6,0.0,0,155,15.3,,,
1951-06-28,27.5,24.4,31.1,0.0,0,199,9.3,,,
1951-06-29,28.1,25.6,30.6,0.0,0,182,13.4,,,
1951-06-30,27.1,23.9,31.7,16.3,0,196,10.9,,,
1951-07-01,26.7,21.7,31.7,1.5,0,178,11.9,,,
1951-07-02,26.6,22.2,30.6,0.0,0,223,11.1,,,
1951-07-03,26.1,22.2,30.0,0.0,0,194,10.1,,,
1951-07-04,26.7,22.8,31.1,0.0,0,175,8.2,,,
1951-07-05,27.6,22.8,31.7,0.0,0,189,12.7,,,
1951-07-06,28.4,23.3,31.1,1.0,0,236,6.9,,,
1951-07-07,25.9,22.8,29.4,0.0,0,5,7.3,,,
1951-07-08,26.4,23.9,28.9,0.0,0,25,8.1,,,
1951-07-09,26.4,22.2,29.4,0.0,0,72,10.7,,,
1951-07-10,26.5,22.2,29.4,0.0,0,79,10.5,,,
1951-07-11,26.2,22.2,30.0,0.0,0,27,10.7,,,
1951-07-12,26.3,21.7,30.0,0.0,0,35,7.6,,,
1951-07-13,27.8,22.2,32.2,0.0,0,75,6.4,,,
1951-07-14,28.5,23.3,32.2,0.0,0,209,13.5,,,
1951-07-15,26.8,22.2,31.1,0.0,0,333,9.5,,,
1951-07-16,28.7,25.0,32.2,0.0,0,163,11.4,,,
1951-07-17,29.0,25.6,32.2,0.0,0,120,10.6,,,
1951-07-18,28.1,23.9,32.2,0.0,0,189,14.2,,,
1951-07-19,27.7,24.4,31.7,0.0,0,146,12.7,,,
1951-07-20,28.1,22.8,32.2,0.0,0,187,13.5,,,
1951-07-21,26.3,22.2,30.0,0.0,0,171,6.9,,,
1951-07-22,25.6,21.1,30.0,0.0,0,203,11.0,,,
1951-07-23,27.8,23.3,31.7,0.0,0,110,7.4,,,
1951-07-24,27.5,22.8,31.7,0.0,0,128,8.0,,,
1951-07-25,26.5,22.2,31.1,0.0,0,61,7.3,,,
1951-07-26,26.6,21.1,31.1,0.0,0,46,5.6,,,
1951-07-27,27.1,23.3,30.6,0.0,0,50,6.3,,,
1951-07-28,27.5,23.9,31.1,0.0,0,131,8.1,,,
1951-07-29,27.4,24.4,30.0,5.1,0,165,11.6,,,
1951-07-30,26.8,24.4,30.0,0.0,0,176,14.3,,,
1951-07-31,26.9,23.9,30.6,3.6,0,172,10.0,,,
1951-08-01,27.0,23.3,30.6,0.0,0,183,10.5,,,
1951-08-02,27.1,23.3,32.2,0.0,0,249,10.8,,,
1951-08-03,26.8,22.2,30.6,0.0,0,208,7.4,,,
1951-08-04,27.9,23.9,33.3,0.0,0,195,10.7,,,
1951-08-05,27.4,23.3,31.7,0.0,0,179,7.6,,,
1951-08-06,27.4,23.3,32.8,0.0,0,49,7.0,,,
1951-08-07,26.5,22.8,31.7,0.0,0,37,5.9,,,
1951-08-08,27.7,23.9,32.8,4.6,0,289,7.9,,,
1951-08-09,27.9,25.0,31.7,7.6,0,243,7.4,,,
1951-08-10,28.1,23.9,31.7,0.0,0,66,6.2,,,
1951-08-11,28.4,22.2,32.2,0.0,0,161,7.6,,,
1951-08-12,28.3,25.0,31.1,0.0,0,144,8.6,,,
1951-08-13,28.8,23.9,31.7,0.0,0,90,8.1,,,
1951-08-14,28.6,26.1,31.1,0.0,0,93,9.0,,,
1951-08-15,28.8,24.4,31.1,0.0,0,134,9.4,,,
1951-08-16,27.6,23.9,31.1,0.0,0,192,9.6,,,
1951-08-17,28.4,23.9,31.1,0.0,0,138,11.2,,,
1951-08-18,27.9,25.0,31.7,4.8,0,132,9.5,,,
1951-08-19,29.0,24.4,31.7,0.0,0,140,8.7,,,
1951-08-20,27.7,23.9,32.2,0.0,0,18,6.3,,,
1951-08-21,27.8,23.9,31.1,13.7,0,69,10.3,,,
1951-08-22,28.4,23.3,31.1,0.0,0,85,8.8,,,
1951-08-23,28.7,23.9,32.2,0.0,0,107,7.3,,,
1951-08-24,28.7,23.9,31.1,0.0,0,65,8.3,,,
1951-08-25,27.6,23.3,31.1,0.0,0,7,8.7,,,
1951-08-26,27.0,24.4,28.9,5.1,0,71,22.8,,,
1951-08-27,27.0,25.0,28.9,10.2,0,93,17.0,,,
1951-08-28,28.2,26.1,30.0,0.0,0,154,11.3,,,
1951-08-29,28.6,23.9,32.8,0.0,0,177,9.0,,,
1951-08-30,27.6,23.9,31.1,0.0,0,2,11.7,,,
1951-08-31,27.4,23.9,30.0,8.6,0,31,18.5,,,
1951-09-01,25.9,20.0,30.6,0.0,0,45,7.7,,,
1951-09-02,27.6,25.0,30.6,0.0,0,184,13.9,,,
1951-09-03,28.0,25.0,31.1,0.0,0,204,12.0,,,
1951-09-04,27.7,23.9,32.2,0.0,0,197,9.0,,,
1951-09-05,27.1,23.3,32.2,0.0,0,70,7.2,,,
1951-09-06,27.2,22.8,32.8,10.9,0,210,9.5,,,
1951-09-07,26.6,23.9,31.1,16.0,0,325,3.8,,,
1951-09-08,26.5,22.2,31.1,0.0,0,5,10.3,,,
1951-09-09,28.2,26.1,30.6,0.0,0,73,16.6,,,
1951-09-10,27.2,23.3,30.6,0.0,0,119,12.5,,,
1951-09-11,28.0,25.0,31.1,0.0,0,114,11.7,,,
1951-09-12,27.6,23.9,30.6,2.0,0,97,15.2,,,
1951-09-13,27.5,24.4,30.6,0.0,0,108,12.6,,,
1951-09-14,27.2,22.8,29.4,5.3,0,130,10.2,,,
1951-09-15,28.1,23.9,30.0,8.4,0,161,12.7,,,
1951-09-16,27.1,22.2,31.1,22.9,0,178,10.6,,,
1951-09-17,26.4,23.3,30.6,10.7,0,193,11.2,,,
1951-09-18,25.8,21.1,30.6,40.9,0,215,14.7,,,
1951-09-19,24.8,21.1,30.0,30.2,0,217,8.9,,,
1951-09-20,27.3,23.9,30.6,2.5,0,78,9.1,,,
1951-09-21,28.4,26.1,30.6,0.0,0,99,13.9,,,
1951-09-22,28.2,26.1,30.6,0.0,0,112,12.1,,,
