1951-11-14,26.8,,,4.1,,,,,,
1951-11-15,26.4,,,7.1,,,,,,
1951-11-16,26.9,,,14.0,,,,,,
1951-11-19,27.3,,,,,,,,,
1951-11-20,26.8,,,,,,,,,
1951-11-21,27.4,,,,,,,,,
1951-11-22,27.1,,,,,,,,,
1951-11-23,27.8,,,,,,,,,
1951-11-26,25.7,,,2.0,,,,,,
1951-11-27,26.9,,,1.0,,,,,,
1951-11-28,28.1,,,1.0,,,,,,
1951-11-29,27.2,,,0.0,,,,,,
1951-11-30,27.4,,,,,,,,,
1951-12-03,27.9,,,7.1,,,,,,
1951-12-04,28.2,,,0.0,,,,,,
1951-12-05,26.4,,,3.0,,,,,,
1951-12-06,26.7,,,68.1,,,,,,
1951-12-07,28.6,,,3.0,,,,,,
1951-12-10,28.2,,,,,,,,,
1951-12-11,28.1,,,3.0,,,,,,
1951-12-12,27.5,,,0.0,,,,,,
1951-12-13,27.5,,,,,,,,,
1951-12-14,27.7,,,0.5,,,,,,
1951-12-17,27.7,,,39.9,,,,,,
1951-12-18,28.1,,,0.0,,,,,,
1951-12-19,24.7,,,,,,,,,
1951-12-20,26.4,,,30.0,,,,,,
1951-12-21,26.4,,,6.1,,,,,,
1951-12-24,26.7,,,,,,,,,
1951-12-25,26.9,,,,,,,,,
1951-12-26,27.8,,,,,,,,,
1951-12-27,28.6,,,,,,,,,
1951-12-28,27.4,,,,,,,,,
1951-12-31,28.1,,,,,,,,,
1952-01-01,28.2,,,,,,,,,
1952-01-02,28.5,,,,,,,,,
1952-01-03,27.3,,,2.0,,,,,,
1952-01-04,28.2,,,1.0,,,,,,
1952-01-07,27.7,,,2.0,,,,,,
1952-01-08,28.3,,,0.0,,,,,,
1952-01-09,27.4,,,5.1,,,,,,
1952-01-10,26.9,,,0.0,,,,,,
1952-01-11,27.4,,,0.5,,,,,,
1952-01-14,26.9,,,10.9,,,,,,
1952-01-15,27.6,,,3.0,,,,,,
1952-01-16,27.3,,,0.5,,,,,,
1952-01-17,27.2,,,0.0,,,,,,
1952-01-18,27.5,,,,,,,,,
1952-01-21,25.0,,,27.9,,,,,,
1952-01-22,24.7,,,6.1,,,,,,
1952-01-23,26.1,,,55.1,,,,,,
1952-01-24,25.7,,,56.9,,,,,,
1952-01-25,27.0,,,27.9,,,,,,
1952-01-28,25.3,,,,,,,,,
1952-01-29,26.7,,,9.9,,,,,,
1952-01-30,25.7,,,4.1,,,,,,
1952-01-31,27.2,,,15.0,,,,,,
1952-02-01,27.3,,,2.0,,,,,,
1952-02-04,27.1,,,32.0,,,,,,
1952-02-05,27.1,,,4.1,,,,,,
1952-02-06,27.6,,,20.1,,,,,,
1952-02-07,27.4,,,0.0,,,,,,
1952-02-08,26.5,,,2.0,,,,,,
1952-02-11,27.8,,,1.0,,,,,,
1952-02-12,28.1,,,0.0,,,,,,
1952-02-13,27.7,,,0.5,,,,,,
1952-02-14,27.2,,,7.1,,,,,,
1952-02-15,28.1,,,0.0,,,,,,
1952-02-18,27.2,,,20.1,,,,,,
1952-02-19,27.8,,,0.5,,,,,,
1952-02-20,27.9,,,0.0,,,,,,
1952-02-21,27.3,,,4.1,,,,,,
1952-02-22,28.1,,,1.0,,,,,,
1952-02-23,27.4,,,2.0,,,,,,
1952-02-25,27.5,,,,,,,,,
1952-02-26,27.6,,,,,,,,,
1952-02-27,27.2,,,27.9,,,,,,
1952-02-28,26.9,,,26.9,,,,,,
1952-02-29,27.2,23.9,30.0,6.1,,,,,,
1952-03-01,26.8,,,8.9,,,,,,
1952-03-03,27.1,,,,,,,,,
1952-03-04,27.8,,,,,,,,,
1952-03-05,27.5,,,,,,,,,
1952-03-06,27.8,,,6.1,,,,,,
1952-03-07,25.7,,,0.3,,,,,,
1952-03-08,26.4,,,20.1,,,,,,
1952-03-10,26.2,,,7.1,,,,,,
1952-03-11,27.3,,,21.1,,,,,,
1952-03-12,27.1,,,23.1,,,,,,
1952-03-13,26.7,,,2.0,,,,,,
1952-03-14,26.8,,,2.0,,,,,,
1952-03-15,27.1,,,0.5,,,,,,
1952-03-17,26.7,,,,,,,,,
1952-03-18,23.8,,,3.0,,,,,,
1952-03-19,26.4,,,48.0,,,,,,
1952-03-20,27.2,,,1.0,,,,,,
1952-03-21,27.2,,,0.0,,,,,,
1952-03-22,27.1,,,,,,,,,
1952-03-24,27.5,,,71.1,,,,,,
1952-03-25,27.3,,,0.0,,,,,,
1952-03-26,27.5,,,,,,,,,
1952-03-27,27.4,,,21.1,,,,,,
1952-03-28,27.2,,,0.0,,,,,,
1952-03-29,26.4,,,,,,,,,
1952-03-31,25.6,,,3.0,,,,,,
1952-04-01,26.8,,,51.1,,,,,,
1952-04-02,26.1,,,56.9,,,,,,
1952-04-03,23.9,,,64.0,,,,,,
1952-04-04,25.8,,,45.0,,,,,,
1952-04-05,25.9,,,11.9,,,,,,
1952-04-07,27.1,,,,,,,,,
1952-04-08,27.7,,,,,,,,,
1952-04-09,27.2,,,9.9,,,,,,
1952-04-10,26.7,,,32.0,,,,,,
1952-04-11,25.6,,,0.3,,,,,,
1952-04-12,25.8,,,4.1,,,,,,
1952-04-14,26.7,,,4.1,,,,,,
1952-04-15,25.3,,,7.1,,,,,,
1952-04-16,26.4,,,7.1,,,,,,
1952-04-17,25.8,,,15.0,,,,,,
1952-04-18,26.8,,,0.0,,,,,,
1952-04-19,27.1,,,,,,,,,
1952-04-21,27.7,,,,,,,,,
1952-04-22,27.1,,,0.5,,,,,,
1952-04-23,27.4,,,0.5,,,,,,
1952-04-24,27.5,,,0.0,,,,,,
1952-04-25,27.1,,,,,,,,,
1952-04-26,25.2,,,,,,,,,
1952-04-28,25.2,,,,,,,,,
1952-04-29,28.1,,,9.9,,,,,,
1952-04-30,27.9,,,0.0,,,,,,
1952-05-01,27.5,,,,,,,,,
1952-05-02,26.9,,,,,,,,,
1952-05-03,26.9,,,,,,,,,
1952-05-05,27.7,,,16.0,,,,,,
1952-05-06,27.5,,,1.0,,,,,,
1952-05-07,27.3,,,0.3,,,,,,
1952-05-08,26.1,,,0.0,,,,,,
1952-05-09,26.9,,,13.0,,,,,,
1952-05-10,26.8,,,0.0,,,,,,
1952-05-12,26.9,,,,,,,,,
1952-05-13,27.0,,,1.0,,,,,,
1952-05-14,26.4,,,7.1,,,,,,
1952-05-15,26.7,,,8.9,,,,,,
1952-05-16,27.6,,,0.0,,,,,,
1952-05-17,28.5,,,,,,,,,
1952-05-19,27.8,,,,,,,,,
1952-05-20,27.5,,,,,,,,,
1952-05-21,28.1,,,,,,,,,
1952-05-22,25.6,,,1.0,,,,,,
1952-05-23,26.1,,,39.9,,,,,,
1952-05-24,27.1,,,0.3,,,,,,
1952-05-26,26.9,,,0.3,,,,,,
1952-05-27,26.4,,,1.0,,,,,,
1952-05-28,25.7,,,3.0,,,,,,
1952-05-29,27.7,,,0.0,,,,,,
1952-05-30,26.8,,,,,,,,,
1952-05-31,27.1,,,0.5,,,,,,
1952-06-02,26.0,,,14.0,,,,,,
1952-06-03,27.1,,,0.0,,,,,,
1952-06-04,26.9,,,1.0,,,,,,
1952-06-05,27.2,,,0.3,,,,,,
1952-06-06,27.9,,,3.0,,,,,,
1952-06-07,26.9,,,0.3,,,,,,
1952-06-09,27.2,,,18.0,,,,,,
1952-06-10,27.1,,,1.0,,,,,,
1952-06-11,26.9,,,0.0,,,,,,
1952-06-12,26.8,,,,,,,,,
1952-06-14,27.9,,,,,,,,,
1952-06-16,26.5,,,6.1,,,,,,
1952-06-17,26.8,,,0.3,,,,,,
1952-06-18,26.7,,,0.0,,,,,,
1952-06-19,28.1,,,0.3,,,,,,
1952-06-20,25.9,,,0.5,,,,,,
1952-06-21,23.9,,,5.1,,,,,,
1952-06-23,27.3,,,,,,,,,
1952-06-24,24.6,,,,,,,,,
1952-06-25,26.9,,,5.1,,,,,,
1952-06-26,26.7,,,0.5,,,,,,
1952-06-27,26.4,,,3.0,,,,,,
1952-06-28,26.4,,,1.0,,,,,,
1952-06-29,26.4,,,15.0,,,,,,
1952-06-30,25.3,,,38.1,,,,,,
1952-07-01,25.6,,,7.1,,,,,,
1952-07-02,25.6,,,0.3,,,,,,
1952-07-03,25.3,,,4.1,,,,,,
1952-07-04,27.6,,,18.0,,,,,,
1952-07-05,27.3,,,0.3,,,,,,
1952-07-06,27.4,,,0.0,,,,,,
1952-07-07,27.2,,,,,,,,,
1952-07-08,25.4,,,,,,,,,
1952-07-09,26.2,,,47.0,,,,,,
1952-07-10,27.6,,,0.0,,,,,,
1952-07-11,27.2,,,,,,,,,
1952-07-12,25.8,,,,,,,,,
1952-07-13,26.2,,,15.0,,,,,,
1952-07-14,27.0,,,0.0,,,,,,
1952-07-15,27.6,,,,,,,,,
1952-07-16,26.7,,,,,,,,,
1952-07-17,27.0,,,,,,,,,
1952-07-18,27.4,,,,,,,,,
1952-07-19,27.0,,,3.0,,,,,,
1952-07-20,25.8,,,0.5,,,,,,
1952-07-21,25.7,,,9.9,,,,,,
1952-07-22,24.3,,,0.0,,,,,,
1952-07-23,25.6,,,7.9,,,,,,
1952-07-24,27.0,,,0.0,,,,,,
1952-07-25,25.2,,,,,,,,,
1952-07-26,26.1,,,8.9,,,,,,
1952-07-27,26.6,,,3.0,,,,,,
1952-07-28,26.9,,,0.0,,,,,,
1952-07-29,27.1,,,,,,,,,
1952-07-30,26.7,,,3.0,,,,,,
1952-07-31,26.9,,,6.1,,,,,,
1952-08-01,26.3,,,0.0,,,,,,
1952-08-02,26.9,,,,,,,,,
1952-08-03,26.1,,,37.1,,,,,,
1952-08-04,26.7,,,0.3,,,,,,
1952-08-05,26.6,,,0.0,,,,,,
1952-08-06,27.1,,,0.3,,,,,,
1952-08-07,26.4,,,0.0,,,,,,
1952-08-08,26.7,,,,,,,,,
1952-08-09,26.7,,,,,,,,,
1952-08-10,26.2,,,,,,,,,
1952-08-11,27.0,,,4.1,,,,,,
1952-08-12,26.4,,,0.0,,,,,,
1952-08-13,27.3,,,0.5,,,,,,
1952-08-14,26.8,,,3.0,,,,,,
1952-08-15,27.1,,,0.3,,,,,,
1952-08-16,25.3,,,0.0,,,,,,
1952-08-17,27.2,,,4.1,,,,,,
1952-08-18,25.7,,,0.0,,,,,,
1952-08-19,26.9,,,0.5,,,,,,
1952-08-20,27.3,,,0.0,,,,,,
1952-08-21,27.1,,,,,,,,,
1952-08-22,27.9,,,,,,,,,
1952-08-23,27.2,,,0.3,,,,,,
1952-08-24,27.0,,,0.0,,,,,,
1952-08-25,26.2,,,,,,,,,
1952-08-26,26.7,,,,,,,,,
1952-08-27,25.9,,,,,,,,,
1952-08-28,27.3,,,,,,,,,
1952-08-29,27.1,,,,,,,,,
1952-08-30,25.4,,,0.5,,,,,,
1952-08-31,27.6,,,7.1,,,,,,
1952-09-01,26.8,,,0.0,,,,,,
1952-09-02,27.1,,,6.1,,,,,,
1952-09-03,26.7,,,0.0,,,,,,
1952-09-04,26.6,,,0.5,,,,,,
1952-09-05,26.9,,,0.5,,,,,,
1952-09-06,26.9,,,10.9,,,,,,
1952-09-07,26.8,,,0.0,,,,,,
1952-09-08,26.2,,,,,,,,,
1952-09-09,26.0,,,5.1,,,,,,
1952-09-10,25.4,,,0.5,,,,,,
1952-09-11,25.6,,,6.1,,,,,,
1952-09-12,26.4,,,4.1,,,,,,
1952-09-13,26.8,,,15.0,,,,,,
