1973-02-08,7.6,7.0,8.0,5.1,,212,26.5,,,
1973-02-09,4.7,1.0,8.0,1.0,,251,20.8,,,
1973-02-10,3.0,0.0,6.0,0.3,,277,27.5,,,
1973-02-11,3.8,0.0,8.0,0.0,,265,21.4,,,
1973-02-12,5.4,0.0,10.0,4.1,,232,35.9,,,
1973-02-13,1.0,-1.0,5.0,0.0,,240,32.0,,,
1973-02-14,-0.1,-3.0,2.0,,,191,11.9,,,
1973-02-15,-0.7,-3.0,2.0,0.3,41,321,15.1,,,
1973-02-16,1.4,-3.0,6.0,,,10,15.0,,,
1973-02-17,0.8,-3.0,5.0,0.0,,298,14.9,,,
1973-02-18,2.9,0.0,7.0,0.0,,,,,,
1973-02-19,5.8,1.0,9.0,0.5,,284,12.8,,,
1973-02-20,7.8,5.0,11.0,0.0,,265,14.2,,,
1973-02-21,6.9,3.0,9.0,,,258,22.0,,,
1973-02-22,4.8,2.0,8.0,0.0,,270,30.5,,,
1973-02-23,2.4,1.0,7.0,1.3,,,,,,
1973-02-25,0.7,-1.0,4.0,0.5,,319,15.6,,,
1973-02-26,1.4,-3.0,5.0,0.0,,,,,,
1973-02-27,2.9,,7.0,,,,,,,
1973-02-28,3.2,-1.0,6.0,0.3,,216,16.9,,,
1973-03-01,5.1,3.0,7.0,0.8,,209,23.8,,1024.3,
1973-03-02,4.7,1.0,9.0,2.0,,272,23.0,,1028.3,
1973-03-03,7.9,5.0,11.0,0.0,,232,22.0,,1025.9,
1973-03-04,8.2,6.0,11.0,0.0,,212,22.0,,1024.5,
1973-03-05,7.2,4.0,11.0,2.0,,235,14.6,,1022.1,
1973-03-06,3.3,0.0,7.0,2.3,,267,23.6,,1021.5,
1973-03-07,4.2,1.0,8.0,0.0,,302,18.1,,1034.7,
1973-03-08,5.9,-1.0,11.0,0.0,,296,8.6,,1036.9,
1973-03-09,6.2,4.0,10.0,0.0,,36,8.3,,1035.4,
1973-03-10,3.5,0.0,8.0,0.0,,26,5.5,,1033.7,
1973-03-11,2.4,-3.0,8.0,0.3,,345,13.2,,1029.9,
1973-03-12,4.6,3.0,8.0,0.0,,14,19.0,,1026.1,
1973-03-13,4.2,1.0,7.0,0.3,,6,17.7,,1027.9,
1973-03-14,5.2,3.0,7.0,,,21,17.0,,1028.2,
1973-03-15,3.9,-1.0,9.0,0.0,,18,17.0,,1032.3,
1973-03-16,3.4,0.0,8.0,0.0,,346,9.2,,1032.4,
1973-03-17,4.9,0.0,10.0,0.0,,277,9.1,,1027.2,
1973-03-18,7.3,3.0,11.0,0.0,,,,,,
1973-03-19,7.6,3.0,12.0,0.0,,329,17.8,,1028.0,
1973-03-20,8.2,5.0,13.0,,,222,12.3,,1030.4,
1973-03-21,6.6,0.0,12.0,0.0,,,,,,
1973-03-22,7.6,1.0,14.0,0.0,,197,14.2,,1024.5,
1973-03-23,8.3,1.0,16.0,0.0,,190,13.4,,1018.4,
1973-03-24,8.1,5.0,12.0,0.5,,172,24.2,,1007.4,
1973-03-25,7.4,4.0,12.0,0.3,,203,21.4,,1009.4,
1973-03-26,6.2,0.0,12.0,0.0,,255,12.4,,1020.6,
1973-03-27,6.5,2.0,11.0,0.3,,112,14.3,,1021.0,
1973-03-28,5.9,3.0,10.0,0.0,,355,13.4,,1020.2,
1973-03-29,5.8,0.0,13.0,0.0,,314,14.3,,1029.4,
1973-03-30,5.4,1.0,10.0,,,229,21.0,,1020.6,
1973-03-31,5.4,-2.0,11.0,0.0,,256,19.7,,1022.0,
1973-04-01,7.8,6.0,11.0,0.5,,248,30.7,,,
1973-04-02,5.4,,11.0,16.0,,,,,,
1973-04-03,3.1,0.0,,,,,,,,
1973-04-04,5.9,2.0,10.0,5.1,,192,30.9,,,
1973-04-05,9.4,5.0,13.0,0.3,,254,27.9,,,
1973-04-06,5.8,1.0,10.0,0.3,,259,31.6,,,
1973-04-07,4.5,1.0,10.0,,,302,31.8,,,
1973-04-08,1.8,-1.0,6.0,2.0,,348,18.1,,,
1973-04-09,2.0,-1.0,7.0,0.0,,342,19.2,,,
1973-04-10,4.6,-1.0,10.0,0.0,,305,23.7,,,
1973-04-11,5.6,3.0,8.0,0.3,,313,25.1,,,
1973-04-12,4.2,1.0,8.0,0.0,,308,21.2,,,
1973-04-13,5.1,0.0,9.0,0.0,,303,14.1,,,
1973-04-14,7.2,3.0,12.0,0.0,,235,10.7,,,
1973-04-15,9.3,4.0,14.0,0.0,,329,15.6,,,
1973-04-16,9.8,5.0,14.0,0.3,,321,12.4,,,
1973-04-17,9.4,6.0,14.0,0.0,,4,8.9,,,
1973-04-18,8.0,4.0,11.0,0.5,,304,21.4,,,
1973-04-19,4.7,2.0,8.0,,,326,37.3,,,
1973-04-20,4.2,1.0,8.0,,,320,27.4,,,
1973-04-21,4.1,1.0,8.0,9.9,,305,13.7,,,
1973-04-22,6.4,3.0,10.0,7.1,,45,24.9,,,
1973-04-23,6.1,2.0,11.0,,,,,,,
1973-04-24,7.7,,13.0,,,,,,,
1973-04-25,8.8,4.0,13.0,0.0,,49,17.7,,,
1973-04-26,8.5,0.0,15.0,0.0,,180,13.0,,,
1973-04-27,9.1,3.0,14.0,0.0,,277,12.6,,,
1973-04-28,8.6,5.0,13.0,2.0,,,,,,
1973-04-29,7.1,5.0,11.0,2.3,,6,13.4,,,
1973-04-30,9.3,4.0,13.0,5.6,,136,26.6,,,
1973-05-01,8.3,4.0,12.0,,,253,21.6,,,
1973-05-02,8.2,3.0,12.0,0.0,,83,15.3,,1013.9,
1973-05-03,8.0,5.0,10.0,1.0,,72,17.5,,1008.3,
1973-05-04,11.5,7.0,16.0,13.2,,,,,,
1973-05-05,9.4,7.0,12.0,8.9,,,,,,
1973-05-06,9.6,6.0,13.0,0.5,,194,28.5,,1009.1,
1973-05-07,8.2,2.0,13.0,0.0,,212,14.4,,1009.3,
1973-05-08,8.7,3.0,12.0,0.3,,280,18.9,,1019.1,
1973-05-09,11.5,9.0,15.0,0.3,,247,22.3,,1021.2,
1973-05-10,9.6,,12.0,3.0,,,,,,
1973-05-11,8.2,3.0,13.0,2.0,,,,,,
1973-05-12,9.6,3.0,15.0,0.0,,,,,,
1973-05-13,9.9,5.0,15.0,,,228,26.8,,1019.4,
1973-05-14,9.1,7.0,13.0,4.3,,321,10.4,,1021.3,
1973-05-15,8.1,1.0,13.0,0.3,,67,8.7,,1027.1,
1973-05-16,8.6,3.0,12.0,0.3,,74,21.4,,1025.1,
1973-05-17,11.7,7.0,16.0,0.0,,87,29.3,,1014.4,
1973-05-18,12.0,10.0,16.0,2.0,,85,16.7,,1010.9,
1973-05-19,11.7,,,,,,,,,
1973-05-20,13.5,11.0,18.0,,,134,15.8,,1001.2,
1973-05-21,14.3,10.0,19.0,7.1,,140,15.9,,1003.9,
1973-05-22,13.9,9.0,19.0,0.0,,190,16.3,,1011.1,
1973-05-23,12.2,11.0,15.0,6.6,,176,21.0,,1011.5,
1973-05-24,12.9,10.0,17.0,1.0,,262,14.6,,1020.7,
1973-05-25,14.4,8.0,20.0,6.1,,149,9.8,,1026.0,
1973-05-26,14.2,9.0,20.0,0.0,,106,13.7,,1026.8,
1973-05-27,15.6,11.0,21.0,0.0,,82,15.0,,1023.5,
1973-05-28,15.2,12.0,20.0,2.0,,107,15.3,,1016.2,
1973-05-29,13.6,10.0,17.0,11.9,,204,18.0,,1011.7,
1973-05-30,14.2,11.0,18.0,1.0,,195,19.9,,1005.1,
1973-05-31,12.9,10.0,15.0,0.5,,208,8.5,,1004.9,
1973-06-01,11.9,8.0,16.0,0.0,,328,13.6,,1011.6,
1973-06-02,11.7,4.0,17.0,0.0,,230,13.3,,1013.1,
1973-06-03,13.1,9.0,17.0,0.3,,213,19.0,,1016.3,
1973-06-04,12.1,6.0,17.0,,,278,12.1,,,
1973-06-05,12.4,,,,,,,,,
1973-06-06,13.3,,,,,,,,,
1973-06-07,14.2,,20.0,,,,,,,
1973-06-08,15.8,9.0,23.0,0.0,,,,,,
1973-06-09,17.1,14.0,21.0,,,263,16.3,,1015.7,
1973-06-10,14.4,,16.0,,,,,,,
1973-06-11,15.3,12.0,20.0,0.0,,249,13.2,,1018.9,
1973-06-12,15.1,9.0,,,,,,,,
1973-06-13,13.9,,,,,,,,,
1973-06-14,11.0,,,,,,,,,
1973-06-15,15.5,8.0,21.0,,,162,13.6,,1030.3,
1973-06-16,16.6,11.0,22.0,0.0,,115,18.8,,1021.7,
1973-06-17,17.2,12.0,23.0,0.0,,,,,,
1973-06-18,16.8,,23.0,,,,,,,
1973-06-19,17.5,13.0,23.0,,,161,14.4,,1014.2,
1973-06-20,13.8,,,,,,,,,
1973-06-21,14.7,,,,,,,,,
1973-06-22,16.2,12.0,21.0,,,24,18.8,,1025.6,
1973-06-23,16.7,9.0,23.0,0.0,,2,16.9,,1025.3,
1973-06-24,16.6,10.0,23.0,0.0,,45,13.8,,1024.1,
1973-06-25,15.9,,,,,,,,,
1973-06-26,18.0,13.0,,,,,,,,
1973-06-27,15.9,,,,,,,,,
1973-06-28,15.5,,,,,,,,,
1973-06-29,16.1,11.0,22.0,0.0,,240,18.4,,1020.1,
1973-06-30,17.7,11.0,23.0,0.0,,,,,,
1973-07-01,20.6,14.0,26.0,0.0,,,,,,
1973-07-02,20.1,,24.0,,,,,,,
1973-07-03,17.6,11.0,23.0,0.0,,237,14.0,,1023.8,
1973-07-04,18.4,,24.0,,,,,,,
1973-07-05,18.8,12.0,,,,,,,,
1973-07-06,17.8,,,,,,,,,
1973-07-07,14.6,,,,,,,,,
1973-07-08,13.7,7.0,19.0,0.0,,50,10.8,,1023.5,
1973-07-09,14.7,9.0,21.0,0.0,,,,,,
1973-07-10,16.6,,,,,,,,,
1973-07-11,16.8,,,,,,,,,
1973-07-12,16.1,,19.0,,,,,,,
1973-07-13,16.8,,22.0,,,,,,,
1973-07-14,17.7,14.0,22.0,,,119,12.9,,1006.5,
1973-07-15,16.5,15.0,,,,,,,,
1973-07-16,15.3,,19.0,,,,,,,
1973-07-17,14.7,12.0,19.0,2.0,,,,,,
1973-07-18,15.7,,20.0,,,,,,,
1973-07-19,15.3,13.0,20.0,1.0,,,,,,
1973-07-20,15.2,,,,,,,,,
1973-07-21,14.7,11.0,19.0,5.1,,,,,,
1973-07-22,13.3,9.0,16.0,,,266,19.9,,1009.2,
1973-07-23,10.4,,15.0,,,,,,,
1973-07-24,13.2,,18.0,,,,,,,
1973-07-25,14.4,11.0,,,,,,,,
1973-07-26,13.1,,17.0,,,,,,,
1973-07-27,12.4,,17.0,,,,,,,
1973-07-28,13.4,11.0,16.0,0.0,,339,25.6,,1024.1,
1973-07-29,15.0,11.0,20.0,0.3,,,,,,
1973-07-30,15.8,,22.0,,,,,,,
1973-07-31,15.9,,21.0,,,,,,,
1973-08-01,17.6,10.0,25.0,0.0,,98,7.5,,1017.2,
1973-08-02,19.9,,,,,,,,,
1973-08-03,17.5,14.0,,,,,,,,
1973-08-04,14.9,,19.0,,,,,,,
1973-08-05,16.4,,,,,,,,,
1973-08-06,16.2,,,,,,,,,
1973-08-07,14.1,,,,,,,,,
1973-08-08,13.8,,,,,,,,,
1973-08-09,16.8,11.0,,,,,,,,
1973-08-10,17.8,,23.0,,,,,,,
1973-08-11,17.7,13.0,25.0,0.3,,,,,,
1973-08-12,17.4,12.0,23.0,,,49,16.6,,1027.2,
1973-08-13,18.7,14.0,25.0,0.0,,60,15.9,,1025.3,
1973-08-14,19.9,14.0,28.0,0.0,,,,,,
1973-08-15,20.5,14.0,28.0,0.0,,,,,,
1973-08-16,20.1,14.0,,,,,,,,
1973-08-17,20.2,16.0,24.0,0.0,,,,,,
1973-08-18,18.1,16.0,23.0,0.0,,,,,,
1973-08-19,18.5,,24.0,,,,,,,
1973-08-20,18.2,,,,,,,,,
1973-08-21,14.5,,17.0,,,,,,,
1973-08-22,13.9,8.0,18.0,0.0,,,,,,
1973-08-23,15.5,10.0,22.0,0.0,,,,,,
1973-08-24,16.1,8.0,23.0,0.0,,33,10.3,,1020.5,
1973-08-25,16.5,11.0,22.0,0.0,,,,,,
1973-08-26,15.7,11.0,,,,,,,,
1973-08-27,17.6,9.0,23.0,0.0,,,,,,
1973-08-28,17.2,,22.0,,,,,,,
1973-08-29,16.5,,20.0,,,,,,,
1973-08-30,14.5,12.0,18.0,0.5,,293,17.0,,1016.5,
1973-08-31,14.4,10.0,19.0,0.0,,251,21.5,,,
1973-09-01,16.9,12.0,22.0,0.3,,225,26.1,,1018.8,
1973-09-02,17.6,,22.0,,,,,,,
1973-09-03,19.9,,24.0,,,,,,,
1973-09-04,18.4,,25.0,,,,,,,
1973-09-05,21.3,15.0,29.0,0.0,,188,11.0,,1013.7,
1973-09-06,18.6,13.0,25.0,0.0,,,,,,
1973-09-07,19.2,12.0,26.0,0.0,,,,,,
1973-09-08,19.2,15.0,25.0,0.0,,98,9.5,,,
1973-09-09,17.3,13.0,25.0,0.5,,13,10.3,,1018.3,
1973-09-10,14.7,,,,,,,,,
1973-09-11,12.8,7.0,19.0,0.0,,29,9.2,,,
1973-09-12,13.5,,,,,,,,,
1973-09-13,15.7,14.0,17.0,,,56,15.8,,1024.0,
1973-09-14,15.1,9.0,21.0,0.0,,43,14.5,,,
1973-09-15,17.1,12.0,22.0,0.0,,,,,,
1973-09-16,18.0,9.0,22.0,31.0,,189,14.5,,1012.2,
1973-09-17,16.1,,,,,,,,,
1973-09-18,14.1,9.0,21.0,,,211,11.7,,1009.6,
1973-09-19,12.8,,,,,,,,,
1973-09-20,13.5,,,,,,,,,
1973-09-21,11.2,,13.0,31.0,,,,,,
1973-09-22,10.3,6.0,15.0,0.3,,,,,,
1973-09-23,9.9,5.0,16.0,5.1,,330,17.8,,1012.0,
1973-09-24,10.4,,,,,,,,,
1973-09-25,12.1,,16.0,,,,,,,
1973-09-26,13.0,,,,,,,,,
1973-09-27,10.6,6.0,14.0,4.1,,249,17.4,,1019.2,
1973-09-28,12.6,10.0,15.0,8.9,,,,,,
1973-09-29,10.1,7.0,14.0,,,233,24.2,,1002.2,
1973-09-30,10.0,,13.0,,,,,,,
1973-10-01,9.0,5.0,14.0,0.0,,,,,,
1973-10-02,10.9,5.0,15.0,0.0,,,,,,
1973-10-03,14.2,13.0,15.0,0.3,,,,,,
1973-10-04,14.6,13.0,18.0,0.0,,56,11.4,,1023.2,
1973-10-05,15.0,12.0,20.0,0.0,,121,9.4,,1020.1,
1973-10-06,14.7,13.0,19.0,6.1,,97,10.6,,1019.7,
1973-10-07,13.2,,15.0,0.0,,,,,,
1973-10-08,12.7,11.0,15.0,,,251,11.3,,1023.3,
1973-10-09,11.7,10.0,16.0,0.0,,242,19.0,,1017.1,
1973-10-10,11.7,,,,,,,,,
1973-10-11,7.3,,,,,,,,,
1973-10-12,6.6,,,,,,,,,
1973-10-13,8.1,7.0,10.0,0.0,,,,,,
1973-10-14,8.5,5.0,11.0,0.0,,37,11.7,,,
1973-10-15,8.2,7.0,,,,,,,,
1973-10-16,8.7,7.0,,,,,,,,
1973-10-17,4.4,2.0,,,,,,,,
1973-10-18,4.7,,,,,,,,,
1973-10-19,8.5,,,,,,,,,
1973-10-20,8.8,,,,,,,,,
1973-10-21,7.8,4.0,13.0,,,302,33.8,,1013.2,
1973-10-22,7.2,,,,,,,,,
1973-10-23,8.2,,,,,,,,,
1973-10-24,7.4,,,,,,,,,
1973-10-25,7.7,,13.0,,,,,,,
1973-10-26,8.9,,13.0,,,,,,,
1973-10-27,9.1,6.0,14.0,0.0,,123,14.3,,1024.6,
1973-10-28,6.4,1.0,11.0,0.0,,287,11.8,,1024.5,
1973-10-29,6.7,3.0,9.0,0.3,,305,8.7,,1031.4,
1973-10-30,6.2,1.0,10.0,0.3,,331,8.6,,1030.3,
1973-10-31,9.6,7.0,11.0,,,75,12.2,,1024.5,
1973-11-01,8.5,7.0,10.0,0.3,,145,8.4,,1020.3,
1973-11-02,9.3,5.0,13.0,,,148,9.8,,1020.3,
1973-11-03,11.1,9.0,15.0,0.5,,,,,,
1973-11-04,11.1,9.0,13.0,1.0,,150,20.0,,1005.2,
1973-11-05,6.8,,,4.1,,,,,,
1973-11-06,3.1,,,,,,,,,
1973-11-07,4.9,,,,,,,,,
1973-11-08,10.4,,,,,,,,,
1973-11-09,10.1,,13.0,,,,,,,
1973-11-10,9.2,6.0,12.0,7.1,,231,25.5,,1013.9,
1973-11-11,5.2,,9.0,0.0,,,,,,
1973-11-12,6.7,0.0,,0.5,,,,,,
1973-11-13,8.0,6.0,10.0,,,264,32.8,,1008.8,
1973-11-14,5.9,4.0,9.0,0.0,,248,21.6,,1011.0,
1973-11-15,7.2,,,7.1,,,,,,
1973-11-16,4.5,,8.0,1.3,,,,,,
1973-11-17,0.3,-4.0,,,,,,,,
1973-11-18,3.4,0.0,6.0,0.0,,,,,,
1973-11-19,6.1,2.0,9.0,,,272,25.1,,1020.2,
1973-11-20,2.5,,7.0,0.0,,,,,,
1973-11-21,3.7,-1.0,8.0,0.0,,,,,,
1973-11-22,3.6,0.0,,,,,,,,
1973-11-23,7.2,,11.0,,,,,,,
1973-11-24,9.7,5.0,11.0,0.0,,246,34.7,,1015.1,
1973-11-25,1.8,0.0,5.0,0.0,,,,,,
1973-11-26,-1.1,-3.0,1.0,0.0,,297,30.4,,1026.3,
1973-11-27,-1.1,,2.0,,,,,,,
1973-11-28,-2.2,-5.0,0.0,0.3,,,,,,
1973-11-29,-0.2,-2.0,2.0,,,308,19.2,,1018.2,
1973-11-30,-1.7,-4.0,1.0,0.0,,287,17.4,,1019.4,
1973-12-01,-2.2,-5.0,1.0,0.0,,337,14.2,,1022.5,
1973-12-02,-1.9,-5.0,0.0,0.0,,301,14.3,,1034.2,
1973-12-03,4.6,,8.0,,,,,,,
1973-12-04,9.9,,11.0,0.0,,,,,,
1973-12-05,8.6,,10.0,,,,,,,
1973-12-06,6.8,4.0,9.0,,,260,31.3,,1014.2,
1973-12-07,5.3,3.0,,3.0,,,,,,
1973-12-08,3.9,1.0,7.0,5.1,,313,31.6,,1001.2,
1973-12-09,0.9,-1.0,5.0,0.0,,274,9.5,,1027.4,
1973-12-10,1.8,-1.0,4.0,0.0,,,,,,
1973-12-11,4.3,,7.0,,,,,,,
1973-12-12,3.7,0.0,,0.5,,,,,,
1973-12-13,7.0,,,,,,,,,
1973-12-14,2.6,,6.0,,,,,,,
1973-12-15,0.7,-2.0,,0.0,,,,,,
1973-12-16,5.9,2.0,9.0,1.0,,,,,,
1973-12-17,2.1,1.0,4.0,0.0,,,,,,
1973-12-18,1.1,-1.0,4.0,,,211,16.0,,1007.7,
1973-12-19,4.6,,,,,,,,,
1973-12-20,6.3,4.0,8.0,0.0,,126,18.6,,991.7,
1973-12-21,6.7,6.0,8.0,1.0,,126,16.9,,986.5,
1973-12-22,5.6,,7.0,4.1,,,,,,
1973-12-23,4.8,,7.0,,,,,,,
1973-12-24,4.1,1.0,,,,,,,,
1973-12-25,1.9,,,,,,,,,
1973-12-26,6.1,2.0,9.0,,,238,15.6,,1019.4,
1973-12-27,8.1,5.0,9.0,0.3,,,,,,
1973-12-28,8.1,6.0,9.0,0.0,,201,16.9,,1027.8,
1973-12-29,7.8,7.0,8.0,0.3,,180,22.0,,1024.9,
1973-12-30,4.7,1.0,8.0,0.5,,235,17.1,,1022.1,
1973-12-31,0.7,-1.0,3.0,0.3,,344,11.3,,1032.2,
1974-01-01,-0.2,-2.0,,,,,,,,
1974-01-02,-0.1,-1.0,,0.0,,,,,,
1974-01-03,2.4,1.0,5.0,0.0,,138,18.6,,1006.0,
1974-01-04,6.3,3.0,8.0,0.0,,156,26.4,,,
1974-01-05,7.2,6.0,8.0,,,151,29.2,,1003.4,
1974-01-06,6.9,5.0,10.0,0.5,,173,21.7,,1004.4,
1974-01-07,6.6,4.0,10.0,3.0,,187,26.9,,1005.4,
1974-01-08,4.6,,7.0,,,,,,,
1974-01-09,3.1,1.0,5.0,0.0,,116,12.2,,1006.5,
1974-01-10,4.1,-3.0,9.0,2.0,,154,20.8,,1008.5,
1974-01-11,6.8,3.0,10.0,7.9,,195,27.7,,1008.6,
1974-01-12,8.7,5.0,12.0,0.0,,165,26.4,,1011.8,
1974-01-13,7.3,0.0,9.0,5.1,,186,28.3,,1005.5,
1974-01-14,6.7,3.0,,0.0,,,,,,
1974-01-15,10.1,,14.0,,,,,,,
1974-01-16,6.5,4.0,10.0,5.1,,,,,,
1974-01-17,6.2,,9.0,,,,,,,
1974-01-18,9.2,8.0,10.0,0.0,,250,27.5,,1028.3,
1974-01-19,6.9,,,,,,,,,
1974-01-20,3.9,1.0,5.0,0.0,,211,16.4,,1031.0,
1974-01-21,4.1,,5.0,,,,,,,
1974-01-22,5.0,3.0,,,,,,,,
1974-01-23,7.9,5.0,10.0,1.0,,,,,,
1974-01-24,5.0,,9.0,1.0,,,,,,
1974-01-25,5.2,1.0,9.0,0.3,,,,,,
1974-01-26,6.5,4.0,7.0,0.0,,,,,,
1974-01-27,5.4,3.0,7.0,0.8,,202,22.7,,1006.4,
1974-01-28,7.4,6.0,10.0,1.5,,181,30.2,,1000.2,
1974-01-29,4.4,1.0,6.0,0.0,,189,19.9,,1006.5,
1974-01-30,6.7,3.0,8.0,0.0,,157,32.8,,1004.3,
1974-01-31,6.1,,9.0,,,,,,,
1974-02-01,7.5,4.0,10.0,0.0,,154,29.2,,1000.8,
1974-02-02,6.4,,8.0,0.0,,,,,,
1974-02-03,4.1,,,,,,,,,
1974-02-04,4.8,,,,,,,,,
1974-02-05,2.6,,,,,,,,,
1974-02-06,2.6,1.0,,,,,,,,
1974-02-07,2.5,,5.0,2.5,,,,,,
1974-02-08,3.9,-2.0,10.0,,,202,18.8,,1004.2,
1974-02-09,8.6,6.0,10.0,5.1,,219,31.0,,997.0,
1974-02-10,8.9,6.0,12.0,4.1,,188,33.1,,997.2,
1974-02-11,9.4,7.0,11.0,8.9,,184,44.7,,977.9,
1974-02-12,6.1,,9.0,0.0,,,,,,
1974-02-13,5.8,,,,,,,,,
1974-02-14,4.1,1.0,7.0,3.0,,,,,,
1974-02-15,7.3,5.0,9.0,7.1,,158,33.7,,991.1,
1974-02-16,7.5,6.0,11.0,0.0,,159,20.3,,998.4,
1974-02-17,5.4,1.0,9.0,0.3,,326,3.7,,1013.0,
1974-02-18,5.2,3.0,,,,,,,,
1974-02-19,4.1,,,,,,,,,
1974-02-20,3.3,1.0,6.0,0.0,,292,10.5,,1026.0,
1974-02-21,8.8,,,,,,,,,
1974-02-22,6.3,,10.0,1.0,,,,,,
1974-02-23,3.9,1.0,8.0,0.0,,319,19.6,,1027.5,
1974-02-24,3.7,0.0,8.0,0.3,,,,,,
1974-02-25,5.3,4.0,7.0,,,342,6.0,,1033.7,
1974-02-26,4.9,,,,,,,,,
1974-02-27,1.9,,,,,,,,,
1974-02-28,2.2,,4.0,,,,,,,
1974-03-01,1.8,0.0,,10.9,,,,,,
1974-03-02,2.9,,7.0,0.0,,,,,,
1974-03-03,1.6,-2.0,7.0,0.0,,,,,,
1974-03-04,2.2,,5.0,3.0,,,,,,
1974-03-05,2.6,1.0,4.0,1.3,,289,13.3,,1015.2,
1974-03-06,3.5,0.0,,,,,,,,
1974-03-07,4.6,,,,,,,,,
1974-03-08,3.9,,6.0,,,,,,,
1974-03-09,2.3,0.0,5.0,1.0,,45,16.1,,1019.2,
1974-03-10,4.4,2.0,6.0,3.0,,76,18.6,,1016.8,
1974-03-11,4.6,,6.0,,,,,,,
1974-03-12,4.6,,7.0,,,,,,,
1974-03-13,4.2,,7.0,,,,,,,
1974-03-14,3.5,,6.0,,,,,,,
1974-03-15,5.3,1.0,,3.0,,,,,,
1974-03-16,9.3,6.0,12.0,2.0,,241,32.1,,994.0,
1974-03-17,6.5,4.0,,0.5,,,,,,
1974-03-18,6.7,,,,,,,,,
1974-03-19,6.8,,11.0,,,,,,,
1974-03-20,7.1,,12.0,,,,,,,
1974-03-21,5.2,1.0,11.0,0.3,,,,,,
1974-03-22,5.7,,,,,,,,,
1974-03-23,6.6,6.0,8.0,0.0,,,,,,
1974-03-24,6.1,5.0,7.0,0.0,,42,16.5,,1019.5,
1974-03-25,9.2,5.0,15.0,0.0,,58,12.9,,1016.4,
1974-03-26,6.5,3.0,13.0,0.0,,351,17.4,,1015.0,
1974-03-27,7.1,,,,,,,,,
1974-03-28,6.9,5.0,11.0,,,357,16.3,,1015.4,
1974-03-29,8.1,5.0,,,,,,,,
1974-03-30,7.2,2.0,15.0,0.0,,351,14.8,,1026.6,
1974-03-31,6.7,0.0,14.0,,,27,15.6,,1026.4,
1974-04-01,6.3,,,,,,,,,
1974-04-02,10.2,5.0,17.0,0.0,,99,8.0,,1011.3,
1974-04-03,10.8,5.0,18.0,0.0,,39,15.4,,1017.6,
1974-04-04,11.4,5.0,18.0,0.0,,,,,,
1974-04-05,9.5,,15.0,,,,,,,
1974-04-06,9.6,4.0,15.0,0.0,,32,21.1,,1024.5,
1974-04-07,10.4,5.0,17.0,0.0,,38,17.6,,1026.9,
1974-04-08,9.3,4.0,17.0,0.0,,30,22.3,,1024.0,
1974-04-09,8.4,3.0,16.0,0.0,,,,,,
1974-04-10,11.2,5.0,20.0,0.0,,,,,,
1974-04-11,10.7,8.0,15.0,0.0,,134,11.7,,998.9,
1974-04-12,7.5,4.0,10.0,0.0,,,,,,
1974-04-13,6.0,,9.0,0.0,,,,,,
1974-04-14,5.2,0.0,10.0,0.0,,,,,,
1974-04-15,6.1,0.0,13.0,0.0,,343,22.3,,1023.9,
