1948-01-13,,-4.4,0.6,6.9,51,,,,,
1948-01-14,,-12.8,-4.4,0.5,76,,,,,
1948-01-15,,-16.7,-3.9,0.0,51,,,,,
1948-01-16,,-3.9,3.9,3.8,51,,,,,
1948-01-17,,-9.4,-3.9,1.8,127,,,,,
1948-01-18,,-16.1,-6.1,0.0,102,,,,,
1948-01-19,,-20.0,2.2,0.0,102,,,,,
1948-01-20,,-11.1,6.1,0.0,51,,,,,
1948-01-21,,0.6,6.7,0.0,25,,,,,
1948-01-22,,-8.3,1.7,2.3,51,,,,,
1948-01-23,,-12.2,-6.7,2.3,51,,,,,
1948-01-24,,-12.8,-8.9,6.4,127,,,,,
1948-01-25,,-15.0,-6.1,0.0,127,,,,,
1948-01-26,,-18.3,-2.2,0.0,127,,,,,
1948-01-27,,-10.0,-4.4,1.3,178,,,,,
1948-01-28,,-17.2,-5.0,0.0,178,,,,,
1948-01-29,,-11.7,-1.7,0.0,152,,,,,
1948-01-30,,-10.6,-3.3,0.0,152,,,,,
1948-01-31,,-11.1,-4.4,11.9,254,,,,,
1948-02-01,,-8.9,-2.2,1.3,330,,,,,
1948-02-02,,-7.8,1.1,0.0,254,,,,,
1948-02-03,,-11.1,4.4,0.0,229,,,,,
1948-02-04,,0.6,2.8,16.3,178,,,,,
1948-02-05,,-1.1,1.7,9.7,127,,,,,
1948-02-06,,-7.8,0.0,1.3,203,,,,,
1948-02-07,,-7.2,2.8,1.5,178,,,,,
1948-02-08,,-8.3,2.8,0.0,152,,,,,
1948-02-09,,-11.1,-3.3,0.0,127,,,,,
1948-02-10,,-13.3,2.2,0.0,76,,,,,
1948-02-11,,-3.3,12.2,0.0,51,,,,,
1948-02-12,,2.2,3.9,5.1,25,,,,,
1948-02-13,,2.2,20.0,9.1,,,,,,
1948-02-14,,-1.1,15.6,3.8,,,,,,
1948-02-15,,-3.9,10.6,0.0,,,,,,
1948-02-16,,0.0,16.1,0.0,,,,,,
1948-02-17,,6.7,16.7,0.0,,,,,,
1948-02-18,,3.9,20.6,0.0,,,,,,
1948-02-19,,7.2,22.2,0.0,,,,,,
1948-02-20,,-2.2,13.3,0.0,,,,,,
1948-02-21,,-5.0,2.8,3.6,25,,,,,
1948-02-22,,-2.8,5.0,0.5,0,,,,,
1948-02-23,,0.0,10.0,0.0,,,,,,
1948-02-24,,1.1,15.0,0.0,,,,,,
1948-02-25,,8.9,12.2,2.0,,,,,,
1948-02-26,,4.4,13.3,13.7,,,,,,
1948-02-27,,-0.6,14.4,3.6,,,,,,
1948-02-28,,11.7,22.2,0.0,,,,,,
1948-02-29,,-1.7,11.7,0.0,,,,,,
1948-03-01,,-5.0,12.8,0.0,0,,,,,
1948-03-02,,5.6,18.3,11.7,0,,,,,
1948-03-03,,5.6,12.2,0.5,0,,,,,
1948-03-04,,-2.2,5.6,0.3,0,,,,,
1948-03-05,,-7.2,6.7,0.0,0,,,,,
1948-03-06,,1.1,7.8,7.4,0,,,,,
1948-03-07,,3.9,11.1,1.0,0,,,,,
1948-03-08,,0.6,9.4,0.0,0,,,,,
1948-03-09,,0.6,11.1,0.0,0,,,,,
1948-03-10,,1.1,13.3,0.0,0,,,,,
1948-03-11,,-4.4,3.3,3.3,0,,,,,
1948-03-12,,-6.7,-1.1,0.0,0,,,,,
1948-03-13,,-9.4,6.7,0.0,0,,,,,
1948-03-14,,-5.6,18.3,0.0,0,,,,,
1948-03-15,,8.3,21.7,0.3,0,,,,,
1948-03-16,,11.1,20.0,15.7,0,,,,,
1948-03-17,,3.3,15.6,0.0,0,,,,,
1948-03-18,,-0.6,21.1,0.0,0,,,,,
1948-03-19,,12.8,26.7,3.8,0,,,,,
1948-03-20,,9.4,23.3,0.0,0,,,,,
1948-03-21,,17.8,27.8,0.0,0,,,,,
1948-03-22,,15.0,22.2,12.7,0,,,,,
1948-03-23,,10.0,23.9,9.7,0,,,,,
1948-03-24,,6.1,17.8,1.8,0,,,,,
1948-03-25,,2.2,25.0,0.0,0,,,,,
1948-03-26,,14.4,21.1,5.8,0,,,,,
1948-03-27,,2.8,20.0,11.4,0,,,,,
1948-03-28,,-1.7,5.6,0.0,0,,,,,
1948-03-29,,-3.9,18.3,0.0,0,,,,,
1948-03-30,,11.7,21.7,0.0,0,,,,,
1948-03-31,,12.2,21.1,3.8,0,,,,,
1948-04-01,,10.0,21.7,6.1,0,,,,,
1948-04-02,,2.8,13.3,5.6,0,,,,,
1948-04-03,,1.7,13.3,0.0,0,,,,,
1948-04-04,,-1.1,23.9,0.0,0,,,,,
1948-04-05,,13.9,18.9,6.9,0,,,,,
1948-04-06,,12.2,19.4,15.2,0,,,,,
1948-04-07,,8.9,21.1,2.0,0,,,,,
1948-04-08,,12.8,24.4,7.4,0,,,,,
1948-04-09,,3.9,12.8,0.0,0,,,,,
1948-04-10,,-0.6,21.1,0.0,0,,,,,
1948-04-11,,12.8,25.0,0.8,0,,,,,
1948-04-12,,10.0,23.9,44.2,0,,,,,
1948-04-13,,9.4,24.4,31.5,0,,,,,
1948-04-14,,8.9,17.2,25.7,0,,,,,
1948-04-15,,7.2,17.8,0.0,0,,,,,
1948-04-16,,6.1,25.6,1.3,0,,,,,
1948-04-17,,3.3,16.7,0.0,0,,,,,
1948-04-18,,2.2,25.6,0.0,0,,,,,
1948-04-19,,9.4,27.8,0.0,0,,,,,
1948-04-20,,12.8,28.3,0.0,0,,,,,
1948-04-21,,10.0,21.1,0.0,0,,,,,
1948-04-22,,7.2,23.3,0.0,0,,,,,
1948-04-23,,11.7,28.3,0.5,0,,,,,
1948-04-24,,15.0,29.4,0.0,0,,,,,
1948-04-25,,12.8,30.6,0.0,0,,,,,
1948-04-26,,12.2,31.1,0.0,0,,,,,
1948-04-27,,15.0,27.8,7.6,0,,,,,
1948-04-28,,10.6,15.0,8.4,0,,,,,
1948-04-29,,8.3,16.1,1.0,0,,,,,
1948-04-30,,7.8,18.3,0.0,0,,,,,
1948-05-01,,9.4,15.6,5.1,0,,,,,
1948-05-02,,9.4,26.7,24.1,0,,,,,
1948-05-03,,10.6,17.2,0.0,0,,,,,
1948-05-04,,7.8,18.9,15.2,0,,,,,
1948-05-05,,8.9,19.4,0.0,0,,,,,
1948-05-06,,4.4,22.2,4.6,0,,,,,
1948-05-07,,6.7,13.9,7.9,0,,,,,
1948-05-08,,3.9,19.4,0.0,0,,,,,
1948-05-09,,7.8,28.9,0.0,0,,,,,
1948-05-10,,13.3,31.1,0.0,0,,,,,
1948-05-11,,13.9,32.2,0.0,0,,,,,
1948-05-12,,15.6,31.7,6.9,0,,,,,
1948-05-13,,14.4,23.3,0.0,0,,,,,
1948-05-14,,10.6,18.3,4.6,0,,,,,
1948-05-15,,7.8,21.1,0.0,0,,,,,
1948-05-16,,15.0,20.6,2.8,0,,,,,
1948-05-17,,12.2,19.4,3.6,0,,,,,
1948-05-18,,10.0,20.6,0.0,0,,,,,
1948-05-19,,7.8,20.0,0.0,0,,,,,
1948-05-20,,3.9,22.8,0.0,0,,,,,
1948-05-21,,12.2,25.6,0.8,0,,,,,
1948-05-22,,6.7,20.0,0.0,0,,,,,
1948-05-23,,5.0,27.8,0.0,0,,,,,
1948-05-24,,10.0,25.0,0.0,0,,,,,
1948-05-25,,10.0,22.2,0.0,0,,,,,
1948-05-26,,10.6,24.4,0.0,0,,,,,
1948-05-27,,9.4,27.8,0.0,0,,,,,
1948-05-28,,16.7,23.3,4.8,0,,,,,
1948-05-29,,16.7,22.2,5.8,0,,,,,
1948-05-30,,16.7,25.6,0.0,0,,,,,
1948-05-31,,11.1,22.8,0.0,0,,,,,
1948-06-01,,7.2,24.4,0.0,0,,,,,
1948-06-02,,8.3,27.8,0.0,0,,,,,
1948-06-03,,12.2,24.4,0.0,0,,,,,
1948-06-04,,13.3,29.4,0.0,0,,,,,
1948-06-05,,16.1,25.0,0.0,0,,,,,
1948-06-06,,13.3,32.8,5.6,0,,,,,
1948-06-07,,16.7,24.4,21.3,0,,,,,
1948-06-08,,12.8,25.0,2.0,0,,,,,
1948-06-09,,12.8,22.2,0.0,0,,,,,
1948-06-10,,11.7,27.2,0.0,0,,,,,
1948-06-11,,13.9,28.9,0.0,0,,,,,
1948-06-12,,16.7,30.6,0.0,0,,,,,
1948-06-13,,16.1,25.6,0.5,0,,,,,
1948-06-14,,12.2,27.2,0.0,0,,,,,
1948-06-15,,16.7,30.6,6.4,0,,,,,
1948-06-16,,15.0,23.3,7.1,0,,,,,
1948-06-17,,11.7,26.1,0.0,0,,,,,
1948-06-18,,12.2,27.8,7.1,0,,,,,
1948-06-19,,18.9,29.4,3.3,0,,,,,
1948-06-20,,15.6,23.9,0.0,0,,,,,
1948-06-21,,12.2,32.2,0.0,0,,,,,
1948-06-22,,21.1,31.1,18.3,0,,,,,
1948-06-23,,20.0,32.8,0.0,0,,,,,
1948-06-24,,21.1,32.2,8.6,0,,,,,
1948-06-25,,20.6,30.0,0.0,0,,,,,
1948-06-26,,20.6,32.2,0.5,0,,,,,
1948-06-27,,20.0,31.7,11.7,0,,,,,
1948-06-28,,20.0,31.7,0.0,0,,,,,
1948-06-29,,18.9,31.1,6.1,0,,,,,
1948-06-30,,20.0,28.3,0.3,0,,,,,
1948-07-01,,15.0,26.1,0.3,0,,,,,
1948-07-02,,11.1,26.7,0.0,0,,,,,
1948-07-03,,13.3,32.8,0.0,0,,,,,
1948-07-04,,16.1,33.9,0.0,0,,,,,
1948-07-05,,17.8,36.7,0.5,0,,,,,
1948-07-06,,17.8,31.1,20.6,0,,,,,
1948-07-07,,17.2,25.0,0.0,0,,,,,
1948-07-08,,15.0,30.0,0.0,0,,,,,
1948-07-09,,16.7,31.1,0.0,0,,,,,
1948-07-10,,14.4,30.6,0.0,0,,,,,
1948-07-11,,18.9,31.1,0.0,0,,,,,
1948-07-12,,21.7,31.1,4.3,0,,,,,
1948-07-13,,20.6,29.4,46.0,0,,,,,
1948-07-14,,21.1,26.7,32.5,0,,,,,
1948-07-15,,20.6,28.9,0.0,0,,,,,
1948-07-16,,21.7,28.9,19.6,0,,,,,
1948-07-17,,21.1,31.7,4.3,0,,,,,
1948-07-18,,20.0,30.0,0.0,0,,,,,
1948-07-19,,21.1,30.0,1.5,0,,,,,
1948-07-20,,18.9,28.9,0.3,0,,,,,
1948-07-21,,21.1,28.9,11.7,0,,,,,
1948-07-22,,22.2,29.4,10.9,0,,,,,
1948-07-23,,21.7,27.8,7.1,0,,,,,
1948-07-24,,15.6,25.0,0.0,0,,,,,
1948-07-25,,14.4,27.8,0.0,0,,,,,
1948-07-26,,13.9,30.0,0.0,0,,,,,
1948-07-27,,19.4,26.1,2.3,0,,,,,
1948-07-28,,19.4,28.3,4.3,0,,,,,
1948-07-29,,18.3,31.7,0.0,0,,,,,
1948-07-30,,19.4,32.8,0.0,0,,,,,
1948-07-31,,18.3,25.6,9.4,0,,,,,
1948-08-01,,,,0.0,,,,,,
1948-08-02,,,,0.0,,,,,,
1948-08-03,,,,16.5,,,,,,
1948-08-04,,,,0.0,,,,,,
1948-08-05,,,,16.0,,,,,,
1948-08-06,,,,0.0,,,,,,
1948-08-08,,,,0.0,,,,,,
1948-08-09,,,,0.0,,,,,,
1948-08-10,,,,0.0,,,,,,
1948-08-11,,,,0.5,,,,,,
1948-08-12,,,,6.4,,,,,,
1948-08-13,,,,0.0,,,,,,
1948-08-14,,,,9.1,,,,,,
1948-08-15,,,,0.0,,,,,,
1948-08-16,,,,0.0,,,,,,
1948-08-17,,,,0.0,,,,,,
1948-08-18,,,,0.0,,,,,,
1948-08-19,,,,0.0,,,,,,
1948-08-20,,,,0.0,,,,,,
1948-08-21,,,,0.0,,,,,,
1948-08-22,,,,0.0,,,,,,
1948-08-23,,,,0.0,,,,,,
1948-08-24,,,,0.0,,,,,,
1948-08-25,,,,0.0,,,,,,
1948-08-26,,,,0.0,,,,,,
1948-08-27,,,,0.0,,,,,,
1948-08-28,,,,0.0,,,,,,
1948-08-29,,,,17.0,,,,,,
1948-08-30,,,,3.0,,,,,,
1948-08-31,,,,20.6,,,,,,
1948-09-01,,,,0.0,,,,,,
1948-09-02,,,,0.0,,,,,,
1948-09-03,,,,0.0,,,,,,
1948-09-04,,,,0.0,,,,,,
1948-09-05,,,,0.0,,,,,,
1948-09-06,,,,0.8,,,,,,
1948-09-07,,,,3.3,,,,,,
1948-09-08,,,,0.0,,,,,,
1948-09-09,,,,7.4,,,,,,
1948-09-10,,,,21.1,,,,,,
1948-09-11,,,,0.0,,,,,,
1948-09-12,,,,0.0,,,,,,
1948-09-13,,,,0.0,,,,,,
1948-09-14,,,,0.0,,,,,,
1948-09-15,,,,0.0,,,,,,
1948-09-16,,,,0.0,,,,,,
1948-09-17,,,,0.0,,,,,,
1948-09-18,,,,0.0,,,,,,
1948-09-19,,,,0.0,,,,,,
1948-09-20,,,,9.7,,,,,,
1948-09-21,,,,20.6,,,,,,
1948-09-22,,,,3.3,,,,,,
1948-09-23,,,,0.0,,,,,,
1948-09-24,,,,0.0,,,,,,
1948-09-25,,,,0.0,,,,,,
1948-09-26,,,,0.0,,,,,,
1948-09-27,,,,0.0,,,,,,
1948-09-28,,,,1.0,,,,,,
1948-09-29,,,,1.0,,,,,,
1948-09-30,,,,0.0,,,,,,
1948-10-01,,13.3,22.2,0.0,0,,,,,
1948-10-02,,14.4,25.6,0.0,0,,,,,
1948-10-03,,13.3,16.7,0.0,0,,,,,
1948-10-04,,10.0,15.6,0.0,0,,,,,
1948-10-05,,6.1,11.7,4.6,0,,,,,
1948-10-06,,4.4,13.3,0.0,0,,,,,
1948-10-07,,3.9,21.1,0.5,0,,,,,
1948-10-08,,9.4,16.7,0.0,0,,,,,
1948-10-09,,9.4,21.7,0.0,0,,,,,
1948-10-10,,8.9,23.3,0.0,0,,,,,
1948-10-11,,7.8,18.9,1.3,0,,,,,
1948-10-12,,6.1,15.0,0.0,0,,,,,
1948-10-13,,4.4,19.4,0.0,0,,,,,
1948-10-14,,4.4,16.1,0.0,0,,,,,
1948-10-15,,2.2,20.0,0.0,0,,,,,
1948-10-16,,6.7,26.1,0.0,0,,,,,
1948-10-17,,2.8,20.6,25.4,0,,,,,
1948-10-18,,-1.1,7.8,0.0,0,,,,,
1948-10-19,,-3.3,15.6,0.0,0,,,,,
1948-10-20,,0.0,11.7,0.0,0,,,,,
1948-10-21,,-3.3,16.7,0.0,0,,,,,
1948-10-22,,4.4,15.6,0.0,0,,,,,
1948-10-23,,1.1,13.3,1.0,0,,,,,
1948-10-24,,6.7,15.6,0.0,0,,,,,
1948-10-25,,2.8,10.0,0.0,0,,,,,
1948-10-26,,2.2,16.1,0.0,0,,,,,
1948-10-27,,-0.6,22.2,0.0,0,,,,,
1948-10-28,,4.4,19.4,0.0,0,,,,,
1948-10-29,,1.7,22.8,0.0,0,,,,,
1948-10-30,,0.6,23.9,0.0,0,,,,,
1948-10-31,,3.9,17.8,25.9,0,,,,,
1948-11-01,,9.4,16.7,1.3,0,,,,,
1948-11-02,,8.3,20.6,0.0,0,,,,,
1948-11-03,,12.8,17.2,4.8,0,,,,,
1948-11-04,,13.9,23.3,0.0,0,,,,,
1948-11-05,,11.1,29.4,0.0,0,,,,,
1948-11-06,,11.7,25.0,15.2,0,,,,,
1948-11-07,,3.3,15.0,0.5,0,,,,,
1948-11-08,,-0.6,21.1,0.0,0,,,,,
1948-11-09,,6.1,21.1,0.0,0,,,,,
1948-11-10,,0.0,20.6,10.4,0,,,,,
1948-11-11,,-3.3,12.8,0.0,0,,,,,
1948-11-12,,0.0,13.9,0.0,0,,,,,
1948-11-13,,0.6,12.8,2.5,0,,,,,
1948-11-14,,-2.8,13.3,0.0,0,,,,,
1948-11-15,,1.7,13.9,0.0,0,,,,,
1948-11-16,,-1.7,22.8,0.8,0,,,,,
1948-11-17,,1.1,15.0,0.8,0,,,,,
1948-11-18,,-2.2,21.7,0.0,0,,,,,
1948-11-19,,12.8,20.0,8.4,0,,,,,
1948-11-20,,2.8,15.6,0.0,0,,,,,
1948-11-21,,0.0,15.0,0.0,0,,,,,
1948-11-22,,6.1,10.0,5.6,0,,,,,
1948-11-23,,2.8,6.1,0.0,0,,,,,
1948-11-24,,2.8,9.4,0.0,0,,,,,
1948-11-25,,-1.7,13.3,0.0,0,,,,,
1948-11-26,,-1.1,17.2,9.9,0,,,,,
1948-11-27,,2.2,12.8,3.8,0,,,,,
1948-11-28,,1.7,7.8,34.8,0,,,,,
1948-11-29,,2.2,5.6,10.9,0,,,,,
1948-11-30,,0.0,8.9,0.0,0,,,,,
1948-12-01,,-2.2,10.0,0.0,0,,,,,
1948-12-02,,-5.0,15.6,2.5,0,,,,,
1948-12-03,,7.8,10.0,10.2,0,,,,,
1948-12-04,,3.9,12.8,0.0,0,,,,,
1948-12-05,,0.6,17.2,2.8,0,,,,,
1948-12-06,,0.0,12.2,2.8,0,,,,,
1948-12-07,,-2.2,13.9,0.0,0,,,,,
1948-12-08,,-1.7,7.8,0.0,0,,,,,
1948-12-09,,-5.0,5.6,0.0,0,,,,,
1948-12-10,,-6.7,-1.7,0.5,0,,,,,
1948-12-11,,-8.9,10.6,0.0,0,,,,,
1948-12-12,,5.6,16.7,0.3,0,,,,,
1948-12-13,,11.1,18.9,0.0,0,,,,,
1948-12-14,,11.1,17.2,4.8,0,,,,,
1948-12-15,,11.1,18.9,48.5,0,,,,,
1948-12-16,,6.1,18.3,7.4,0,,,,,
1948-12-17,,-0.6,7.2,0.0,0,,,,,
1948-12-18,,-4.4,3.3,2.8,0,,,,,
1948-12-19,,0.0,3.9,17.8,0,,,,,
1948-12-20,,-2.2,5.6,0.0,0,,,,,
1948-12-21,,4.4,13.9,0.0,0,,,,,
1948-12-22,,-1.1,7.8,0.0,0,,,,,
1948-12-23,,-1.7,3.9,0.0,0,,,,,
1948-12-24,,-2.2,0.6,0.0,0,,,,,
1948-12-25,,-10.0,-1.7,0.3,0,,,,,
1948-12-26,,-13.9,-3.3,0.0,0,,,,,
1948-12-27,,-12.8,3.3,0.0,0,,,,,
1948-12-28,,-7.8,10.0,0.0,0,,,,,
1948-12-29,,,14.4,11.4,0,,,,,
1948-12-30,,-2.8,1.7,4.1,0,,,,,
1948-12-31,,-5.6,-0.6,0.0,0,,,,,
1949-01-01,,-6.7,-0.6,0.0,0,,,,,
1949-01-02,,-5.6,1.1,0.0,0,,,,,
1949-01-03,,-3.3,7.8,4.6,0,,,,,
1949-01-04,,2.8,13.3,0.8,0,,,,,
1949-01-05,,6.1,16.1,15.0,0,,,,,
1949-01-06,,1.1,6.7,0.0,0,,,,,
1949-01-07,,2.8,14.4,0.0,0,,,,,
1949-01-08,,6.7,12.8,0.0,0,,,,,
1949-01-09,,6.1,20.0,0.0,0,,,,,
1949-01-10,,6.1,16.7,2.8,0,,,,,
1949-01-11,,2.8,8.3,3.8,0,,,,,
1949-01-12,,0.6,2.8,4.6,0,,,,,
1949-01-13,,0.0,6.1,0.0,0,,,,,
1949-01-14,,2.2,7.2,1.3,0,,,,,
1949-01-15,,-1.7,17.2,0.0,0,,,,,
1949-01-16,,10.0,21.1,0.0,0,,,,,
1949-01-17,,4.4,17.2,6.4,0,,,,,
1949-01-18,,4.4,19.4,1.0,0,,,,,
1949-01-19,,-0.6,20.0,2.8,0,,,,,
1949-01-20,,-4.4,4.4,0.0,0,,,,,
1949-01-21,,-2.2,7.2,10.9,0,,,,,
1949-01-22,,5.6,8.3,6.1,0,,,,,
1949-01-23,,5.6,14.4,6.1,0,,,,,
1949-01-24,,13.3,17.8,10.2,0,,,,,
1949-01-25,,8.3,15.0,12.2,0,,,,,
1949-01-26,,7.2,17.2,9.7,0,,,,,
1949-01-27,,6.7,15.6,19.3,0,,,,,
1949-01-28,,0.6,20.0,5.6,0,,,,,
1949-01-29,,-8.3,0.6,1.0,0,,,,,
1949-01-30,,-11.1,0.0,0.5,25,,,,,
1949-01-31,,-2.2,3.9,13.5,0,,,,,
1949-02-01,,-3.9,1.7,0.0,0,,,,,
1949-02-02,,-8.3,3.9,0.0,0,,,,,
1949-02-03,,-7.2,11.7,3.8,0,,,,,
1949-02-04,,2.2,8.9,4.8,0,,,,,
1949-02-05,,-1.7,6.7,0.0,0,,,,,
1949-02-06,,-5.0,16.7,0.5,0,,,,,
1949-02-07,,-2.2,9.4,2.3,0,,,,,
1949-02-08,,-4.4,17.8,0.0,0,,,,,
1949-02-09,,5.6,12.8,0.0,0,,,,,
1949-02-10,,-2.2,7.2,0.3,0,,,,,
1949-02-11,,-3.3,5.6,0.0,0,,,,,
1949-02-12,,-2.2,17.2,0.0,0,,,,,
1949-02-13,,6.7,19.4,10.9,0,,,,,
1949-02-14,,12.8,20.0,19.1,0,,,,,
1949-02-15,,6.7,20.6,24.1,0,,,,,
1949-02-16,,4.4,7.2,1.5,0,,,,,
1949-02-17,,-1.1,7.2,0.0,0,,,,,
1949-02-18,,-2.2,17.2,0.0,0,,,,,
1949-02-19,,7.8,12.8,9.9,0,,,,,
1949-02-20,,6.1,13.3,5.6,0,,,,,
1949-02-21,,3.9,15.0,0.0,0,,,,,
1949-02-22,,4.4,17.2,1.8,0,,,,,
1949-02-23,,0.6,6.7,0.3,0,,,,,
1949-02-24,,-2.8,16.1,0.5,0,,,,,
1949-02-25,,0.6,11.7,1.3,0,,,,,
1949-02-26,,-1.1,6.1,0.0,0,,,,,
1949-02-27,,-3.3,15.0,5.1,0,,,,,
1949-02-28,,-7.8,5.0,6.6,0,,,,,
1949-03-01,,-7.8,-2.8,0.5,25,,,,,
1949-03-02,,-3.3,6.1,0.0,0,,,,,
1949-03-03,,-2.2,5.6,0.0,0,,,,,
1949-03-04,,-3.9,15.0,0.0,0,,,,,
1949-03-05,,8.3,19.4,1.3,0,,,,,
1949-03-06,,0.0,16.7,6.9,0,,,,,
1949-03-07,,-5.6,3.9,0.0,0,,,,,
1949-03-08,,-3.9,15.0,0.0,0,,,,,
1949-03-09,,2.8,12.2,0.3,0,,,,,
1949-03-10,,0.0,12.2,9.7,0,,,,,
1949-03-11,,-1.1,1.1,0.3,0,,,,,
1949-03-12,,-3.3,0.6,0.0,0,,,,,
1949-03-13,,-6.7,7.8,0.0,0,,,,,
1949-03-14,,-5.6,10.6,0.0,0,,,,,
1949-03-15,,-5.6,2.8,2.0,0,,,,,
1949-03-16,,-9.4,4.4,0.0,0,,,,,
1949-03-17,,-0.6,5.6,8.6,0,,,,,
1949-03-18,,-1.1,3.3,16.5,0,,,,,
1949-03-19,,-3.3,3.9,0.8,0,,,,,
1949-03-20,,-7.2,15.0,0.0,0,,,,,
1949-03-21,,5.0,22.8,0.0,0,,,,,
1949-03-22,,11.7,20.0,9.1,0,,,,,
1949-03-23,,6.7,13.3,1.8,0,,,,,
1949-03-24,,1.7,25.0,0.0,0,,,,,
1949-03-25,,14.4,21.7,1.8,0,,,,,
1949-03-26,,12.2,26.7,2.8,0,,,,,
1949-03-27,,13.3,26.7,4.6,0,,,,,
1949-03-28,,5.6,15.0,0.5,0,,,,,
1949-03-29,,1.1,25.6,0.0,0,,,,,
1949-03-30,,5.6,26.7,0.3,0,,,,,
1949-03-31,,12.2,25.6,0.8,0,,,,,
1949-04-01,,4.4,12.2,4.8,0,,,,,
1949-04-02,,-1.1,13.9,0.0,0,,,,,
1949-04-03,,3.3,12.2,0.0,0,,,,,
1949-04-04,,1.1,15.0,0.0,0,,,,,
1949-04-05,,2.8,14.4,11.4,0,,,,,
1949-04-06,,3.9,12.8,4.3,0,,,,,
1949-04-07,,0.6,16.7,3.3,0,,,,,
1949-04-08,,3.3,12.8,0.0,0,,,,,
1949-04-09,,-1.1,15.6,0.0,0,,,,,
1949-04-10,,-1.1,17.2,0.0,0,,,,,
1949-04-11,,5.0,21.1,5.1,0,,,,,
1949-04-12,,11.1,23.3,5.6,0,,,,,
1949-04-13,,13.3,21.1,5.1,0,,,,,
1949-04-14,,12.8,25.6,0.3,0,,,,,
1949-04-15,,4.4,20.6,0.5,0,,,,,
1949-04-16,,-0.6,4.4,0.3,0,,,,,
1949-04-17,,-1.1,8.3,5.6,0,,,,,
1949-04-18,,4.4,13.3,5.1,0,,,,,
1949-04-19,,2.2,8.3,0.0,0,,,,,
1949-04-20,,-1.7,18.9,0.0,0,,,,,
1949-04-21,,6.7,24.4,0.0,0,,,,,
1949-04-22,,11.7,23.3,9.1,0,,,,,
1949-04-23,,9.4,22.2,1.0,0,,,,,
1949-04-24,,4.4,15.6,0.0,0,,,,,
1949-04-25,,-1.7,22.2,0.0,0,,,,,
1949-04-26,,4.4,27.8,0.0,0,,,,,
1949-04-27,,13.3,21.1,19.1,0,,,,,
1949-04-28,,10.0,20.6,0.0,0,,,,,
1949-04-29,,7.8,23.9,0.0,0,,,,,
1949-04-30,,12.8,18.3,6.6,0,,,,,
1949-05-01,,13.3,27.8,0.3,0,,,,,
1949-05-02,,14.4,22.8,0.0,0,,,,,
1949-05-03,,11.1,29.4,0.0,0,,,,,
1949-05-04,,11.1,32.2,0.0,0,,,,,
1949-05-05,,12.8,32.8,0.0,0,,,,,
1949-05-06,,13.3,32.2,0.0,0,,,,,
1949-05-07,,14.4,26.7,0.0,0,,,,,
1949-05-08,,12.2,27.8,0.0,0,,,,,
1949-05-09,,13.9,25.6,1.0,0,,,,,
1949-05-10,,11.1,16.7,6.4,0,,,,,
1949-05-11,,6.7,21.1,0.3,0,,,,,
