1973-10-13,24.8,22.0,30.0,,,,,,,
1973-10-14,25.0,22.0,29.0,,,,,,,
1973-10-15,24.8,19.0,30.0,,,,,,,
1973-10-16,25.4,21.0,29.0,,,,,,,
1973-10-17,25.2,21.0,30.0,,,,,,,
1973-10-18,25.2,22.0,29.0,,,,,,,
1973-10-19,25.7,24.0,29.0,,,,,,,
1973-10-23,26.8,26.0,31.0,,,,,,,
1973-10-24,26.0,24.0,29.0,,,,,,,
1973-10-26,24.5,12.0,,,,,,,,
1973-10-27,25.0,18.0,32.0,,,,,,,
1973-10-30,24.5,23.0,28.0,,,,,,,
1973-11-04,25.7,23.0,30.0,,,,,,,
1973-11-07,25.7,23.0,29.0,,,,,,,
1973-11-08,25.2,,29.0,,,,,,,
1973-11-09,25.0,22.0,30.0,,,,,,,
1973-11-11,23.8,21.0,28.0,,,,,,,
1973-11-12,23.4,21.0,25.0,,,,,,,
1973-11-13,22.3,20.0,27.0,,,,,,,
1973-11-14,23.5,20.0,28.0,,,,,,,
1973-11-15,23.3,20.0,,,,,,,,
1973-11-16,23.3,20.0,30.0,,,,,,,
1973-11-18,24.5,21.0,30.0,,,,,,,
1973-11-19,24.8,21.0,31.0,,,,,,,
1973-11-20,25.5,21.0,31.0,,,,,,,
1973-11-21,25.2,21.0,31.0,,,,,,,
1973-11-23,23.8,21.0,29.0,,,,,,,
1973-11-24,24.3,20.0,30.0,,,,,,,
1973-11-25,23.5,19.0,30.0,,,,,,,
1973-11-26,24.5,19.0,31.0,,,,,,,
1973-11-27,24.8,21.0,,,,,,,,
1973-11-28,24.3,21.0,32.0,,,,,,,
1973-11-29,23.8,21.0,32.0,,,,,,,
1973-11-30,20.2,,24.0,,,,,,,
1973-12-01,23.0,19.0,,,,,,,,
1973-12-03,22.5,19.0,26.0,,,,,,,
1973-12-04,22.5,19.0,29.0,,,,,,,
1973-12-06,23.5,19.0,29.0,,,,,,,
1973-12-08,22.0,20.0,29.0,,,,,,,
1973-12-09,21.3,20.0,25.0,,,,,,,
1973-12-10,21.0,20.0,23.0,,,,,,,
1973-12-11,20.8,20.0,23.0,,,,,,,
1973-12-12,18.0,,23.0,,,,,,,
1973-12-15,20.8,15.0,28.0,,,,,,,
1973-12-16,21.8,16.0,28.0,,,,,,,
1973-12-18,18.2,17.0,,,,,,,,
1973-12-19,18.5,16.0,25.0,,,,,,,
1973-12-20,21.5,16.0,26.0,,,,,,,
1973-12-22,18.0,16.0,23.0,,,,,,,
1973-12-23,16.2,12.0,23.0,,,,,,,
1973-12-24,19.3,12.0,26.0,,,,,,,
1973-12-27,23.0,19.0,29.0,,,,,,,
1973-12-29,22.7,19.0,29.0,,,,,,,
1974-01-01,23.0,19.0,30.0,,,,,,,
1974-01-03,23.2,20.0,28.0,,,,,,,
1974-01-04,23.5,20.0,30.0,,,,,,,
1974-01-05,22.8,20.0,30.0,,,,,,,
1974-01-06,22.8,20.0,29.0,,,,,,,
1974-01-07,23.0,20.0,29.0,,,,,,,
1974-01-08,23.8,20.0,29.0,,,,,,,
1974-01-12,23.3,20.0,29.0,,,,,,,
1974-01-13,23.0,20.0,28.0,,,,,,,
1974-01-16,22.7,19.0,28.0,,,,,,,
1974-01-17,22.3,19.0,29.0,,,,,,,
1974-01-18,22.0,19.0,28.0,,,,,,,
1974-01-19,22.2,,28.0,,,,,,,
1974-01-20,22.5,18.0,29.0,,,,,,,
1974-01-21,23.5,19.0,31.0,,,,,,,
1974-01-22,22.7,19.0,28.0,,,,,,,
1974-01-23,28.8,19.0,,,,,,,,
1974-01-25,23.5,19.0,30.0,,,,,,,
1974-01-26,23.2,19.0,29.0,,,,,,,
1974-01-27,23.8,19.0,29.0,,,,,,,
1974-01-28,23.8,20.0,30.0,,,,,,,
1974-01-29,23.5,19.0,30.0,,,,,,,
1974-01-31,23.0,19.0,29.0,,,,,,,
1974-02-01,23.0,19.0,28.0,,,,,,,
1974-02-03,23.8,20.0,30.0,,,,,,,
1974-02-06,22.8,20.0,29.0,,,,,,,
1974-02-07,24.5,20.0,30.0,,,,,,,
1974-02-08,24.0,20.0,31.0,,,,,,,
1974-02-10,19.0,17.0,23.0,,,,,,,
1974-02-12,19.0,16.0,21.0,,,,,,,
1974-02-14,19.3,15.0,28.0,,,,,,,
1974-02-15,22.5,17.0,30.0,,,,,,,
1974-02-16,23.8,18.0,30.0,,,,,,,
1974-02-17,22.8,20.0,30.0,,,,,,,
1974-02-18,20.0,15.0,26.0,,,,,,,
1974-02-20,28.8,18.0,,,,,,,,
1974-02-22,24.3,21.0,32.0,,,,,,,
1974-03-03,20.7,16.0,26.0,,,,,,,
1974-03-04,21.5,16.0,26.0,,,,,,,
1974-03-05,22.3,18.0,27.0,,,,,,,
1974-03-07,22.3,20.0,26.0,,,,,,,
1974-03-08,23.8,20.0,29.0,,,,,,,
1974-03-10,22.3,19.0,28.0,,,,,,,
1974-03-11,22.5,18.0,28.0,,,,,,,
1974-03-13,22.7,19.0,27.0,,,,,,,
1974-03-14,22.7,20.0,26.0,,,,,,,
1974-03-15,23.0,19.0,28.0,,,,,,,
1974-03-17,23.8,20.0,30.0,,,,,,,
1974-03-19,21.3,17.0,30.0,,,,,,,
1974-03-21,25.0,19.0,32.0,,,,,,,
1974-03-22,25.5,21.0,32.0,,,,,,,
1974-03-26,25.0,22.0,30.0,,,,,,,
1974-03-27,26.5,22.0,33.0,,,,,,,
1974-03-28,24.8,22.0,33.0,,,,,,,
1974-03-29,29.5,22.0,,,,,,,,
1974-03-30,25.2,22.0,29.0,,,,,,,
1974-03-31,25.5,22.0,29.0,,,,,,,
1974-04-02,26.2,21.0,32.0,,,,,,,
1974-04-03,24.0,,33.0,,,,,,,
1974-04-04,26.2,23.0,33.0,,,,,,,
1974-04-05,25.7,23.0,33.0,,,,,,,
1974-04-07,20.2,17.0,25.0,,,,,,,
1974-04-08,22.0,17.0,28.0,,,,,,,
1974-04-10,23.3,19.0,27.0,,,,,,,
1974-04-11,23.8,,29.0,,,,,,,
1974-04-13,23.8,22.0,32.0,,,,,,,
1974-04-15,24.8,21.0,31.0,,,,,,,
1974-04-16,24.8,21.0,30.0,,,,,,,
1974-04-19,24.8,23.0,29.0,,,,,,,
1974-04-20,25.2,23.0,28.0,,,,,,,
1974-04-21,24.3,21.0,28.0,,,,,,,
1974-04-22,24.3,21.0,28.0,,,,,,,
1974-04-26,24.3,21.0,28.0,,,,,,,
1974-05-04,24.5,20.0,30.0,,,,,,,
1974-05-06,26.0,21.0,32.0,,,,,,,
1974-05-07,29.8,22.0,,,,,,,,
1974-05-08,23.8,20.0,30.0,,,,,,,
1974-05-09,22.0,19.0,30.0,,,,,,,
1974-05-11,26.2,21.0,32.0,,,,,,,
1974-05-12,27.8,24.0,32.0,,,,,,,
1974-05-13,26.7,24.0,32.0,,,,,,,
1974-05-14,25.7,23.0,30.0,,,,,,,
1974-05-16,29.5,22.0,,,,,,,,
1974-05-17,25.5,23.0,31.0,,,,,,,
1974-05-18,25.2,23.0,30.0,,,,,,,
1974-05-20,23.3,22.0,30.0,,,,,,,
1974-05-22,26.5,22.0,,,,,,,,
1974-05-23,25.5,23.0,31.0,,,,,,,
1974-05-25,25.7,22.0,29.0,,,,,,,
1974-05-26,25.5,23.0,29.0,,,,,,,
1974-05-27,26.8,23.0,30.0,,,,,,,
1974-05-28,26.2,24.0,32.0,,,,,,,
1974-05-29,26.8,24.0,30.0,,,,,,,
1974-05-31,26.2,22.0,32.0,,,,,,,
1974-06-01,26.0,22.0,32.0,,,,,,,
1974-06-02,26.2,23.0,32.0,,,,,,,
1974-06-03,23.2,23.0,32.0,,,,,,,
1974-06-05,26.2,22.0,30.0,,,,,,,
1974-06-06,26.2,23.0,30.0,,,,,,,
1974-06-07,26.2,23.0,31.0,,,,,,,
1974-06-09,26.2,23.0,31.0,,,,,,,
1974-06-10,26.0,23.0,31.0,,,,,,,
1974-06-12,26.7,23.0,31.0,,,,,,,
1974-06-13,27.0,24.0,31.0,,,,,,,
1974-06-15,26.7,24.0,31.0,,,,,,,
1974-06-16,27.0,24.0,31.0,,,,,,,
1974-06-18,25.5,20.0,31.0,,,,,,,
1974-06-19,26.8,23.0,31.0,,,,,,,
1974-06-21,26.5,23.0,30.0,,,,,,,
1974-06-22,26.8,24.0,30.0,,,,,,,
1974-06-23,27.0,23.0,31.0,,,,,,,
1974-06-24,27.3,25.0,32.0,,,,,,,
1974-06-25,27.7,26.0,30.0,,,,,,,
1974-06-26,27.0,25.0,30.0,,,,,,,
1974-07-03,26.2,23.0,32.0,,,,,,,
1974-07-05,26.0,22.0,30.0,,,,,,,
1974-07-06,26.0,23.0,31.0,,,,,,,
1974-07-07,24.3,19.0,31.0,,,,,,,
1974-07-09,27.0,24.0,31.0,,,,,,,
1974-07-10,26.7,23.0,31.0,,,,,,,
1974-07-13,26.8,24.0,30.0,,,,,,,
1974-07-14,25.8,23.0,30.0,,,,,,,
1974-07-16,24.8,22.0,,,,,,,,
1974-07-18,27.3,24.0,31.0,,,,,,,
1974-07-19,27.6,24.0,31.0,,,,,,,
1974-07-20,27.2,24.0,31.0,,,,,,,
1974-07-21,27.2,24.0,31.0,,,,,,,
1974-07-22,26.0,23.0,31.0,,,,,,,
1974-07-23,26.8,23.0,30.0,,,,,,,
1974-07-24,28.3,23.0,32.0,,,,,,,
1974-07-25,27.4,24.0,32.0,,,,,,,
1974-07-26,27.8,24.0,32.0,,,,,,,
1974-07-27,27.7,24.0,32.0,,,,,,,
1974-07-28,28.7,24.0,32.0,,,,,,,
1974-07-29,27.8,24.0,32.0,,,,,,,
1974-07-30,28.2,24.0,32.0,,,,,,,
1974-07-31,26.7,25.0,31.0,,,,,,,
1974-08-03,25.8,24.0,32.0,,,,,,,
1974-08-04,26.7,22.0,,,,,,,,
1974-08-05,26.8,22.0,31.0,,,,,,,
1974-08-06,28.2,24.0,31.0,,,,,,,
1974-08-07,26.7,,32.0,,,,,,,
1974-08-08,24.8,21.0,33.0,,,,,,,
1974-08-09,27.6,22.0,31.0,,,,,,,
1974-08-10,27.8,24.0,32.0,,,,,,,
1974-08-11,28.0,24.0,32.0,,,,,,,
1974-08-12,28.0,24.0,31.0,,,,,,,
1974-08-13,27.6,24.0,31.0,,,,,,,
1974-08-14,27.2,24.0,31.0,,,,,,,
1974-08-15,27.3,24.0,33.0,,,,,,,
1974-08-16,27.8,24.0,33.0,,,,,,,
1974-08-17,28.4,24.0,32.0,,,,,,,
1974-08-18,28.5,24.0,32.0,,,,,,,
1974-08-19,27.7,24.0,31.0,,,,,,,
1974-08-20,27.3,25.0,31.0,,,,,,,
1974-08-21,27.5,25.0,32.0,,,,,,,
1974-08-22,28.3,24.0,32.0,,,,,,,
1974-08-23,26.4,24.0,32.0,,,,,,,
1974-08-24,25.0,24.0,32.0,,,,,,,
1974-08-25,25.4,23.0,32.0,,,,,,,
1974-08-26,27.4,23.0,32.0,,,,,,,
1974-08-27,26.7,23.0,31.0,,,,,,,
1974-08-28,27.3,23.0,33.0,,,,,,,
1974-08-29,27.4,24.0,33.0,,,,,,,
1974-08-30,28.3,23.0,34.0,,,,,,,
1974-08-31,28.3,24.0,32.0,,,,,,,
1974-09-01,28.2,25.0,32.0,,,,,,,
1974-09-02,28.0,,,,,,,,,
1974-09-03,26.8,,33.0,,,,,,,
1974-09-04,27.4,23.0,33.0,,,,,,,
1974-09-05,26.0,22.0,32.0,,,,,,,
1974-09-06,28.6,23.0,32.0,,,,,,,
1974-09-07,28.0,,33.0,,,,,,,
1974-09-08,26.0,22.0,34.0,,,,,,,
1974-09-09,26.7,22.0,32.0,,,,,,,
1974-09-10,28.4,24.0,32.0,,,,,,,
1974-09-11,28.2,26.0,32.0,,,,,,,
1974-09-12,27.6,25.0,31.0,,,,,,,
1974-09-13,27.3,25.0,30.0,,,,,,,
1974-09-14,27.0,24.0,31.0,,,,,,,
1974-09-15,27.8,25.0,31.0,,,,,,,
1974-09-16,28.2,25.0,31.0,,,,,,,
1974-09-17,28.3,25.0,31.0,,,,,,,
1974-09-18,28.3,25.0,32.0,,,,,,,
1974-09-19,28.0,25.0,32.0,,,,,,,
1974-09-20,28.0,24.0,33.0,,,,,,,
1974-09-21,27.6,24.0,33.0,,,,,,,
1974-09-22,27.8,25.0,31.0,,,,,,,
1974-09-23,27.3,23.0,31.0,,,,,,,
1974-09-24,26.5,23.0,32.0,,,,,,,
1974-09-25,27.5,24.0,33.0,,,,,,,
1974-09-26,27.3,24.0,32.0,,,,,,,
1974-09-27,27.7,24.0,32.0,,,,,,,
1974-09-28,26.7,25.0,31.0,,,,,,,
1974-09-29,27.2,24.0,32.0,,,,,,,
1974-09-30,27.6,24.0,30.0,,,,,,,
1974-10-01,27.0,24.0,31.0,,,,,,,
1974-10-02,25.6,25.0,30.0,,,,,,,
1974-10-03,25.6,24.0,28.0,,,,,,,
1974-10-04,25.7,,,,,,,,,
1974-10-05,25.2,23.0,27.0,,,,,,,
1974-10-06,26.4,,,,,,,,,
1974-10-07,25.4,23.0,28.0,,,,,,,
1974-10-08,25.8,23.0,28.0,,,,,,,
1974-10-09,26.2,23.0,29.0,,,,,,,
1974-10-10,26.3,21.0,29.0,,,,,,,
1974-10-11,26.3,,28.0,,,,,,,
1974-10-12,26.6,24.0,29.0,,,,,,,
1974-10-13,26.6,24.0,30.0,,,,,,,
1974-10-14,25.8,,30.0,,,,,,,
1974-10-15,25.7,22.0,29.0,,,,,,,
1974-10-16,24.8,22.0,29.0,,,,,,,
1974-10-17,25.8,22.0,29.0,,,,,,,
1974-10-18,25.7,22.0,29.0,,,,,,,
1974-10-19,25.0,23.0,29.0,,,,,,,
1974-10-20,24.6,21.0,27.0,,,,,,,
1974-10-21,25.2,21.0,28.0,,,,,,,
1974-10-22,25.2,23.0,27.0,,,,,,,
1974-10-23,24.7,,27.0,,,,,,,
1974-10-24,24.4,21.0,28.0,,,,,,,
1974-10-25,24.7,21.0,28.0,,,,,,,
1974-10-26,24.5,21.0,28.0,,,,,,,
1974-10-27,25.3,21.0,28.0,,,,,,,
1974-10-28,24.4,21.0,29.0,,,,,,,
1974-10-29,24.3,21.0,29.0,,,,,,,
1974-10-30,24.5,21.0,29.0,,,,,,,
1974-10-31,24.8,21.0,28.0,,,,,,,
1974-11-01,25.0,21.0,28.0,,,,,,,
1974-11-02,23.3,21.0,28.0,,,,,,,
1974-11-03,23.8,21.0,27.0,,,,,,,
1974-11-04,24.8,21.0,29.0,,,,,,,
1974-11-05,24.3,20.0,29.0,,,,,,,
1974-11-06,25.3,20.0,29.0,,,,,,,
1974-11-07,25.0,22.0,29.0,,,,,,,
1974-11-08,25.3,22.0,28.0,,,,,,,
1974-11-09,25.2,22.0,28.0,,,,,,,
1974-11-10,24.0,22.0,28.0,,,,,,,
1974-11-11,22.7,,25.0,,,,,,,
1974-11-12,23.0,18.0,26.0,,,,,,,
1974-11-13,21.5,18.0,26.0,,,,,,,
1974-11-14,23.6,20.0,,,,,,,,
1974-11-15,24.6,20.0,30.0,,,,,,,
1974-11-16,24.7,22.0,29.0,,,,,,,
1974-11-17,25.6,22.0,29.0,,,,,,,
1974-11-18,25.6,22.0,31.0,,,,,,,
1974-11-19,25.3,22.0,31.0,,,,,,,
1974-11-20,25.0,22.0,30.0,,,,,,,
1974-11-21,24.0,22.0,30.0,,,,,,,
1974-11-22,21.3,20.0,27.0,,,,,,,
1974-11-23,21.4,17.0,26.0,,,,,,,
1974-11-24,22.7,17.0,28.0,,,,,,,
1974-11-25,23.6,18.0,28.0,,,,,,,
1974-11-26,23.3,19.0,28.0,,,,,,,
1974-11-27,23.5,20.0,27.0,,,,,,,
1974-11-28,23.6,20.0,27.0,,,,,,,
1974-11-29,23.5,21.0,,,,,,,,
1974-11-30,24.3,20.0,30.0,,,,,,,
1974-12-01,24.2,22.0,,,,,,,,
1974-12-02,20.8,20.0,25.0,,,,,,,
1974-12-03,21.1,20.0,24.0,,,,,,,
1974-12-04,20.8,20.0,24.0,,,,,,,
1974-12-05,19.8,16.0,23.0,,,,,,,
1974-12-06,20.0,16.0,26.0,,,,,,,
1974-12-07,22.1,16.0,29.0,,,,,,,
1974-12-08,22.8,19.0,29.0,,,,,,,
1974-12-09,22.8,19.0,28.0,,,,,,,
1974-12-10,20.3,18.0,24.0,,,,,,,
1974-12-11,20.9,17.0,27.0,,,,,,,
1974-12-12,23.0,17.0,,,,,,,,
1974-12-13,23.2,18.0,30.0,,,,,,,
1974-12-14,24.3,19.0,29.0,,,,,,,
1974-12-15,23.8,21.0,28.0,,,,,,,
1974-12-16,23.8,21.0,30.0,,,,,,,
1974-12-17,23.6,21.0,30.0,,,,,,,
1974-12-18,20.3,,28.0,,,,,,,
1974-12-19,21.7,,28.0,,,,,,,
1974-12-20,22.9,19.0,30.0,,,,,,,
1974-12-21,23.8,19.0,31.0,,,,,,,
1974-12-22,23.3,20.0,29.0,,,,,,,
1974-12-23,23.6,,29.0,,,,,,,
1974-12-24,23.6,20.0,30.0,,,,,,,
1974-12-25,23.7,20.0,30.0,,,,,,,
1974-12-26,23.6,21.0,29.0,,,,,,,
1974-12-27,22.6,20.0,28.0,,,,,,,
1974-12-28,21.8,19.0,29.0,,,,,,,
1974-12-29,22.8,19.0,29.0,,,,,,,
1974-12-30,22.1,19.0,26.0,,,,,,,
1974-12-31,22.9,19.0,26.0,,,,,,,
1975-01-01,22.6,19.0,27.0,,,,,,,
1975-01-02,22.5,19.0,27.0,,,,,,,
1975-01-03,22.7,19.0,29.0,,,,,,,
1975-01-04,23.4,19.0,29.0,,,,,,,
1975-01-05,23.8,19.0,29.0,,,,,,,
1975-01-06,22.8,18.0,29.0,,,,,,,
1975-01-07,22.8,18.0,28.0,,,,,,,
1975-01-08,23.4,19.0,30.0,,,,,,,
1975-01-09,23.6,18.0,30.0,,,,,,,
1975-01-10,24.3,18.0,29.0,,,,,,,
1975-01-11,25.3,19.0,30.0,,,,,,,
1975-01-12,24.6,20.0,30.0,,,,,,,
1975-01-13,24.0,20.0,30.0,,,,,,,
1975-01-14,18.3,17.0,,,,,,,,
1975-01-15,18.2,15.0,,,,,,,,
1975-01-16,21.4,16.0,25.0,,,,,,,
1975-01-17,21.7,18.0,26.0,,,,,,,
1975-01-18,22.8,20.0,28.0,,,,,,,
1975-01-19,23.6,20.0,28.0,,,,,,,
1975-01-20,23.5,20.0,29.0,,,,,,,
1975-01-21,24.2,21.0,30.0,,,,,,,
1975-01-22,24.0,21.0,28.0,,,,,,,
1975-01-23,23.6,20.0,30.0,,,,,,,
1975-01-24,24.2,20.0,30.0,,,,,,,
1975-01-25,24.3,20.0,31.0,,,,,,,
1975-01-26,24.3,21.0,29.0,,,,,,,
1975-01-27,23.7,20.0,29.0,,,,,,,
1975-01-28,23.4,20.0,28.0,,,,,,,
1975-01-29,23.6,20.0,28.0,,,,,,,
1975-01-30,24.4,20.0,28.0,,,,,,,
1975-01-31,23.6,20.0,28.0,,,,,,,
1975-02-01,23.8,20.0,28.0,,,,,,,
1975-02-02,23.6,20.0,28.0,,,,,,,
1975-02-03,24.3,20.0,28.0,,,,,,,
1975-02-04,24.6,20.0,30.0,,,,,,,
1975-02-05,25.7,20.0,31.0,,,,,,,
1975-02-06,24.8,20.0,32.0,,,,,,,
1975-02-07,23.3,21.0,30.0,,,,,,,
1975-02-08,21.7,20.0,26.0,,,,,,,
