1939-09-25,,18.3,35.6,0.0,0,,,,,
1939-09-26,,17.2,36.1,0.0,0,,,,,
1939-09-27,,17.2,35.0,0.0,0,,,,,
1939-09-28,,22.2,35.0,0.0,0,,,,,
1939-09-29,,18.3,28.9,0.0,0,,,,,
1939-09-30,,10.6,24.4,0.0,0,,,,,
1939-10-01,,9.4,25.6,0.0,0,,,,,
1939-10-02,,11.1,27.8,0.0,0,,,,,
1939-10-03,,15.0,31.1,0.0,0,,,,,
1939-10-04,,20.0,30.6,0.0,0,,,,,
1939-10-05,,23.3,33.9,0.0,0,,,,,
1939-10-06,,23.9,35.0,0.0,0,,,,,
1939-10-07,,23.3,32.8,0.0,0,,,,,
1939-10-08,,22.2,31.1,0.0,0,,,,,
1939-10-09,,21.7,33.3,32.0,0,,,,,
1939-10-10,,14.4,20.6,1.3,0,,,,,
1939-10-11,,8.3,22.8,0.0,0,,,,,
1939-10-12,,12.8,25.6,0.0,0,,,,,
1939-10-13,,11.7,27.2,0.0,0,,,,,
1939-10-14,,11.7,25.0,0.0,0,,,,,
1939-10-15,,10.0,23.3,0.0,0,,,,,
1939-10-16,,8.9,26.7,0.0,0,,,,,
1939-10-17,,8.9,28.3,0.0,0,,,,,
1939-10-18,,11.1,28.9,0.0,0,,,,,
1939-10-19,,11.1,29.4,0.0,0,,,,,
1939-10-20,,13.9,30.6,0.0,0,,,,,
1939-10-21,,14.4,33.9,0.0,0,,,,,
1939-10-22,,17.2,35.0,0.0,0,,,,,
1939-10-23,,17.8,33.3,0.0,0,,,,,
1939-10-24,,22.2,28.9,0.0,0,,,,,
1939-10-25,,23.3,31.1,0.0,0,,,,,
1939-10-26,,24.4,30.6,0.0,0,,,,,
1939-10-27,,22.2,31.7,0.0,0,,,,,
1939-10-28,,8.9,20.0,0.0,0,,,,,
1939-10-29,,5.6,23.9,0.0,0,,,,,
1939-10-30,,7.8,17.8,0.0,0,,,,,
1939-10-31,,1.1,23.3,0.0,0,,,,,
1939-11-01,,8.9,29.4,0.0,0,,,,,
1939-11-02,,5.0,20.6,0.0,0,,,,,
1939-11-03,,1.1,13.3,0.0,0,,,,,
1939-11-04,,-0.6,15.6,0.0,0,,,,,
1939-11-05,,3.3,19.4,0.0,0,,,,,
1939-11-06,,5.0,21.1,0.0,0,,,,,
1939-11-07,,15.0,25.6,0.0,0,,,,,
1939-11-08,,9.4,27.2,0.0,0,,,,,
1939-11-09,,14.4,22.2,0.0,0,,,,,
1939-11-10,,11.1,20.0,19.3,0,,,,,
1939-11-11,,6.1,8.3,19.8,0,,,,,
1939-11-12,,5.6,15.0,4.6,0,,,,,
1939-11-13,,2.2,16.7,0.0,0,,,,,
1939-11-14,,2.8,16.7,0.0,0,,,,,
1939-11-15,,11.1,12.8,0.3,0,,,,,
1939-11-16,,10.0,16.1,0.0,0,,,,,
1939-11-17,,12.2,16.7,21.3,0,,,,,
1939-11-18,,8.9,18.3,6.6,0,,,,,
1939-11-19,,6.7,21.1,0.0,0,,,,,
1939-11-20,,4.4,18.3,0.0,0,,,,,
1939-11-21,,1.7,17.8,0.0,0,,,,,
1939-11-22,,1.7,20.6,0.0,0,,,,,
1939-11-23,,3.9,22.2,0.0,0,,,,,
1939-11-24,,6.1,18.9,0.0,0,,,,,
1939-11-25,,2.8,8.9,0.0,0,,,,,
1939-11-26,,3.9,10.0,0.0,0,,,,,
1939-11-27,,1.7,11.1,0.0,0,,,,,
1939-11-28,,-1.1,10.6,0.0,0,,,,,
1939-11-29,,5.6,8.9,17.5,0,,,,,
1939-11-30,,6.7,12.2,17.3,0,,,,,
1939-12-01,,6.1,21.1,0.0,0,,,,,
1939-12-02,,5.0,16.1,0.0,0,,,,,
1939-12-03,,1.7,18.9,0.0,0,,,,,
1939-12-04,,4.4,22.8,0.0,0,,,,,
1939-12-05,,2.2,24.4,0.0,0,,,,,
1939-12-06,,2.2,25.6,0.0,0,,,,,
1939-12-07,,5.0,27.8,0.0,0,,,,,
1939-12-08,,4.4,23.3,0.0,0,,,,,
1939-12-09,,8.9,24.4,0.0,0,,,,,
1939-12-10,,6.7,25.6,0.0,0,,,,,
1939-12-11,,6.7,25.6,0.0,0,,,,,
1939-12-12,,8.3,22.8,0.0,0,,,,,
1939-12-13,,1.7,16.7,0.0,0,,,,,
1939-12-14,,-1.7,17.8,0.0,0,,,,,
1939-12-15,,5.0,21.1,0.0,0,,,,,
1939-12-16,,-1.1,22.2,0.0,0,,,,,
1939-12-17,,3.3,25.6,0.0,0,,,,,
1939-12-18,,10.6,21.7,0.0,0,,,,,
1939-12-19,,0.0,14.4,0.0,0,,,,,
1939-12-20,,-1.7,20.0,0.0,0,,,,,
1939-12-21,,3.9,21.1,0.0,0,,,,,
1939-12-22,,8.9,16.1,11.4,0,,,,,
1939-12-23,,1.7,15.6,1.0,0,,,,,
1939-12-24,,1.7,5.6,0.0,0,,,,,
1939-12-25,,2.8,4.4,6.6,0,,,,,
1939-12-26,,1.7,5.0,0.5,0,,,,,
1939-12-27,,-2.2,5.6,0.0,0,,,,,
1939-12-28,,-2.8,3.3,0.0,0,,,,,
1939-12-29,,-6.7,5.6,0.0,0,,,,,
1939-12-30,,-4.4,13.3,0.0,0,,,,,
1939-12-31,,-2.2,18.9,0.0,0,,,,,
1940-01-01,,-1.7,9.4,0.0,0,,,,,
1940-01-02,,-3.9,6.1,0.0,0,,,,,
1940-01-03,,-2.2,10.0,0.0,0,,,,,
1940-01-04,,1.1,8.3,1.3,0,,,,,
1940-01-05,,-2.2,1.7,0.0,0,,,,,
1940-01-06,,-1.7,2.2,16.3,0,,,,,
1940-01-07,,-7.2,-1.1,0.0,0,,,,,
1940-01-08,,-10.0,-0.6,0.0,0,,,,,
1940-01-09,,-3.3,7.2,0.0,0,,,,,
1940-01-10,,6.7,18.9,0.0,0,,,,,
1940-01-11,,4.4,22.2,0.0,0,,,,,
1940-01-12,,0.6,11.7,0.0,0,,,,,
1940-01-13,,-0.6,19.4,0.0,0,,,,,
1940-01-14,,-2.2,8.9,0.0,0,,,,,
1940-01-15,,-5.6,10.6,0.0,0,,,,,
1940-01-16,,-5.0,15.0,0.0,0,,,,,
1940-01-17,,-2.2,16.7,0.0,0,,,,,
1940-01-18,,-13.9,0.0,0.0,0,,,,,
1940-01-19,,-14.4,-2.2,0.0,0,,,,,
1940-01-20,,-11.1,3.3,0.0,0,,,,,
1940-01-21,,-8.9,0.0,0.0,0,,,,,
1940-01-22,,-15.0,-3.9,4.6,0,,,,,
1940-01-23,,-17.8,4.4,0.0,0,,,,,
1940-01-24,,-9.4,-1.1,0.0,0,,,,,
1940-01-25,,-11.1,-4.4,0.0,0,,,,,
1940-01-26,,-8.9,0.0,0.0,0,,,,,
1940-01-27,,-9.4,4.4,0.0,0,,,,,
1940-01-28,,-6.1,13.3,0.0,0,,,,,
1940-01-29,,0.6,16.1,0.0,0,,,,,
1940-01-30,,-1.7,12.8,0.0,0,,,,,
1940-01-31,,-3.3,15.0,0.0,0,,,,,
1940-02-01,,1.7,15.0,2.0,0,,,,,
1940-02-02,,6.7,10.0,8.4,0,,,,,
1940-02-03,,3.3,6.7,13.7,0,,,,,
1940-02-04,,5.0,16.1,0.3,0,,,,,
1940-02-05,,4.4,12.8,1.0,0,,,,,
1940-02-06,,1.1,8.3,0.3,0,,,,,
1940-02-07,,0.6,19.4,0.0,0,,,,,
1940-02-08,,2.2,16.1,0.0,0,,,,,
1940-02-09,,-2.8,2.2,0.3,0,,,,,
1940-02-10,,-2.8,16.7,0.0,0,,,,,
1940-02-11,,0.6,22.2,0.0,0,,,,,
1940-02-12,,6.1,20.0,0.0,0,,,,,
1940-02-13,,0.6,11.7,0.0,0,,,,,
1940-02-14,,-3.3,13.9,0.0,0,,,,,
1940-02-15,,5.0,13.9,0.0,0,,,,,
1940-02-16,,6.1,10.6,35.6,0,,,,,
1940-02-17,,2.8,8.9,4.1,0,,,,,
1940-02-18,,2.2,8.9,0.0,0,,,,,
1940-02-19,,-1.1,8.3,0.0,0,,,,,
1940-02-20,,-1.1,6.7,0.0,0,,,,,
1940-02-21,,-3.3,12.8,0.0,0,,,,,
1940-02-22,,-1.7,13.3,0.0,0,,,,,
1940-02-23,,7.2,15.0,0.0,0,,,,,
1940-02-24,,0.0,14.4,0.0,0,,,,,
1940-02-25,,-1.7,9.4,0.0,0,,,,,
1940-02-26,,3.9,16.7,0.0,0,,,,,
1940-02-27,,11.7,23.3,0.0,0,,,,,
1940-02-28,,7.2,27.8,0.0,0,,,,,
1940-02-29,,6.7,29.4,0.0,0,,,,,
1940-03-01,,14.4,24.4,0.0,0,,,,,
1940-03-02,,7.8,16.1,0.0,0,,,,,
1940-03-03,,4.4,20.6,0.0,0,,,,,
1940-03-04,,2.2,16.7,0.0,0,,,,,
1940-03-05,,2.8,20.6,0.0,0,,,,,
1940-03-06,,6.7,27.2,0.0,0,,,,,
1940-03-07,,5.0,16.7,0.0,0,,,,,
1940-03-08,,2.2,17.2,0.0,0,,,,,
1940-03-09,,7.2,25.6,0.0,0,,,,,
1940-03-10,,15.0,26.7,1.3,0,,,,,
1940-03-11,,15.0,28.3,12.7,0,,,,,
1940-03-12,,3.9,23.3,17.5,0,,,,,
1940-03-13,,0.0,10.0,0.0,0,,,,,
1940-03-14,,-1.1,16.1,0.0,0,,,,,
1940-03-15,,3.9,23.3,0.0,0,,,,,
1940-03-16,,7.2,23.3,0.0,0,,,,,
1940-03-17,,11.7,26.7,0.0,0,,,,,
1940-03-18,,10.0,21.1,0.0,0,,,,,
1940-03-19,,7.2,20.6,0.0,0,,,,,
1940-03-20,,9.4,24.4,0.0,0,,,,,
1940-03-21,,9.4,27.2,0.0,0,,,,,
1940-03-22,,12.2,23.3,0.0,0,,,,,
1940-03-23,,10.6,27.2,1.0,0,,,,,
1940-03-24,,5.0,18.3,0.0,0,,,,,
1940-03-25,,1.1,13.3,0.0,0,,,,,
1940-03-26,,7.2,20.6,0.0,0,,,,,
1940-03-27,,12.8,22.2,5.6,0,,,,,
1940-03-28,,16.1,30.6,0.0,0,,,,,
1940-03-29,,12.2,21.7,4.8,0,,,,,
1940-03-30,,8.9,26.7,0.0,0,,,,,
1940-03-31,,15.0,32.2,0.0,0,,,,,
1940-04-01,,14.4,30.6,0.0,0,,,,,
1940-04-02,,21.1,27.8,0.0,0,,,,,
1940-04-03,,16.1,31.1,0.0,0,,,,,
1940-04-04,,16.7,32.8,0.0,0,,,,,
1940-04-05,,7.8,20.0,16.8,0,,,,,
1940-04-06,,7.2,10.0,72.4,0,,,,,
1940-04-07,,5.0,16.7,0.0,0,,,,,
1940-04-08,,7.2,18.3,0.0,0,,,,,
1940-04-09,,7.2,22.2,0.0,0,,,,,
1940-04-10,,15.6,25.6,0.0,0,,,,,
1940-04-11,,3.9,21.1,13.2,0,,,,,
1940-04-12,,0.0,9.4,0.0,0,,,,,
1940-04-13,,0.0,23.3,0.0,0,,,,,
1940-04-14,,6.7,28.9,0.0,0,,,,,
1940-04-15,,13.3,32.2,0.0,0,,,,,
1940-04-16,,18.3,28.9,0.0,0,,,,,
1940-04-17,,10.0,25.6,29.5,0,,,,,
1940-04-18,,7.8,15.0,0.0,0,,,,,
1940-04-19,,6.1,21.7,0.0,0,,,,,
1940-04-20,,6.7,25.0,0.0,0,,,,,
1940-04-21,,12.2,26.7,0.0,0,,,,,
1940-04-22,,15.6,32.2,3.0,0,,,,,
1940-04-23,,12.8,21.7,0.0,0,,,,,
1940-04-24,,8.9,19.4,0.0,0,,,,,
1940-04-25,,10.6,25.6,0.0,0,,,,,
1940-04-26,,14.4,27.8,0.0,0,,,,,
1940-04-27,,17.8,25.6,0.0,0,,,,,
1940-04-28,,15.0,20.0,40.1,0,,,,,
1940-04-29,,15.0,28.9,0.0,0,,,,,
1940-04-30,,16.7,32.2,0.0,0,,,,,
1940-05-01,,12.2,23.3,0.0,0,,,,,
1940-05-02,,9.4,27.8,0.0,0,,,,,
1940-05-03,,16.1,33.3,0.0,0,,,,,
1940-05-04,,16.7,32.2,0.0,0,,,,,
1940-05-05,,17.8,32.2,0.0,0,,,,,
1940-05-06,,15.6,31.7,0.0,0,,,,,
1940-05-07,,15.6,28.3,0.0,0,,,,,
1940-05-08,,17.8,23.3,41.9,0,,,,,
1940-05-09,,16.1,23.3,0.0,0,,,,,
1940-05-10,,12.8,26.1,0.0,0,,,,,
1940-05-11,,15.0,29.4,0.0,0,,,,,
1940-05-12,,15.6,31.1,0.0,0,,,,,
1940-05-13,,17.8,28.3,0.0,0,,,,,
1940-05-14,,17.2,27.8,0.0,0,,,,,
1940-05-15,,12.2,27.8,0.0,0,,,,,
1940-05-16,,17.8,32.2,0.0,0,,,,,
1940-05-17,,21.1,28.3,45.0,0,,,,,
1940-05-18,,16.7,29.4,0.0,0,,,,,
1940-05-19,,13.3,24.4,0.0,0,,,,,
1940-05-20,,16.7,29.4,0.0,0,,,,,
1940-05-21,,20.6,31.1,0.0,0,,,,,
1940-05-22,,16.7,25.0,37.6,0,,,,,
1940-05-23,,11.7,20.6,18.0,0,,,,,
1940-05-24,,11.1,27.8,0.3,0,,,,,
1940-05-25,,15.6,26.7,0.0,0,,,,,
1940-05-26,,13.9,25.0,2.0,0,,,,,
1940-05-27,,18.3,26.1,3.8,0,,,,,
1940-05-28,,17.2,25.6,15.0,0,,,,,
1940-05-29,,15.6,28.3,0.0,0,,,,,
1940-05-30,,15.6,29.4,0.0,0,,,,,
1940-05-31,,17.8,27.8,0.0,0,,,,,
1940-06-01,,16.7,30.0,0.0,0,,,,,
1940-06-02,,20.0,31.1,0.0,0,,,,,
1940-06-03,,18.3,32.8,0.0,0,,,,,
1940-06-04,,19.4,33.3,0.0,0,,,,,
1940-06-05,,18.9,33.3,0.0,0,,,,,
1940-06-06,,21.7,33.3,0.0,0,,,,,
1940-06-07,,21.7,35.0,0.0,0,,,,,
1940-06-08,,21.7,34.4,1.8,0,,,,,
1940-06-09,,19.4,30.0,16.5,0,,,,,
1940-06-10,,17.2,25.6,14.0,0,,,,,
1940-06-11,,15.6,25.0,0.0,0,,,,,
1940-06-12,,14.4,29.4,2.8,0,,,,,
1940-06-13,,16.7,27.8,0.0,0,,,,,
1940-06-14,,16.7,28.3,21.6,0,,,,,
1940-06-15,,18.9,28.3,52.8,0,,,,,
1940-06-16,,18.9,28.3,22.1,0,,,,,
1940-06-17,,18.9,30.0,1.5,0,,,,,
1940-06-18,,21.1,27.8,3.3,0,,,,,
1940-06-19,,22.2,31.1,2.5,0,,,,,
1940-06-20,,21.1,31.7,0.0,0,,,,,
1940-06-21,,21.7,32.2,0.0,0,,,,,
1940-06-22,,22.8,32.8,0.0,0,,,,,
1940-06-23,,22.2,33.9,0.0,0,,,,,
1940-06-24,,17.2,27.2,8.6,0,,,,,
1940-06-25,,15.0,32.2,0.0,0,,,,,
1940-06-26,,19.4,33.3,0.0,0,,,,,
1940-06-27,,23.3,34.4,0.0,0,,,,,
1940-06-28,,22.2,33.3,7.9,0,,,,,
1940-06-29,,21.7,31.1,0.0,0,,,,,
1940-06-30,,21.7,27.2,12.7,0,,,,,
1940-07-01,,21.7,30.6,1.5,0,,,,,
1940-07-02,,20.0,28.9,29.5,0,,,,,
1940-07-03,,20.6,27.2,53.3,0,,,,,
1940-07-04,,17.8,28.3,0.0,0,,,,,
1940-07-05,,15.6,29.4,0.0,0,,,,,
1940-07-06,,18.9,31.1,0.0,0,,,,,
1940-07-07,,19.4,31.7,0.0,0,,,,,
1940-07-08,,20.0,32.2,0.0,0,,,,,
1940-07-09,,21.1,33.9,0.0,0,,,,,
1940-07-10,,22.8,35.6,0.0,0,,,,,
1940-07-11,,23.3,35.6,0.0,0,,,,,
1940-07-12,,20.0,28.9,46.0,0,,,,,
1940-07-13,,20.0,29.4,0.0,0,,,,,
1940-07-14,,21.7,32.2,0.0,0,,,,,
1940-07-15,,21.1,32.8,0.0,0,,,,,
1940-07-16,,21.7,33.9,0.0,0,,,,,
1940-07-17,,22.2,34.4,0.0,0,,,,,
1940-07-18,,23.9,35.0,0.0,0,,,,,
1940-07-19,,25.0,33.9,0.0,0,,,,,
1940-07-20,,23.9,34.4,0.0,0,,,,,
1940-07-21,,23.9,30.6,0.0,0,,,,,
1940-07-22,,23.3,35.0,0.0,0,,,,,
1940-07-23,,24.4,35.6,0.0,0,,,,,
1940-07-24,,25.6,36.1,0.0,0,,,,,
1940-07-25,,25.0,36.1,0.0,0,,,,,
1940-07-26,,25.0,36.1,0.0,0,,,,,
1940-07-27,,24.4,36.1,0.0,0,,,,,
1940-07-28,,24.4,36.1,0.0,0,,,,,
1940-07-29,,25.0,36.7,0.0,0,,,,,
1940-07-30,,22.8,36.7,0.0,0,,,,,
1940-07-31,,23.9,36.7,0.0,0,,,,,
1940-08-01,,24.4,36.7,0.0,0,,,,,
1940-08-02,,24.4,37.8,0.0,0,,,,,
1940-08-03,,24.4,38.9,0.0,0,,,,,
1940-08-04,,24.4,37.8,0.0,0,,,,,
1940-08-05,,24.4,36.1,0.0,0,,,,,
1940-08-06,,23.3,35.6,0.0,0,,,,,
1940-08-07,,23.3,33.9,0.0,0,,,,,
1940-08-08,,20.0,32.2,0.0,0,,,,,
1940-08-09,,20.0,26.1,0.5,0,,,,,
1940-08-10,,17.8,33.9,0.0,0,,,,,
1940-08-11,,20.6,35.6,0.0,0,,,,,
1940-08-12,,22.8,35.0,0.0,0,,,,,
1940-08-13,,23.9,36.7,0.0,0,,,,,
1940-08-14,,24.4,36.7,0.0,0,,,,,
1940-08-15,,22.8,36.1,1.8,0,,,,,
1940-08-16,,22.2,33.3,0.8,0,,,,,
1940-08-17,,22.8,28.9,3.3,0,,,,,
1940-08-18,,21.7,31.1,1.0,0,,,,,
1940-08-19,,16.1,28.9,0.0,0,,,,,
1940-08-20,,13.3,29.4,0.0,0,,,,,
1940-08-21,,15.6,29.4,0.0,0,,,,,
1940-08-22,,16.7,31.7,0.0,0,,,,,
1940-08-23,,17.8,32.8,0.0,0,,,,,
1940-08-24,,18.9,33.3,0.0,0,,,,,
1940-08-25,,21.1,35.0,0.0,0,,,,,
1940-08-26,,24.4,36.7,0.0,0,,,,,
1940-08-27,,21.1,37.8,6.4,0,,,,,
1940-08-28,,21.1,35.6,24.6,0,,,,,
1940-08-29,,20.6,35.0,0.0,0,,,,,
1940-08-30,,20.6,33.9,0.0,0,,,,,
1940-08-31,,21.1,35.0,0.0,0,,,,,
1940-09-01,,22.2,36.7,0.0,0,,,,,
1940-09-02,,25.6,35.6,0.0,0,,,,,
1940-09-03,,25.0,34.4,0.0,0,,,,,
1940-09-04,,23.3,34.4,0.0,0,,,,,
1940-09-05,,22.2,33.9,0.0,0,,,,,
1940-09-06,,21.1,34.4,0.0,0,,,,,
1940-09-07,,20.0,35.6,0.0,0,,,,,
1940-09-08,,21.1,36.7,0.0,0,,,,,
1940-09-09,,20.0,37.2,0.0,0,,,,,
1940-09-10,,17.8,29.4,0.0,0,,,,,
1940-09-11,,15.6,26.7,0.0,0,,,,,
1940-09-12,,9.4,28.3,0.0,0,,,,,
1940-09-13,,12.2,30.0,0.0,0,,,,,
1940-09-14,,13.9,31.7,0.0,0,,,,,
1940-09-15,,16.7,31.1,0.0,0,,,,,
1940-09-16,,18.3,33.3,0.0,0,,,,,
1940-09-17,,18.9,33.3,0.0,0,,,,,
1940-09-18,,19.4,32.8,0.0,0,,,,,
1940-09-19,,20.0,33.3,0.0,0,,,,,
1940-09-20,,18.9,33.9,0.0,0,,,,,
1940-09-21,,20.0,23.9,3.3,0,,,,,
1940-09-22,,21.7,29.4,0.5,0,,,,,
1940-09-23,,18.9,23.9,1.8,0,,,,,
1940-09-24,,16.1,31.1,0.0,0,,,,,
1940-09-25,,14.4,23.9,0.0,0,,,,,
1940-09-26,,7.2,23.9,0.0,0,,,,,
1940-09-27,,7.2,25.0,0.0,0,,,,,
1940-09-28,,12.8,27.2,0.0,0,,,,,
1940-09-29,,13.9,28.3,0.0,0,,,,,
1940-09-30,,12.8,28.3,0.0,0,,,,,
1940-10-01,,13.3,27.8,0.0,0,,,,,
1940-10-02,,14.4,29.4,0.0,0,,,,,
1940-10-03,,18.3,31.1,0.0,0,,,,,
1940-10-04,,19.4,32.2,0.0,0,,,,,
1940-10-05,,18.9,31.1,0.0,0,,,,,
1940-10-06,,17.8,31.7,5.8,0,,,,,
1940-10-07,,10.6,25.0,0.0,0,,,,,
1940-10-08,,6.7,28.9,0.0,0,,,,,
1940-10-09,,10.0,28.3,0.0,0,,,,,
1940-10-10,,13.9,27.8,0.0,0,,,,,
1940-10-11,,15.6,28.9,0.0,0,,,,,
1940-10-12,,14.4,30.0,0.0,0,,,,,
1940-10-13,,15.6,30.0,0.0,0,,,,,
1940-10-14,,12.8,28.3,1.5,0,,,,,
1940-10-15,,8.3,21.1,0.0,0,,,,,
1940-10-16,,4.4,23.9,0.0,0,,,,,
1940-10-17,,3.9,27.2,0.0,0,,,,,
1940-10-18,,9.4,31.1,0.0,0,,,,,
1940-10-19,,12.2,33.9,0.0,0,,,,,
1940-10-20,,12.8,31.7,0.0,0,,,,,
1940-10-21,,12.8,30.6,0.0,0,,,,,
1940-10-22,,16.1,31.7,0.0,0,,,,,
1940-10-23,,15.6,30.0,0.0,0,,,,,
1940-10-24,,16.1,29.4,0.0,0,,,,,
1940-10-25,,16.7,27.8,0.0,0,,,,,
1940-10-26,,13.3,27.8,0.0,0,,,,,
1940-10-27,,20.0,29.4,0.0,0,,,,,
1940-10-28,,13.3,27.8,8.9,0,,,,,
1940-10-29,,9.4,27.2,0.0,0,,,,,
1940-10-30,,12.2,28.3,0.5,0,,,,,
1940-10-31,,14.4,21.7,33.0,0,,,,,
1940-11-01,,8.9,23.9,0.0,0,,,,,
1940-11-02,,7.8,24.4,0.0,0,,,,,
1940-11-03,,10.0,22.8,0.0,0,,,,,
1940-11-04,,13.3,23.9,0.5,0,,,,,
1940-11-05,,9.4,19.4,0.0,0,,,,,
1940-11-06,,7.8,18.3,0.0,0,,,,,
1940-11-07,,12.2,16.1,0.0,0,,,,,
1940-11-08,,8.9,13.9,2.5,0,,,,,
1940-11-09,,8.3,12.8,42.2,0,,,,,
1940-11-10,,12.2,20.6,6.4,0,,,,,
1940-11-11,,1.1,17.8,0.0,0,,,,,
1940-11-12,,0.0,15.6,0.0,0,,,,,
1940-11-13,,-4.4,5.0,0.0,0,,,,,
1940-11-14,,-6.1,9.4,0.0,0,,,,,
1940-11-15,,-7.2,7.8,0.0,0,,,,,
1940-11-16,,-0.6,22.2,0.0,0,,,,,
1940-11-17,,0.6,23.9,0.0,0,,,,,
1940-11-18,,8.3,23.3,0.0,0,,,,,
1940-11-19,,13.9,23.9,0.0,0,,,,,
1940-11-20,,10.0,23.9,9.9,0,,,,,
1940-11-21,,7.2,19.4,3.8,0,,,,,
1940-11-22,,15.0,18.9,65.8,0,,,,,
1940-11-23,,8.9,18.9,44.2,0,,,,,
1940-11-24,,8.3,13.3,16.5,0,,,,,
1940-11-25,,6.7,13.3,30.5,0,,,,,
1940-11-26,,4.4,9.4,0.0,0,,,,,
1940-11-27,,2.2,11.7,0.0,0,,,,,
1940-11-28,,2.2,13.9,0.0,0,,,,,
1940-11-29,,3.9,17.8,0.0,0,,,,,
1940-11-30,,12.2,22.8,0.0,0,,,,,
1940-12-01,,3.3,14.4,0.0,0,,,,,
1940-12-02,,-0.6,15.0,0.0,0,,,,,
1940-12-03,,-0.6,15.6,0.0,0,,,,,
1940-12-04,,5.6,21.7,0.0,0,,,,,
1940-12-05,,5.0,18.9,0.0,0,,,,,
1940-12-06,,11.1,21.1,0.0,0,,,,,
1940-12-07,,5.6,18.3,0.0,0,,,,,
1940-12-08,,2.2,20.6,0.0,0,,,,,
1940-12-09,,5.0,22.2,0.0,0,,,,,
1940-12-10,,9.4,19.4,0.0,0,,,,,
1940-12-11,,7.2,11.1,32.8,0,,,,,
1940-12-12,,6.7,9.4,3.0,0,,,,,
1940-12-13,,2.2,6.7,5.8,0,,,,,
1940-12-14,,1.1,2.8,15.7,0,,,,,
1940-12-15,,-1.1,2.8,20.8,0,,,,,
1940-12-16,,-3.3,8.3,0.0,0,,,,,
1940-12-17,,-2.8,8.9,0.0,0,,,,,
1940-12-18,,3.9,10.6,1.8,0,,,,,
1940-12-19,,5.0,17.8,0.0,0,,,,,
1940-12-20,,5.0,9.4,0.0,0,,,,,
1940-12-21,,2.2,17.8,0.0,0,,,,,
1940-12-22,,1.1,18.3,0.0,0,,,,,
1940-12-23,,2.2,17.8,0.0,0,,,,,
1940-12-24,,3.9,19.4,0.0,0,,,,,
1940-12-25,,9.4,15.0,2.5,0,,,,,
1940-12-26,,7.2,12.2,22.6,0,,,,,
1940-12-27,,3.3,11.7,0.3,0,,,,,
1940-12-28,,0.6,15.0,0.0,0,,,,,
