1936-06-07,,13.3,23.3,0.0,0,,,,,
1936-06-08,,12.8,19.4,0.0,0,,,,,
1936-06-09,,12.8,19.4,0.0,0,,,,,
1936-06-10,,12.8,20.6,0.0,0,,,,,
1936-06-11,,14.4,25.6,0.0,0,,,,,
1936-06-12,,15.0,22.2,3.3,0,,,,,
1936-06-13,,14.4,16.1,1.8,0,,,,,
1936-06-14,,13.9,15.0,27.2,0,,,,,
1936-06-15,,13.9,16.7,20.1,0,,,,,
1936-06-16,,14.4,24.4,0.0,0,,,,,
1936-06-17,,11.1,26.1,0.0,0,,,,,
1936-06-18,,15.0,23.3,3.0,0,,,,,
1936-06-19,,18.3,24.4,0.0,0,,,,,
1936-06-20,,17.2,26.7,0.0,0,,,,,
1936-06-21,,16.1,28.9,0.3,0,,,,,
1936-06-22,,11.7,23.3,0.0,0,,,,,
1936-06-23,,18.3,21.1,0.0,0,,,,,
1936-06-24,,12.2,15.6,3.6,0,,,,,
1936-06-25,,12.8,27.2,0.0,0,,,,,
1936-06-26,,17.2,29.4,0.0,0,,,,,
1936-06-27,,17.2,22.8,0.5,0,,,,,
1936-06-28,,16.1,25.6,0.5,0,,,,,
1936-06-29,,13.3,21.7,0.0,0,,,,,
1936-06-30,,12.8,24.4,0.0,0,,,,,
1936-07-01,,13.9,26.7,0.0,0,,,,,
1936-07-02,,15.6,24.4,0.0,0,,,,,
1936-07-03,,16.1,23.3,0.0,0,,,,,
1936-07-04,,17.2,29.4,0.0,0,,,,,
1936-07-05,,15.0,26.7,0.8,0,,,,,
1936-07-06,,14.4,21.7,0.0,0,,,,,
1936-07-07,,16.1,31.7,0.0,0,,,,,
1936-07-08,,20.6,36.7,0.0,0,,,,,
1936-07-09,,18.9,28.3,12.2,0,,,,,
1936-07-10,,17.2,31.1,4.3,0,,,,,
1936-07-11,,17.2,21.7,3.6,0,,,,,
1936-07-12,,17.2,23.3,0.0,0,,,,,
1936-07-13,,17.2,26.7,0.0,0,,,,,
1936-07-14,,20.0,34.4,0.0,0,,,,,
1936-07-15,,18.9,26.1,0.0,0,,,,,
1936-07-16,,16.7,26.1,0.0,0,,,,,
1936-07-17,,15.6,26.7,0.0,0,,,,,
1936-07-18,,17.8,23.3,1.0,0,,,,,
1936-07-19,,16.1,23.3,0.0,0,,,,,
1936-07-20,,16.1,23.3,2.8,0,,,,,
1936-07-21,,14.4,20.0,0.0,0,,,,,
1936-07-22,,16.7,22.2,0.0,0,,,,,
1936-07-23,,16.7,27.2,0.0,0,,,,,
1936-07-24,,18.9,25.0,1.0,0,,,,,
1936-07-25,,16.1,26.7,0.0,0,,,,,
1936-07-26,,13.9,26.1,0.0,0,,,,,
1936-07-27,,15.6,28.3,0.0,0,,,,,
1936-07-28,,17.8,33.3,0.0,0,,,,,
1936-07-29,,20.6,31.1,0.3,0,,,,,
1936-07-30,,17.8,25.6,0.0,0,,,,,
1936-07-31,,14.4,26.7,0.0,0,,,,,
1936-08-01,,17.2,28.3,0.0,0,,,,,
1936-08-02,,19.4,33.3,0.0,0,,,,,
1936-08-03,,18.3,30.6,0.0,0,,,,,
1936-08-04,,20.6,33.3,10.2,0,,,,,
1936-08-05,,16.1,23.3,0.0,0,,,,,
1936-08-06,,14.4,17.2,15.7,0,,,,,
1936-08-07,,13.9,22.2,0.0,0,,,,,
1936-08-08,,15.6,25.6,0.0,0,,,,,
1936-08-09,,15.0,23.3,0.0,0,,,,,
1936-08-10,,16.1,29.4,0.0,0,,,,,
1936-08-11,,18.3,27.2,0.0,0,,,,,
1936-08-12,,16.7,25.0,0.0,0,,,,,
1936-08-13,,17.8,33.3,0.0,0,,,,,
1936-08-14,,18.9,26.1,0.3,0,,,,,
1936-08-15,,18.3,29.4,1.0,0,,,,,
1936-08-16,,24.4,34.4,0.0,0,,,,,
1936-08-17,,16.7,31.7,7.9,0,,,,,
1936-08-18,,13.3,21.7,0.0,0,,,,,
1936-08-19,,15.6,28.3,0.0,0,,,,,
1936-08-20,,16.7,23.3,8.9,0,,,,,
1936-08-21,,13.3,21.7,6.4,0,,,,,
1936-08-22,,12.2,15.0,26.2,0,,,,,
1936-08-23,,15.0,27.8,0.0,0,,,,,
1936-08-24,,21.7,30.0,0.0,0,,,,,
1936-08-25,,15.6,27.2,0.0,0,,,,,
1936-08-26,,13.9,20.6,1.3,0,,,,,
1936-08-27,,15.6,21.7,0.0,0,,,,,
1936-08-28,,12.8,20.6,0.0,0,,,,,
1936-08-29,,13.9,17.2,16.5,0,,,,,
1936-08-30,,15.0,20.0,36.6,0,,,,,
1936-08-31,,14.4,23.9,0.0,0,,,,,
1936-09-01,,13.3,22.2,0.0,0,,,,,
1936-09-02,,11.7,20.6,0.5,0,,,,,
1936-09-03,,15.0,22.8,2.0,0,,,,,
1936-09-04,,12.8,20.6,0.0,0,,,,,
1936-09-05,,11.7,17.8,0.0,0,,,,,
1936-09-06,,11.1,25.0,0.0,0,,,,,
1936-09-07,,15.0,26.7,0.0,0,,,,,
1936-09-08,,21.7,32.2,1.3,0,,,,,
1936-09-09,,16.1,22.8,0.0,0,,,,,
1936-09-10,,15.6,20.6,0.0,0,,,,,
1936-09-11,,15.0,21.1,0.3,0,,,,,
1936-09-12,,17.2,26.7,2.3,0,,,,,
1936-09-13,,13.9,21.1,0.0,0,,,,,
1936-09-14,,10.0,16.7,0.0,0,,,,,
1936-09-15,,11.7,16.7,0.0,0,,,,,
1936-09-16,,15.6,25.6,0.0,0,,,,,
1936-09-17,,16.1,23.9,0.0,0,,,,,
1936-09-18,,12.2,16.7,53.3,0,,,,,
1936-09-19,,11.7,22.2,30.7,0,,,,,
1936-09-20,,10.6,18.9,0.0,0,,,,,
1936-09-21,,13.9,18.3,2.5,0,,,,,
1936-09-22,,16.7,23.9,0.0,0,,,,,
1936-09-23,,17.2,25.0,0.0,0,,,,,
1936-09-24,,16.7,22.8,2.5,0,,,,,
1936-09-25,,7.2,17.2,0.5,0,,,,,
1936-09-26,,5.0,15.0,0.0,0,,,,,
1936-09-27,,10.0,21.7,0.0,0,,,,,
1936-09-28,,10.0,22.8,0.0,0,,,,,
1936-09-29,,6.1,12.2,0.0,0,,,,,
1936-09-30,,6.1,13.3,0.3,0,,,,,
1936-10-01,,10.0,13.3,41.4,0,,,,,
1936-10-02,,10.6,18.3,0.0,0,,,,,
1936-10-03,,6.7,17.8,0.0,0,,,,,
1936-10-04,,6.7,16.1,0.0,0,,,,,
1936-10-05,,10.0,22.2,0.0,0,,,,,
1936-10-06,,10.0,18.9,0.0,0,,,,,
1936-10-07,,12.8,21.1,0.3,0,,,,,
1936-10-08,,15.6,25.0,0.0,0,,,,,
1936-10-09,,11.7,20.6,0.0,0,,,,,
1936-10-10,,13.3,21.7,0.8,0,,,,,
1936-10-11,,13.3,23.3,0.0,0,,,,,
1936-10-12,,4.4,17.2,0.0,0,,,,,
1936-10-13,,2.2,8.9,0.0,0,,,,,
1936-10-14,,5.6,11.7,0.0,0,,,,,
1936-10-15,,10.0,18.9,0.0,0,,,,,
1936-10-16,,14.4,22.2,0.0,0,,,,,
1936-10-17,,13.3,18.3,17.0,0,,,,,
1936-10-18,,6.1,16.7,0.5,0,,,,,
1936-10-19,,6.1,15.0,0.0,0,,,,,
1936-10-20,,8.9,24.4,0.0,0,,,,,
1936-10-21,,14.4,26.1,0.0,0,,,,,
1936-10-22,,15.6,23.9,0.0,0,,,,,
1936-10-23,,8.3,17.2,3.3,0,,,,,
1936-10-24,,5.6,11.1,3.0,0,,,,,
1936-10-25,,2.8,13.3,0.0,0,,,,,
1936-10-26,,-1.1,15.0,1.5,0,,,,,
1936-10-27,,-3.9,5.0,0.0,0,,,,,
1936-10-28,,-2.2,10.0,0.0,0,,,,,
1936-10-29,,5.6,13.3,0.0,0,,,,,
1936-10-30,,5.0,13.3,0.0,0,,,,,
1936-10-31,,1.7,10.6,0.0,0,,,,,
1936-11-01,,7.2,18.3,0.0,0,,,,,
1936-11-02,,10.0,17.2,0.0,0,,,,,
1936-11-03,,16.1,23.9,0.0,0,,,,,
1936-11-04,,8.9,18.9,9.4,0,,,,,
1936-11-05,,2.2,11.1,3.3,0,,,,,
1936-11-06,,0.6,7.8,0.0,0,,,,,
1936-11-07,,3.3,7.8,0.0,0,,,,,
1936-11-08,,6.7,12.2,9.9,0,,,,,
1936-11-09,,4.4,10.0,0.0,0,,,,,
1936-11-10,,-2.2,10.6,0.0,0,,,,,
1936-11-11,,-3.9,7.2,0.0,0,,,,,
1936-11-12,,2.2,12.2,0.0,0,,,,,
1936-11-13,,5.0,10.6,0.0,0,,,,,
1936-11-14,,1.7,12.8,0.0,0,,,,,
1936-11-15,,5.0,12.2,2.0,0,,,,,
1936-11-16,,-6.7,5.0,0.0,0,,,,,
1936-11-17,,-8.3,8.3,0.0,0,,,,,
1936-11-18,,-10.0,8.9,0.3,0,,,,,
1936-11-19,,-10.0,0.6,0.0,0,,,,,
1936-11-20,,0.0,5.6,0.0,0,,,,,
1936-11-21,,5.6,16.7,0.0,0,,,,,
1936-11-22,,-0.6,7.8,0.0,0,,,,,
1936-11-23,,-3.3,1.7,0.0,0,,,,,
1936-11-24,,-4.4,-1.7,5.3,102,,,,,
1936-11-25,,-6.1,5.6,1.5,0,,,,,
1936-11-26,,-1.7,5.0,1.0,0,,,,,
1936-11-27,,-7.8,-1.1,0.0,0,,,,,
1936-11-28,,-8.9,0.6,1.0,25,,,,,
1936-11-29,,-2.2,4.4,0.0,0,,,,,
1936-11-30,,-10.6,-2.2,0.0,0,,,,,
1936-12-01,,-12.2,-3.3,0.0,0,,,,,
1936-12-02,,-3.3,7.2,16.3,0,,,,,
1936-12-03,,1.7,8.3,13.0,0,,,,,
1936-12-04,,0.6,2.8,0.0,0,,,,,
1936-12-05,,-4.4,3.3,0.0,0,,,,,
1936-12-06,,-4.4,11.7,4.6,0,,,,,
1936-12-07,,-7.8,12.2,8.4,0,,,,,
1936-12-08,,-11.1,-0.6,0.0,0,,,,,
1936-12-09,,-4.4,0.6,0.0,0,,,,,
1936-12-10,,0.0,7.2,46.0,0,,,,,
1936-12-11,,3.9,6.7,38.6,0,,,,,
1936-12-12,,1.1,6.7,10.4,0,,,,,
1936-12-13,,-2.2,1.7,3.8,0,,,,,
1936-12-14,,-3.3,3.9,0.0,0,,,,,
1936-12-15,,2.2,9.4,0.0,0,,,,,
1936-12-16,,0.0,7.2,0.0,0,,,,,
1936-12-17,,-0.6,10.6,20.8,0,,,,,
1936-12-18,,-8.3,-0.6,0.0,0,,,,,
1936-12-19,,-8.9,4.4,0.5,0,,,,,
1936-12-20,,1.1,12.8,34.3,0,,,,,
1936-12-21,,0.6,5.6,0.0,0,,,,,
1936-12-22,,-10.0,0.6,0.0,0,,,,,
1936-12-23,,-11.1,-1.1,0.0,0,,,,,
1936-12-24,,-1.1,10.0,0.0,0,,,,,
1936-12-25,,3.9,7.8,1.0,0,,,,,
1936-12-26,,-2.8,3.9,2.3,0,,,,,
1936-12-27,,-2.8,13.3,0.0,0,,,,,
1936-12-28,,0.0,14.4,0.0,0,,,,,
1936-12-29,,-5.6,0.6,0.0,0,,,,,
1936-12-30,,0.6,5.0,5.3,0,,,,,
1936-12-31,,2.8,15.0,2.5,0,,,,,
1937-01-01,,2.2,11.7,0.0,0,,,,,
1937-01-02,,0.0,5.0,11.7,0,,,,,
1937-01-03,,3.9,13.3,10.4,0,,,,,
1937-01-04,,0.0,5.0,0.0,0,,,,,
1937-01-05,,-1.1,7.8,0.0,0,,,,,
1937-01-06,,-6.7,3.3,0.0,0,,,,,
1937-01-07,,-4.4,6.7,6.4,0,,,,,
1937-01-08,,5.6,11.7,0.3,0,,,,,
1937-01-09,,6.1,17.8,0.0,0,,,,,
1937-01-10,,-2.8,8.9,5.8,25,,,,,
1937-01-11,,-5.0,1.1,0.0,0,,,,,
1937-01-12,,-1.1,5.6,0.0,0,,,,,
1937-01-13,,1.1,7.8,0.0,0,,,,,
1937-01-14,,2.2,15.0,0.0,0,,,,,
1937-01-15,,5.0,17.2,5.3,0,,,,,
1937-01-16,,-6.1,5.0,0.0,0,,,,,
1937-01-17,,-7.8,7.8,5.1,0,,,,,
1937-01-18,,4.4,15.0,4.6,0,,,,,
1937-01-19,,-1.1,11.1,0.0,0,,,,,
1937-01-20,,-5.0,0.0,3.8,0,,,,,
1937-01-21,,0.0,10.0,3.8,0,,,,,
1937-01-22,,3.3,8.9,16.8,0,,,,,
1937-01-23,,-3.3,3.3,2.5,0,,,,,
1937-01-24,,-5.6,2.8,15.0,0,,,,,
1937-01-25,,2.8,11.7,2.8,0,,,,,
1937-01-26,,-1.7,5.0,0.0,0,,,,,
1937-01-27,,-8.3,-1.7,0.0,0,,,,,
1937-01-28,,-9.4,0.0,0.0,0,,,,,
1937-01-29,,-2.8,2.8,0.0,0,,,,,
1937-01-30,,-3.9,2.8,0.0,0,,,,,
1937-01-31,,-3.3,6.1,5.6,0,,,,,
1937-02-01,,-1.7,3.9,0.3,0,,,,,
1937-02-02,,-12.2,-1.7,0.0,0,,,,,
1937-02-03,,-11.7,1.1,0.0,0,,,,,
1937-02-04,,-10.0,-0.6,0.0,0,,,,,
1937-02-05,,-2.8,0.6,0.0,0,,,,,
1937-02-06,,-5.0,0.6,0.0,0,,,,,
1937-02-07,,-1.7,3.3,0.0,0,,,,,
1937-02-08,,-3.3,1.7,3.8,0,,,,,
1937-02-09,,1.7,10.6,2.8,0,,,,,
1937-02-10,,-1.7,6.1,0.3,0,,,,,
1937-02-11,,-4.4,-1.7,0.0,0,,,,,
1937-02-12,,-5.6,8.9,0.0,0,,,,,
1937-02-13,,5.6,13.3,0.0,0,,,,,
1937-02-14,,1.1,10.0,16.0,0,,,,,
1937-02-15,,0.0,3.9,0.0,0,,,,,
1937-02-16,,-1.7,1.7,0.0,0,,,,,
1937-02-17,,-7.2,3.3,0.0,0,,,,,
1937-02-18,,-5.0,3.9,0.0,0,,,,,
1937-02-19,,-1.1,7.2,0.0,0,,,,,
1937-02-20,,-0.6,7.2,0.0,0,,,,,
1937-02-21,,2.8,7.2,0.0,0,,,,,
1937-02-22,,1.1,8.3,10.2,0,,,,,
1937-02-23,,-0.6,5.6,0.0,0,,,,,
1937-02-24,,-0.6,2.8,0.0,0,,,,,
1937-02-25,,-3.3,5.6,0.0,0,,,,,
1937-02-26,,-1.1,3.3,0.0,0,,,,,
1937-02-27,,-6.7,3.9,0.0,0,,,,,
1937-02-28,,-8.9,2.2,0.0,0,,,,,
1937-03-01,,-5.0,7.2,0.0,0,,,,,
1937-03-02,,0.6,7.8,0.0,0,,,,,
1937-03-03,,-2.8,4.4,0.0,0,,,,,
1937-03-04,,-1.1,13.9,0.0,0,,,,,
1937-03-05,,-5.6,6.1,0.0,0,,,,,
1937-03-06,,-8.3,-2.2,0.3,0,,,,,
1937-03-07,,-9.4,1.7,0.0,0,,,,,
1937-03-08,,-5.0,2.8,4.3,0,,,,,
1937-03-09,,-3.9,5.6,0.0,0,,,,,
1937-03-10,,-7.8,-3.3,0.0,0,,,,,
1937-03-11,,-6.1,2.8,0.0,0,,,,,
1937-03-12,,-6.1,1.7,0.0,0,,,,,
1937-03-13,,-3.9,-0.6,2.3,25,,,,,
1937-03-14,,-6.7,2.8,0.0,0,,,,,
1937-03-15,,-1.1,2.8,27.7,0,,,,,
1937-03-16,,-1.1,9.4,29.2,0,,,,,
1937-03-17,,-1.7,3.3,0.0,0,,,,,
1937-03-18,,2.2,11.1,1.5,0,,,,,
1937-03-19,,2.2,10.6,0.0,0,,,,,
1937-03-20,,0.6,10.0,10.4,0,,,,,
1937-03-21,,2.2,6.7,10.7,0,,,,,
1937-03-22,,-1.1,7.2,0.0,0,,,,,
1937-03-23,,-2.2,6.1,0.0,0,,,,,
1937-03-24,,-2.2,8.9,0.0,0,,,,,
1937-03-25,,-3.3,2.8,4.3,0,,,,,
1937-03-26,,-4.4,3.3,0.0,0,,,,,
1937-03-27,,-2.2,6.7,0.0,0,,,,,
1937-03-28,,-4.4,3.3,0.0,0,,,,,
1937-03-29,,-3.3,10.0,0.0,0,,,,,
1937-03-30,,-1.1,8.3,0.0,0,,,,,
1937-03-31,,-2.2,5.6,0.0,0,,,,,
1937-04-01,,-0.6,11.7,0.0,0,,,,,
1937-04-02,,1.1,6.1,8.4,0,,,,,
1937-04-03,,0.0,4.4,0.0,0,,,,,
1937-04-04,,0.6,6.7,0.0,0,,,,,
1937-04-05,,2.2,7.2,0.0,0,,,,,
1937-04-06,,4.4,13.9,20.3,0,,,,,
1937-04-07,,5.0,11.7,0.0,0,,,,,
1937-04-08,,3.9,16.1,0.0,0,,,,,
1937-04-09,,1.1,7.2,11.2,0,,,,,
1937-04-10,,1.7,7.2,0.0,0,,,,,
1937-04-11,,2.2,10.6,0.0,0,,,,,
1937-04-12,,1.7,10.0,0.0,0,,,,,
1937-04-13,,3.3,17.8,0.0,0,,,,,
1937-04-14,,8.3,21.7,0.3,0,,,,,
1937-04-15,,6.7,19.4,3.3,0,,,,,
1937-04-16,,5.0,11.7,1.3,0,,,,,
1937-04-17,,1.7,7.8,0.0,0,,,,,
1937-04-18,,6.7,17.2,1.8,0,,,,,
1937-04-19,,8.3,15.6,0.0,0,,,,,
1937-04-20,,6.7,16.1,0.0,0,,,,,
1937-04-21,,3.3,11.1,3.8,0,,,,,
1937-04-22,,3.3,6.1,48.0,0,,,,,
1937-04-23,,1.1,5.6,4.6,0,,,,,
1937-04-24,,1.7,7.8,0.0,0,,,,,
1937-04-25,,2.2,13.3,0.0,0,,,,,
1937-04-26,,2.2,10.0,0.0,0,,,,,
1937-04-27,,6.1,10.0,20.3,0,,,,,
1937-04-28,,6.1,10.6,10.9,0,,,,,
1937-04-29,,5.6,10.6,1.5,0,,,,,
1937-04-30,,3.9,11.7,0.0,0,,,,,
1937-05-01,,8.3,16.7,0.0,0,,,,,
1937-05-02,,7.2,13.9,0.0,0,,,,,
1937-05-03,,7.2,25.0,0.0,0,,,,,
1937-05-04,,12.8,29.4,0.0,0,,,,,
1937-05-05,,13.9,25.0,0.0,0,,,,,
1937-05-06,,11.1,20.0,0.5,0,,,,,
1937-05-07,,7.8,15.6,0.3,0,,,,,
1937-05-08,,6.7,8.9,0.3,0,,,,,
1937-05-09,,6.7,16.7,0.3,0,,,,,
1937-05-10,,7.2,17.2,0.3,0,,,,,
1937-05-11,,5.6,20.6,0.0,0,,,,,
1937-05-12,,9.4,25.0,0.0,0,,,,,
1937-05-13,,13.3,22.2,4.1,0,,,,,
1937-05-14,,6.7,19.4,2.5,0,,,,,
1937-05-15,,6.7,17.2,13.0,0,,,,,
1937-05-16,,6.1,15.6,0.0,0,,,,,
1937-05-17,,8.9,17.8,0.8,0,,,,,
1937-05-18,,10.0,18.9,0.0,0,,,,,
1937-05-19,,9.4,13.3,18.5,0,,,,,
1937-05-20,,7.8,15.0,0.0,0,,,,,
1937-05-21,,10.0,23.9,0.0,0,,,,,
1937-05-22,,11.7,20.6,0.0,0,,,,,
1937-05-23,,11.1,16.7,3.0,0,,,,,
1937-05-24,,12.2,23.9,0.0,0,,,,,
